player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Kwon Alexander,AlexKw00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,79,100,5,18
Justin Evans,EvanJu00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,79,100,4,14
Carlton Davis,DaviCa02,2018_02_PHI_TB,201809160tam,2018,TB,0,0,77,97,5,18
Ryan Smith,SmitRy00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,71,90,7,25
M.J. Stewart,StewM.00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,67,85,8,29
Jason Pierre-Paul,PierJa99,2018_02_PHI_TB,201809160tam,2018,TB,0,0,67,85,0,0
Gerald McCoy,McCoGe99,2018_02_PHI_TB,201809160tam,2018,TB,0,0,65,82,5,18
Vinny Curry,CurrVi00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,50,63,5,18
William Gholston,GholWi00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,43,54,5,18
Chris Conte,ContCh00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,43,54,3,11
Jordan Whitehead,WhitJo03,2018_02_PHI_TB,201809160tam,2018,TB,0,0,36,46,11,39
Carl Nassib,NassCa00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,34,43,0,0
Jerel Worthy,WortJe00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,23,29,0,0
Beau Allen,AlleBe00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,20,25,0,0
Will Clarke,ClarWi00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,13,16,14,50
Adarius Taylor,GlanAd00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,12,15,24,86
Marcus Williams,WillMa03,2018_02_PHI_TB,201809160tam,2018,TB,0,0,8,10,16,57
Isaiah Johnson,JohnIs00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,1,1,24,86
Javien Elliott,ElliJa01,2018_02_PHI_TB,201809160tam,2018,TB,0,0,1,1,6,21
Cameron Lynch,LyncCa00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,0,0,19,68
Jack Cichy,CichJa00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,0,0,13,46
Garrison Sanborn,SanbGa00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,0,0,10,36
Bryan Anger,AngeBr00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,0,0,10,36
Chandler Catanzaro,CataCh00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,0,0,9,32
Leonard Wester,WestLe00,2018_02_PHI_TB,201809160tam,2018,TB,0,0,0,0,4,14
Stefen Wisniewski,WisnSt01,2018_02_PHI_TB,201809160tam,2018,PHI,79,100,0,0,4,14
Lane Johnson,JohnLa01,2018_02_PHI_TB,201809160tam,2018,PHI,79,100,0,0,4,14
Brandon Brooks,BrooBr00,2018_02_PHI_TB,201809160tam,2018,PHI,79,100,0,0,4,14
Jason Kelce,KelcJa00,2018_02_PHI_TB,201809160tam,2018,PHI,79,100,0,0,0,0
Nick Foles,FoleNi00,2018_02_PHI_TB,201809160tam,2018,PHI,79,100,0,0,0,0
Zach Ertz,ErtzZa00,2018_02_PHI_TB,201809160tam,2018,PHI,74,94,0,0,0,0
Nelson Agholor,AghoNe00,2018_02_PHI_TB,201809160tam,2018,PHI,72,91,0,0,1,4
Halapoulivaati Vaitai,VaitHa00,2018_02_PHI_TB,201809160tam,2018,PHI,71,90,0,0,4,14
Kamar Aiken,AikeKa00,2018_02_PHI_TB,201809160tam,2018,PHI,62,78,0,0,8,29
Shelton Gibson,GibsSh00,2018_02_PHI_TB,201809160tam,2018,PHI,35,44,0,0,9,32
Corey Clement,ClemCo00,2018_02_PHI_TB,201809160tam,2018,PHI,33,42,0,0,12,43
Joshua Perkins,PerkJo02,2018_02_PHI_TB,201809160tam,2018,PHI,26,33,0,0,16,57
Wendell Smallwood,SmalWe00,2018_02_PHI_TB,201809160tam,2018,PHI,24,30,0,0,19,68
Jay Ajayi,AjayJa00,2018_02_PHI_TB,201809160tam,2018,PHI,22,28,0,0,0,0
DeAndre Carter,CartDe02,2018_02_PHI_TB,201809160tam,2018,PHI,19,24,0,0,0,0
Dallas Goedert,GoedDa00,2018_02_PHI_TB,201809160tam,2018,PHI,17,22,0,0,9,32
Jason Peters,PeteJa21,2018_02_PHI_TB,201809160tam,2018,PHI,8,10,0,0,0,0
Mike Wallace,WallMi00,2018_02_PHI_TB,201809160tam,2018,PHI,7,9,0,0,0,0
Isaac Seumalo,SeumIs00,2018_02_PHI_TB,201809160tam,2018,PHI,4,5,0,0,4,14
Rodney McLeod,McLeRo00,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,58,100,8,29
Malcolm Jenkins,JenkMa99,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,58,100,8,29
Jalen Mills,MillJa02,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,58,100,4,14
Jordan Hicks,HickJo00,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,58,100,4,14
Ronald Darby,DarbRo00,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,54,93,0,0
Nigel Bradham,BradNi00,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,47,81,0,0
Fletcher Cox,CoxxFl00,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,46,79,0,0
Brandon Graham,GrahBr99,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,39,67,4,14
Haloti Ngata,NgatHa20,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,36,62,4,14
Derek Barnett,BarnDe01,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,35,60,4,14
Sidney Jones,JoneSi00,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,31,53,6,21
Chris Long,LongCh99,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,25,43,4,14
Michael Bennett,BennMi99,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,24,41,0,0
Destiny Vaeao,VaeaDe01,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,23,40,8,29
Kamu Grugier-Hill,GrugKa00,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,22,38,20,71
Corey Graham,GrahCo99,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,16,28,9,32
Nathan Gerry,GerrNa00,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,4,7,20,71
Bruce Hector,HectBr00,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,3,5,4,14
Rasul Douglas,DougRa00,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,1,2,12,43
Avonte Maddox,MaddAv00,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,0,0,24,86
LaRoy Reynolds,ReynLa00,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,0,0,20,71
D.J. Alexander,AlexD.00,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,0,0,19,68
Rick Lovato,LovaRi00,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,0,0,9,32
Cameron Johnston,JohnCa02,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,0,0,9,32
Jake Elliott,ElliJa03,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,0,0,8,29
Deiondre' Hall,HallDe02,2018_02_PHI_TB,201809160tam,2018,PHI,0,0,0,0,6,21
David Bakhtiari,BakhDa00,2018_02_MIN_GB,201809160gnb,2018,GB,77,100,0,0,8,22
Lane Taylor,TaylLa01,2018_02_MIN_GB,201809160gnb,2018,GB,77,100,0,0,8,22
Bryan Bulaga,BulaBr20,2018_02_MIN_GB,201809160gnb,2018,GB,77,100,0,0,8,22
Justin McCray,McCrJu00,2018_02_MIN_GB,201809160gnb,2018,GB,77,100,0,0,8,22
Aaron Rodgers,RodgAa00,2018_02_MIN_GB,201809160gnb,2018,GB,77,100,0,0,0,0
Corey Linsley,LinsCo00,2018_02_MIN_GB,201809160gnb,2018,GB,77,100,0,0,0,0
Davante Adams,AdamDa01,2018_02_MIN_GB,201809160gnb,2018,GB,75,97,0,0,0,0
Randall Cobb,CobbRa00,2018_02_MIN_GB,201809160gnb,2018,GB,71,92,0,0,5,14
Geronimo Allison,AlliGe01,2018_02_MIN_GB,201809160gnb,2018,GB,61,79,0,0,18,49
Jimmy Graham,GrahJi00,2018_02_MIN_GB,201809160gnb,2018,GB,58,75,0,0,0,0
Jamaal Williams,WillJa06,2018_02_MIN_GB,201809160gnb,2018,GB,47,61,0,0,0,0
Lance Kendricks,KendLa00,2018_02_MIN_GB,201809160gnb,2018,GB,27,35,0,0,5,14
Ty Montgomery,MontTy01,2018_02_MIN_GB,201809160gnb,2018,GB,26,34,0,0,7,19
Marcedes Lewis,LewiMa00,2018_02_MIN_GB,201809160gnb,2018,GB,14,18,0,0,8,22
Marquez Valdes-Scantling,ValdMa00,2018_02_MIN_GB,201809160gnb,2018,GB,6,8,0,0,7,19
Kentrell Brice,BricKe00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,73,100,9,24
Blake Martinez,MartBl01,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,73,100,5,14
Ha Ha Clinton-Dix,ClinHa00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,73,100,0,0
Tramon Williams,WillTr99,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,73,100,0,0
Jaire Alexander,AlexJa00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,56,77,16,43
Clay Matthews,MattCl99,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,56,77,0,0
Kenny Clark,ClarKe01,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,55,75,6,16
Muhammad Wilkerson,WilkMu00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,49,67,6,16
Mike Daniels,DaniMi00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,45,62,6,16
Nick Perry,PerrNi00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,40,55,4,11
Josh Jackson,JackJo01,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,34,47,16,43
Reggie Gilbert,GilbRe01,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,34,47,13,35
Kevin King,KingKe01,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,26,36,0,0
Jermaine Whitehead,WhitJe02,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,25,34,29,78
Davon House,HousDa00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,24,33,22,59
Antonio Morrison,MorrAn01,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,22,30,16,43
Dean Lowry,LowrDe00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,18,25,14,38
Kyler Fackrell,FackKy00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,13,18,28,76
Korey Toomer,ToomKo00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,7,10,23,62
Montravius Adams,AdamMo00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,6,8,0,0
James Crawford,CrawJa01,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,0,0,19,51
Mason Crosby,CrosMa20,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,0,0,16,43
Robert Tonyan,TonyRo00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,0,0,16,43
Darius Jackson,JackDa01,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,0,0,14,38
JK Scott,ScotJK00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,0,0,13,35
Hunter Bradley,BradHu00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,0,0,13,35
Jason Spriggs,SpriJa00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,0,0,8,22
Byron Bell,BellBy00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,0,0,8,22
Lucas Patrick,PatrLu00,2018_02_MIN_GB,201809160gnb,2018,GB,0,0,0,0,4,11
Brett Jones,JoneBr04,2018_02_MIN_GB,201809160gnb,2018,MIN,73,100,0,0,6,16
Riley Reiff,ReifRi00,2018_02_MIN_GB,201809160gnb,2018,MIN,73,100,0,0,6,16
Tom Compton,CompTo00,2018_02_MIN_GB,201809160gnb,2018,MIN,73,100,0,0,6,16
Mike Remmers,RemmMi00,2018_02_MIN_GB,201809160gnb,2018,MIN,73,100,0,0,0,0
Kirk Cousins,CousKi00,2018_02_MIN_GB,201809160gnb,2018,MIN,73,100,0,0,0,0
Adam Thielen,ThieAd00,2018_02_MIN_GB,201809160gnb,2018,MIN,70,96,0,0,0,0
Kyle Rudolph,RudoKy00,2018_02_MIN_GB,201809160gnb,2018,MIN,63,86,0,0,6,16
Stefon Diggs,DiggSt00,2018_02_MIN_GB,201809160gnb,2018,MIN,62,85,0,0,0,0
Dalvin Cook,CookDa01,2018_02_MIN_GB,201809160gnb,2018,MIN,50,68,0,0,0,0
Laquon Treadwell,TreaLa00,2018_02_MIN_GB,201809160gnb,2018,MIN,45,62,0,0,0,0
Rashod Hill,HillRa01,2018_02_MIN_GB,201809160gnb,2018,MIN,41,56,0,0,2,5
Brian O'Neill,ONeiBr00,2018_02_MIN_GB,201809160gnb,2018,MIN,32,44,0,0,6,16
Latavius Murray,MurrLa00,2018_02_MIN_GB,201809160gnb,2018,MIN,23,32,0,0,0,0
David Morgan,MorgDa01,2018_02_MIN_GB,201809160gnb,2018,MIN,22,30,0,0,1,3
Stacy Coley,ColeSt00,2018_02_MIN_GB,201809160gnb,2018,MIN,13,18,0,0,5,14
Tyler Conklin,ConkTy00,2018_02_MIN_GB,201809160gnb,2018,MIN,8,11,0,0,12,32
C.J. Ham,HamxC.00,2018_02_MIN_GB,201809160gnb,2018,MIN,7,10,0,0,22,59
Brandon Zylstra,ZylsBr00,2018_02_MIN_GB,201809160gnb,2018,MIN,2,3,0,0,21,57
Andrew Sendejo,SendAn00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,77,100,9,24
Eric Kendricks,KendEr00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,77,100,9,24
Anthony Barr,BarrAn00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,77,100,9,24
Harrison Smith,SmitHa00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,77,100,4,11
Xavier Rhodes,RhodXa00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,77,100,0,0
Trae Waynes,WaynTr00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,71,92,10,27
Everson Griffen,GrifEv99,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,69,90,8,22
Danielle Hunter,HuntDa01,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,67,87,14,38
Linval Joseph,JoseLi99,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,65,84,9,24
Sheldon Richardson,RichSh00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,58,75,5,14
Mackensie Alexander,AlexMa01,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,54,70,3,8
Mike Hughes,HughMi00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,21,27,18,49
Stephen Weatherly,WeatSt00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,18,23,24,65
Jaleel Johnson,JohnJa09,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,18,23,8,22
David Parry,ParrDa00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,12,16,0,0
Ben Gedeon,GedeBe00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,6,8,31,84
Jayron Kearse,KearJa00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,3,4,18,49
Anthony Harris,HarrAn01,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,0,0,22,59
Eric Wilson,WilsEr00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,0,0,22,59
Holton Hill,HillHo00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,0,0,16,43
George Iloka,IlokGe00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,0,0,15,41
Marcus Sherels,SherMa20,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,0,0,12,32
Kevin McDermott,McDeKe00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,0,0,11,30
Daniel Carlson,CarlDa00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,0,0,11,30
Matt Wile,WileMa01,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,0,0,11,30
Devante Downs,DownDe00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,0,0,9,24
Danny Isidora,IsidDa00,2018_02_MIN_GB,201809160gnb,2018,MIN,0,0,0,0,6,16
Josh Kline,KlinJo01,2018_02_HOU_TEN,201809160oti,2018,TEN,59,100,0,0,4,15
Tyler Marz,MarzTy01,2018_02_HOU_TEN,201809160oti,2018,TEN,59,100,0,0,4,15
Kevin Pamphile,PampKe00,2018_02_HOU_TEN,201809160oti,2018,TEN,59,100,0,0,4,15
Jonnu Smith,SmitJo01,2018_02_HOU_TEN,201809160oti,2018,TEN,59,100,0,0,4,15
Quinton Spain,SpaiQu00,2018_02_HOU_TEN,201809160oti,2018,TEN,59,100,0,0,3,11
Ben Jones,JoneBe01,2018_02_HOU_TEN,201809160oti,2018,TEN,59,100,0,0,1,4
Blaine Gabbert,GabbBl00,2018_02_HOU_TEN,201809160oti,2018,TEN,59,100,0,0,0,0
Corey Davis,DaviCo03,2018_02_HOU_TEN,201809160oti,2018,TEN,48,81,0,0,0,0
Luke Stocker,StocLu00,2018_02_HOU_TEN,201809160oti,2018,TEN,36,61,0,0,14,52
Dion Lewis,LewiDi00,2018_02_HOU_TEN,201809160oti,2018,TEN,34,58,0,0,0,0
Tajae Sharpe,SharTa00,2018_02_HOU_TEN,201809160oti,2018,TEN,28,47,0,0,0,0
Rishard Matthews,MattRi00,2018_02_HOU_TEN,201809160oti,2018,TEN,28,47,0,0,0,0
Derrick Henry,HenrDe00,2018_02_HOU_TEN,201809160oti,2018,TEN,25,42,0,0,0,0
Taywan Taylor,TaylTa00,2018_02_HOU_TEN,201809160oti,2018,TEN,24,41,0,0,5,19
Anthony Firkser,FirkAn00,2018_02_HOU_TEN,201809160oti,2018,TEN,7,12,0,0,10,37
Darius Jennings,JennDa00,2018_02_HOU_TEN,201809160oti,2018,TEN,6,10,0,0,9,33
Kenny Vaccaro,VaccKe00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,67,100,11,41
Kevin Byard,ByarKe01,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,67,100,8,30
Malcolm Butler,ButlMa01,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,67,100,8,30
Wesley Woodyard,WoodWe20,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,64,96,8,30
Adoree' Jackson,JackAd00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,64,96,8,30
Logan Ryan,RyanLo00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,63,94,4,15
Jurrell Casey,CaseJu00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,49,73,2,7
Brian Orakpo,OrakBr99,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,49,73,2,7
Jayon Brown,BrowJa06,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,46,69,16,59
Derrick Morgan,MorgDe99,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,44,66,2,7
Harold Landry,LandHa00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,35,52,2,7
DaQuan Jones,JoneDa04,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,33,49,4,15
William Compton,CompWi00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,24,36,17,63
Austin Johnson,JohnAu01,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,22,33,8,30
Bennie Logan,LogaBe00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,20,30,4,15
Kamalei Correa,CorrKa00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,17,25,13,48
Sharif Finch,FincSh00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,4,6,6,22
Dane Cruikshank,CruiDa00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,1,1,17,63
LeShaun Sims,SimsLe00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,1,1,17,63
Daren Bates,BateDa00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,0,0,21,78
Brynden Trawick,TrawBr00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,0,0,21,78
Beau Brinkley,BrinBe00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,0,0,10,37
Brett Kern,KernBr20,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,0,0,10,37
Ryan Succop,SuccRy44,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,0,0,9,33
MyCole Pruitt,PruiMy00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,0,0,4,15
Corey Levin,LeviCo00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,0,0,4,15
David Fluellen,FlueDa00,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,0,0,2,7
Rashaan Evans,EvanRa01,2018_02_HOU_TEN,201809160oti,2018,TEN,0,0,0,0,1,4
Martinas Rankin,RankMa00,2018_02_HOU_TEN,201809160oti,2018,HOU,67,100,0,0,4,15
Senio Kelemete,KeleSe00,2018_02_HOU_TEN,201809160oti,2018,HOU,67,100,0,0,4,15
Julie'n Davenport,DaveJu00,2018_02_HOU_TEN,201809160oti,2018,HOU,67,100,0,0,4,15
Zach Fulton,FultZa00,2018_02_HOU_TEN,201809160oti,2018,HOU,67,100,0,0,4,15
Nick Martin,MartNi00,2018_02_HOU_TEN,201809160oti,2018,HOU,67,100,0,0,0,0
DeAndre Hopkins,HopkDe00,2018_02_HOU_TEN,201809160oti,2018,HOU,67,100,0,0,0,0
Deshaun Watson,WatsDe00,2018_02_HOU_TEN,201809160oti,2018,HOU,67,100,0,0,0,0
Will Fuller,FullWi01,2018_02_HOU_TEN,201809160oti,2018,HOU,55,82,0,0,0,0
Bruce Ellington,ElliBr00,2018_02_HOU_TEN,201809160oti,2018,HOU,53,79,0,0,4,15
Ryan Griffin,GrifRy00,2018_02_HOU_TEN,201809160oti,2018,HOU,52,78,0,0,9,33
Lamar Miller,MillLa01,2018_02_HOU_TEN,201809160oti,2018,HOU,51,76,0,0,0,0
Jordan Thomas,ThomJo05,2018_02_HOU_TEN,201809160oti,2018,HOU,24,36,0,0,4,15
Alfred Blue,BlueAl00,2018_02_HOU_TEN,201809160oti,2018,HOU,17,25,0,0,18,67
Jordan Akins,AkinJo00,2018_02_HOU_TEN,201809160oti,2018,HOU,15,22,0,0,5,19
Kendall Lamm,LammKe00,2018_02_HOU_TEN,201809160oti,2018,HOU,1,1,0,0,4,15
Justin Reid,ReidJu00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,59,100,12,44
J.J. Watt,WattJ.00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,59,100,4,15
Whitney Mercilus,MercWh00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,59,100,4,15
Benardrick McKinney,McKiBe00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,59,100,4,15
Kareem Jackson,JackKa99,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,59,100,0,0
Tyrann Mathieu,MathTy00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,59,100,0,0
Johnathan Joseph,JoseJo20,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,57,97,4,15
D.J. Reader,ReadD.00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,49,83,4,15
Zach Cunningham,CunnZa00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,42,71,4,15
Brandon Dunn,DunnBr00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,31,53,1,4
Aaron Colvin,ColvAa00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,24,41,0,0
Dylan Cole,ColeDy00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,23,39,19,70
Brennan Scarlett,ScarBr00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,22,37,9,33
Angelo Blackson,BlacAn00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,22,37,5,19
Duke Ejiofor,EjioDu00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,15,25,0,0
Joel Heath,HeatJo00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,10,17,4,15
Brian Peters,PeteBr00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,0,0,23,85
Joe Webb,WebbJo00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,0,0,19,70
A.J. Moore,MoorA.00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,0,0,19,70
Johnson Bademosi,BadeJo00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,0,0,18,67
Peter Kalambayi,KalaPe00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,0,0,14,52
Buddy Howell,HoweGr00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,0,0,14,52
Tyler Ervin,ErviTy00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,0,0,11,41
Natrell Jamerson,JameNa00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,0,0,10,37
Ka'imi Fairbairn,FairKa01,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,0,0,8,30
Trevor Daniel,DaniTr00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,0,0,8,30
Jon Weeks,WeekJo00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,0,0,8,30
Shareece Wright,WrigSh00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,0,0,6,22
Greg Mancz,MancGr00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,0,0,4,15
Vyncint Smith,SmitVy00,2018_02_HOU_TEN,201809160oti,2018,HOU,0,0,0,0,1,4
Marcus Gilbert,GilbMa00,2018_02_KC_PIT,201809160pit,2018,PIT,82,100,0,0,5,14
Alejandro Villanueva,VillAl00,2018_02_KC_PIT,201809160pit,2018,PIT,82,100,0,0,5,14
Ramon Foster,FostRa21,2018_02_KC_PIT,201809160pit,2018,PIT,82,100,0,0,5,14
B.J. Finney,FinnB.01,2018_02_KC_PIT,201809160pit,2018,PIT,82,100,0,0,5,14
Ben Roethlisberger,RoetBe00,2018_02_KC_PIT,201809160pit,2018,PIT,82,100,0,0,0,0
Maurkice Pouncey,PounMa20,2018_02_KC_PIT,201809160pit,2018,PIT,82,100,0,0,0,0
Antonio Brown,BrowAn04,2018_02_KC_PIT,201809160pit,2018,PIT,77,94,0,0,2,6
JuJu Smith-Schuster,SmitJu00,2018_02_KC_PIT,201809160pit,2018,PIT,76,93,0,0,0,0
James Conner,ConnJa00,2018_02_KC_PIT,201809160pit,2018,PIT,72,88,0,0,0,0
James Washington,WashJa00,2018_02_KC_PIT,201809160pit,2018,PIT,66,80,0,0,0,0
Jesse James,JameJe00,2018_02_KC_PIT,201809160pit,2018,PIT,45,55,0,0,5,14
Vance McDonald,McDoVa00,2018_02_KC_PIT,201809160pit,2018,PIT,37,45,0,0,0,0
Ryan Switzer,SwitRy00,2018_02_KC_PIT,201809160pit,2018,PIT,13,16,0,0,12,34
Xavier Grimble,GrimXa00,2018_02_KC_PIT,201809160pit,2018,PIT,8,10,0,0,9,26
Darrius Heyward-Bey,HeywDa00,2018_02_KC_PIT,201809160pit,2018,PIT,6,7,0,0,15,43
