season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2003,2003,Minnesota Vikings,4,105,SmitOn00,onterrio-smith-1,Onterrio Smith,RB,Oregon,5-10,220,4.48,19,NA,NA,NA,NA
2003,2003,Baltimore Ravens,7,223,SmitTr01,trent-smith-1,Trent Smith,TE,Oklahoma,6-5,243,4.79,16,35.5,118,7.23,4.37
2003,2003,Miami Dolphins,3,78,SmitWa21,wade-smith-1,Wade Smith,OT,Memphis,6-4,296,5.14,24,32.5,114,7.62,4.75
2003,2003,Buffalo Bills,5,151,SobiBe20,NA,Ben Sobieski,OG,Iowa,6-5,307,5,18,30,109,7.7,4.49
2003,NA,NA,NA,NA,NA,NA,Jamil Soriano,OG,Harvard,6-4,317,5.48,NA,27.5,103,8.54,5.08
2003,NA,NA,NA,NA,NA,NA,Jake Sprague,DT,Wisconsin,6-2,274,4.97,26,NA,NA,NA,NA
2003,2003,Cincinnati Bengals,2,33,SteiEr20,eric-steinbach-1,Eric Steinbach,OG,Iowa,6-6,297,4.96,NA,36,119,7.36,4.42
2003,2003,New Orleans Saints,2,37,StinJo20,jon-stinchcomb-1,Jon Stinchcomb,OT,Georgia,6-5,302,4.99,32,35,115,7.83,4.62
2003,NA,NA,NA,NA,NA,erick-streelman-1,Erick Streelman,TE,Nevada,6-5,248,5.06,9,30,109,7.59,4.4
2003,NA,NA,NA,NA,NA,dan-stricker-1,Dan Stricker,WR,Vanderbilt,6-2,203,4.68,NA,39,122,6.91,4.16
2003,2003,Indianapolis Colts,3,90,StriDo20,donald-strickland-1,Donald Strickland,CB,Colorado,5-10,187,4.53,16,35.5,121,6.98,4.04
2003,2003,Cleveland Browns,4,115,SuggLe00,lee-suggs-1,Lee Suggs,RB,Virginia Tech,6-0,202,4.44,NA,NA,NA,NA,NA
2003,2003,Baltimore Ravens,1,10,SuggTe99,terrell-suggs-1,Terrell Suggs,DE,Arizona State,6-3,262,4.84,NA,NA,NA,NA,NA
2003,2003,New Orleans Saints,1,6,SullJo23,NA,Johnathan Sullivan,DT,Georgia,6-3,313,5.1,NA,NA,NA,NA,NA
2003,2003,St. Louis Rams,6,184,TercSc20,NA,Scott Tercero,OG,California,6-4,303,5.23,25,28.5,103,7.81,4.51
2003,NA,NA,NA,NA,NA,NA,Tony Terrell,OG,UNLV,6-3,334,5.48,25,25.5,94,8.62,5
2003,NA,NA,NA,NA,NA,ray-thomas-1,Ray Thomas,TE,Wake Forest,6-4,248,5.01,17,31,113,7.47,4.53
2003,2003,Cleveland Browns,2,52,ThomCh23,NA,Chaun Thompson,OLB,West Texas A&M,6-2,240,4.58,29,35.5,123,7.01,4.22
2003,2003,Chicago Bears,2,35,TillCh20,charles-tillman-1,Charles Tillman,CB,Louisiana-Lafayette,6-1,207,4.49,12,40,131,7.05,3.89
2003,2003,St. Louis Rams,2,43,TinoPi20,pisa-tinoisamoa-1,Pisa Tinoisamoa,OLB,Hawaii,6-0,231,4.65,19,34.5,111,6.97,4.07
2003,2003,Jacksonville Jaguars,4,132,ToefLa00,labrandon-toefield-1,LaBrandon Toefield,RB,LSU,5-11,233,4.6,19,NA,NA,NA,NA
2003,2003,Miami Dolphins,5,169,NA,jr-tolver-1,J.R. Tolver,WR,San Diego State,6-1,202,4.67,NA,36,119,6.99,4.23
2003,2003,Seattle Seahawks,1,11,TrufMa20,marcus-trufant-1,Marcus Trufant,CB,Washington State,5-11,199,4.38,11,39,127,6.87,4.32
2003,2003,Dallas Cowboys,6,178,TuckB.20,bj-tucker-1,B.J. Tucker,CB,Wisconsin,5-10,188,4.34,16,35,123,7.25,4.2
2003,NA,NA,NA,NA,TuckTo20,NA,Torrin Tucker,OG,Southern Miss,6-6,328,5.35,NA,30,103,8.39,4.97
2003,NA,NA,NA,NA,NA,chris-vance-1,Chris Vance,WR,Ohio State,6-1,189,4.55,NA,NA,NA,NA,NA
2003,2003,Atlanta Falcons,7,238,VealDe20,NA,Demetrin Veal,DE,Tennessee,6-2,288,5.24,26,NA,111,NA,NA
2003,2003,Chicago Bears,5,139,WadeBo00,bobby-wade-1,Bobby Wade,WR,Arizona,5-10,193,4.66,NA,34.5,115,7.01,4.11
2003,2003,San Francisco 49ers,5,161,WalkAa00,aaron-walker-2,Aaron Walker,TE,Florida,6-6,252,4.72,24,33.5,115,7.57,4.3
2003,2003,Seattle Seahawks,4,110,WallSe00,seneca-wallace-1,Seneca Wallace,QB,Iowa State,5-11,196,4.56,NA,38,127,6.98,4.14
2003,NA,NA,NA,NA,NA,alex-walls-1,Alex Walls,K,Tennessee,6-0,211,5,NA,NA,NA,NA,NA
2003,2003,New York Jets,5,150,WaltMa20,matt-walters-1,Matt Walters,DE,Miami (FL),6-4,272,4.9,30,NA,NA,NA,NA
2003,2003,St. Louis Rams,5,170,WaltSh20,shane-walton-1,Shane Walton,CB,Notre Dame,5-11,184,4.67,11,31,109,7.05,4.29
2003,2003,Houston Texans,3,75,WandSe20,NA,Seth Wand,OT,Northwest Missouri State,6-7,321,5.14,20,31.5,107,7.61,4.5
2003,NA,NA,NA,NA,WareKe00,kevin-ware-1,Kevin Ware,TE,Washington,6-3,256,4.79,22,34,110,7.52,4.47
2003,2003,New England Patriots,1,13,WarrTy20,NA,Ty Warren,DT,Texas A&M,6-5,307,5.1,27,NA,NA,NA,NA
2003,NA,NA,NA,NA,NA,NA,Cliff Washburn,DE,Citadel,6-5,275,5.03,22,27,109,8.59,4.82
2003,2003,Cincinnati Bengals,3,65,WashKe00,kelley-washington-1,Kelley Washington,WR,Tennessee,6-2,223,4.42,NA,NA,NA,NA,NA
2003,NA,NA,NA,NA,NA,NA,Derek Watson,RB,South Carolina,6-0,223,4.63,15,34,114,7.35,4.2
2003,2003,Cincinnati Bengals,4,98,WeatDe20,dennis-weathersby-1,Dennis Weathersby,CB,Oregon State,6-1,204,4.38,9,38,125,7.14,4.13
2003,2003,Arizona Cardinals,6,177,WellRe20,NA,Reggie Wells,OT,Clarion,6-3,300,5.16,23,29,104,8.35,4.56
2003,2003,Tampa Bay Buccaneers,2,64,WhitDe20,dewayne-white-1,DeWayne White,DE,Louisville,6-2,273,4.76,22,33,112,7.22,4.32
2003,2003,Indianapolis Colts,5,162,WhitKe20,keyon-whiteside-1,Keyon Whiteside,ILB,Tennessee,6-0,229,4.8,27,29,111,7.32,4.34
2003,2003,Miami Dolphins,3,87,WhitTa21,NA,Taylor Whitley,OG,Texas A&M,6-4,321,5.18,28,30,106,7.95,4.58
2003,2003,San Diego Chargers,4,112,WilhMa20,matt-wilhelm-1,Matt Wilhelm,ILB,Ohio State,6-4,245,4.8,NA,NA,NA,NA,NA
2003,2003,Kansas City Chiefs,6,189,WilkJi20,NA,Jimmy Wilkerson,DE,Oklahoma,6-3,271,4.91,29,34.5,114,7.45,4.4
2003,2003,Houston Texans,4,101,DaviDo01,domanick-davis-1,Domanick Williams,RB,LSU,5-9,213,4.63,22,32.5,112,7.32,4.47
2003,2003,San Francisco 49ers,3,89,WillAn20,andrew-williams-1,Andrew Williams,DE,Miami (FL),6-2,263,4.7,29,32,113,7.53,4.47
2003,2003,Kansas City Chiefs,4,113,WillBr21,NA,Brett Williams,OT,Florida State,6-5,321,5.25,NA,27.5,99,8.57,5.01
2003,2003,Minnesota Vikings,1,9,WillKe98,NA,Kevin Williams,DE,Oklahoma State,6-5,304,4.81,23,30,112,7.66,5.04
2003,2003,Tennessee Titans,7,225,WillTo21,NA,Todd Williams,OT,Florida State,6-5,340,5.08,27,32.5,108,8.06,4.54
2003,2003,New England Patriots,2,36,WilsEu20,eugene-wilson-1,Eugene Wilson,CB,Illinois,5-10,192,4.48,15,38,122,7.18,4.05
2003,2003,Dallas Cowboys,3,69,WittJa00,jason-witten-1,Jason Witten,TE,Tennessee,6-6,264,4.65,25,31,NA,NA,NA
2003,NA,NA,NA,NA,NA,NA,Juston Wood,QB,Portland State,6-1,207,4.78,NA,32.5,113,7.14,4.16
2003,2003,Tennessee Titans,1,28,WoolAn20,andre-woolfolk-1,Andre Woolfolk,CB,Oklahoma,6-1,197,4.47,10,35.5,128,6.78,3.96
2003,2003,Jacksonville Jaguars,4,104,WrigGe00,george-wrighster-1,George Wrighster,TE,Oregon,6-2,249,4.89,16,34.5,115,7.24,NA
2003,NA,NA,NA,NA,NA,thomas-wright-1,Thomas Wright,S,Michigan State,6-1,201,4.76,13,36,114,7.42,4.41
2003,2003,Carolina Panthers,7,226,YounWa00,walter-young-1,Walter Young,WR,Illinois,6-5,214,4.54,NA,39,121,6.9,4.25
2003,NA,NA,NA,NA,NA,doug-zeigler-1,Doug Zeigler,TE,Mississippi,6-4,257,4.7,20,NA,NA,NA,NA
2004,2004,Baltimore Ravens,7,244,NA,derek-abney-1,Derek Abney,WR,Kentucky,5-9,179,4.58,NA,33.5,120,6.89,4.08
2004,2004,Pittsburgh Steelers,5,145,NA,nathaniel-adibi-1,Nathaniel Adibi,DE,Virginia Tech,6-3,254,4.65,NA,33,118,NA,4.36
2004,NA,NA,NA,NA,AlexRo21,roc-alexander-1,Roc Alexander,CB,Washington,5-11,185,4.35,NA,39.5,125,6.97,4.23
2004,NA,NA,NA,NA,AlexRi00,rich-alexis-1,Rich Alexis,RB,Washington,6-0,210,4.64,NA,32,114,7.41,4.43
2004,2004,Kansas City Chiefs,4,126,AlleJa22,NA,Jared Allen,DE,Idaho State,6-6,265,4.72,13,33,120,7.11,4.34
2004,2004,Tampa Bay Buccaneers,4,111,AlleWi21,will-allen-1,Will Allen,S,Ohio State,6-0,202,4.58,NA,NA,NA,NA,NA
2004,NA,NA,NA,NA,NA,marcell-allmond-1,Marcell Allmond,CB,USC,6-0,209,4.59,21,38,123,7.37,4.34
2004,2004,Oakland Raiders,7,245,AndeCo00,courtney-anderson-1,Courtney Anderson,TE,San Jose State,6-6,269,4.89,17,30,106,7.86,4.45
2004,2004,Buffalo Bills,3,74,AndeTi20,tim-anderson-1,Tim Anderson,DT,Ohio State,6-3,307,5.01,NA,NA,NA,NA,NA
2004,2004,Philadelphia Eagles,1,16,AndrSh55,shawn-andrews-1,Shawn Andrews,OT,Arkansas,6-4,366,5.49,27,25,98,8.25,4.85
2004,2004,Cincinnati Bengals,4,123,AndrSt21,NA,Stacy Andrews,OT,Mississippi,6-6,342,5.07,34,30.5,106,8.09,4.78
2004,2004,Cincinnati Bengals,4,114,AskeMa20,matthias-askew-1,Matthias Askew,DT,Michigan State,6-5,308,5.2,20,27,101,7.55,4.42
2004,2004,Houston Texans,1,27,BabiJa20,jason-babin-1,Jason Babin,DE,West. Michigan,6-3,260,4.62,28,34,121,7.03,4.14
2004,NA,NA,NA,NA,BakeRa21,rashad-baker-1,Rashad Baker,S,Tennessee,5-10,204,4.5,21,36,117,7.19,4.12
2004,2004,San Diego Chargers,5,133,BallDa20,dave-ball-1,Dave Ball,DE,UCLA,6-5,277,5.07,24,NA,NA,NA,NA
2004,NA,NA,NA,NA,NA,kevin-beard-1,Kevin Beard,WR,Miami (FL),6-0,180,4.46,NA,31,113,NA,NA
2004,2004,Tennessee Titans,5,138,BellJa20,NA,Jacob Bell,OG,Miami (OH),6-5,302,5.22,26,NA,NA,NA,NA
2004,2004,Denver Broncos,2,41,BellTa00,tatum-bell-1,Tatum Bell,RB,Oklahoma State,5-11,212,4.37,25,38.5,117,NA,NA
2004,2004,Chicago Bears,3,78,BerrBe00,bernard-berrian-1,Bernard Berrian,WR,Fresno State,6-1,183,4.58,NA,38,128,7.34,4.18
2004,2004,San Diego Chargers,7,204,BingRy20,ryon-bingham-1,Ryon Bingham,DT,Nebraska,6-3,303,5.09,33,30,109,7.44,4.38
2004,NA,NA,NA,NA,NA,bobby-blizzard-1,Bobby Blizzard,TE,North Carolina,6-4,266,4.89,12,NA,102,NA,NA
2004,2004,New Orleans Saints,7,240,BockCo20,colby-bockwoldt-1,Colby Bockwoldt,OLB,BYU,6-2,230,4.6,14,34,112,7.12,4.05
2004,NA,NA,NA,NA,BoscRy20,NA,Ryan Boschetti,DT,UCLA,6-4,306,5.06,NA,29.5,110,7.41,4.27
2004,2004,Seattle Seahawks,2,53,BoulMi20,michael-boulware-1,Michael Boulware,OLB,Florida State,6-2,225,4.5,NA,NA,NA,6.89,3.92
2004,NA,NA,NA,NA,BradJo20,jon-bradley-1,Jon Bradley,DT,Arkansas State,6-1,306,5.09,19,26.5,104,7.88,4.85
2004,2004,Cincinnati Bengals,6,183,BrooGr20,greg-brooks-1,Greg Brooks,CB,Southern Miss,5-11,177,4.45,NA,NA,NA,NA,NA
2004,NA,NA,NA,NA,NA,maurice-brown-1,Maurice Brown,WR,Iowa,6-0,219,4.56,NA,33,117,7.38,4.21
2004,NA,NA,NA,NA,BrowRu21,rufus-brown-1,Rufus Brown,CB,Florida State,5-9,187,4.43,15,33,124,7.24,4.44
2004,2004,Miami Dolphins,5,160,BuaxTo20,tony-bua-1,Tony Bua,S,Arkansas,5-11,209,4.67,15,36,120,6.75,4.08
2004,2004,Jacksonville Jaguars,5,159,NA,NA,Sean Bubin,OT,Illinois,6-6,306,5.32,25,24.5,97,7.66,4.76
2004,NA,NA,NA,NA,NA,NA,Josh Buhl,OLB,Kansas State,5-11,204,4.73,NA,29,114,7.26,4.32
2004,2004,Detroit Lions,6,172,ButlKe21,NA,Kelly Butler,OT,Purdue,6-7,320,5.11,NA,30.5,105,7.96,4.92
2004,NA,NA,NA,NA,NA,NA,Darrell Campbell,DT,Notre Dame,6-4,302,5.18,25,33,111,7.63,4.66
2004,NA,NA,NA,NA,NA,NA,Dietrich Canterberry,DT,UNLV,6-3,308,5.35,26,NA,NA,NA,NA
2004,2004,Miami Dolphins,1,19,CareVe20,NA,Vernon Carey,OG,Miami (FL),6-4,335,5.33,30,NA,NA,NA,NA
2004,2004,Green Bay Packers,1,25,CarrAh20,ahmad-carroll-1,Ahmad Carroll,CB,Arkansas,5-10,195,4.34,15,41,128,NA,NA
2004,NA,NA,NA,NA,CarsJo20,NA,Jordan Carstens,DT,Iowa State,6-5,305,5,28,28.5,106,8.35,4.8
2004,2004,Carolina Panthers,5,163,CartDr00,drew-carter-1,Drew Carter,WR,Ohio State,6-4,204,4.36,NA,NA,NA,NA,NA
2004,NA,NA,NA,NA,CartRa00,ran-carthon-1,Ran Carthon,RB,Florida,5-11,224,4.51,22,34.5,112,NA,4.12
2004,2004,New York Jets,6,178,NA,NA,Marko Cavka,OT,Sacramento State,6-7,294,5.17,27,27.5,107,7.53,4.37
2004,NA,NA,NA,NA,NA,NA,Toby Cecil,C,Texas Tech,6-4,297,5.25,19,NA,85,8.31,4.98
2004,2004,Cleveland Browns,6,176,ChamKi20,NA,Kirk Chambers,OT,Stanford,6-7,313,5.44,22,27,101,7.56,4.4
2004,NA,NA,NA,NA,NA,NA,Ahmad Childress,DT,Alabama,6-6,351,5.28,NA,22,86,8.75,4.94
2004,2004,St. Louis Rams,4,130,ChilBr20,brandon-chillar-1,Brandon Chillar,OLB,UCLA,6-3,253,4.71,23,33,115,NA,4.08
2004,NA,NA,NA,NA,NA,NA,Quinn Christensen,OG,BYU,6-6,312,5.1,32,NA,NA,NA,NA
2004,NA,NA,NA,NA,ClabTy20,NA,Tyson Clabo,OG,Wake Forest,6-7,315,5.51,24,30,100,8.09,4.88
2004,2004,Philadelphia Eagles,7,227,ClarAd20,NA,Adrien Clarke,OG,Ohio State,6-5,329,5.52,NA,26,102,7.9,4.74
2004,NA,NA,NA,NA,NA,casey-clausen-1,Casey Clausen,QB,Tennessee,6-3,223,4.95,NA,NA,NA,NA,NA
2004,2004,Tennessee Titans,7,230,ClauJa20,jared-clauss-1,Jared Clauss,DT,Iowa,6-5,294,4.95,23,NA,NA,NA,NA
2004,2004,Tampa Bay Buccaneers,1,15,ClayMi00,michael-clayton-1,Michael Clayton,WR,LSU,6-3,209,4.67,NA,32.5,116,6.77,4.09
2004,2004,New England Patriots,4,128,CobbCe00,cedric-cobbs-1,Cedric Cobbs,RB,Arkansas,6-0,223,4.75,NA,40,123,NA,NA
2004,NA,NA,NA,NA,NA,NA,Cols Colas,OLB,Virginia Tech,6-0,233,4.58,22,34.5,118,NA,NA
2004,2004,Carolina Panthers,2,62,ColbKe00,keary-colbert-1,Keary Colbert,WR,USC,6-1,207,4.6,NA,30,NA,NA,NA
2004,2004,Pittsburgh Steelers,2,38,ColcRi20,NA,Ricardo Colclough,CB,Tusculum,5-11,194,4.49,8,39.5,127,NA,NA
2004,2004,New York Jets,5,143,ColeEr21,erik-coleman-1,Erik Coleman,S,Washington State,5-10,200,4.64,16,35.5,117,7.03,4.14
2004,NA,NA,NA,NA,NA,chris-collins-1,Chris Collins,WR,Mississippi,6-1,201,4.69,NA,35,112,NA,NA
2004,2004,Washington Redskins,3,81,CoolCh00,chris-cooley-1,Chris Cooley,TE,Utah State,6-3,265,4.87,22,33,115,7.21,4.19
2004,2004,Tampa Bay Buccaneers,3,79,CoopMa21,marquis-cooper-1,Marquis Cooper,OLB,Washington,6-3,223,4.55,25,36.5,121,7.02,4.12
2004,NA,NA,NA,NA,CoppTe00,terrance-copper-1,Terrance Copper,WR,East Carolina,6-0,208,4.53,NA,35.5,116,7.34,4.31
2004,2004,Jacksonville Jaguars,3,86,CordJo20,NA,Jorge Cordova,ILB,Nevada,6-1,241,4.65,22,35.5,NA,7.25,4.16
2004,2004,New York Jets,4,108,CotcJe00,jerricho-cotchery-1,Jerricho Cotchery,WR,North Carolina State,6-0,212,4.54,NA,36,121,6.93,3.91
2004,NA,NA,NA,NA,NA,NA,Regis Crawford,OG,Arizona State,6-2,316,6.05,NA,NA,NA,8.03,4.86
2004,NA,NA,NA,NA,NA,NA,Duron Croson,RB,Fort Valley State,6-1,226,4.83,14,30.5,108,NA,NA
2004,NA,NA,NA,NA,NA,NA,Kentrell Curry,S,Georgia,6-1,201,4.6,17,34.5,127,NA,NA
2004,NA,NA,NA,NA,NA,NA,Lane Danielson,WR,Iowa State,6-0,197,4.6,NA,31,117,6.72,3.94
2004,2004,Arizona Cardinals,2,33,DansKa20,karlos-dansby-1,Karlos Dansby,OLB,Auburn,6-3,251,4.58,NA,NA,NA,NA,NA
2004,2004,Philadelphia Eagles,4,131,DariTr20,NA,Trey Darilek,OG,Texas-El Paso,6-4,301,5.23,22,28.5,110,7.85,4.61
2004,2004,Baltimore Ravens,3,82,DarlDe00,devard-darling-1,Devard Darling,WR,Washington State,6-1,213,4.52,NA,37,129,NA,NA
2004,NA,NA,NA,NA,NA,josh-davis-2,Josh Davis,RB,Nebraska,5-10,200,4.54,13,33.5,112,7.27,4.07
2004,2004,Minnesota Vikings,5,155,DaviRo21,rod-davis-1,Rod Davis,ILB,Southern Miss,6-2,239,4.76,NA,NA,114,7.2,4.02
2004,NA,NA,NA,NA,DeLoCu20,NA,Curtis DeLoatch,CB,North Carolina A&T,6-2,214,4.5,10,35.5,120,6.97,4.42
2004,NA,NA,NA,NA,NA,NA,Mondre Dickerson,DT,Tennessee,6-4,316,5.12,29,27,106,8.34,NA
2004,NA,NA,NA,NA,NA,daryl-dixon-1,Daryl Dixon,S,Florida,5-10,195,4.77,15,35.5,118,NA,NA
2004,2004,Arizona Cardinals,3,64,DockDa20,darnell-dockett-1,Darnell Dockett,DT,Florida State,6-3,297,5,26,31,105,NA,NA
2004,2004,Minnesota Vikings,4,115,DorsNa20,NA,Nat Dorsey,OT,Georgia Tech,6-7,322,5.46,26,28.5,102,8.3,4.84
2004,NA,NA,NA,NA,NA,NA,Khiawatha Downey,OG,Indiana (PA),6-4,332,5.5,21,26.5,98,8.01,4.82
2004,2004,Houston Texans,6,170,NA,vontez-duff-1,Vontez Duff,CB,Notre Dame,5-11,203,4.53,13,35,120,6.94,4.03
2004,2004,Minnesota Vikings,7,220,DugaJe00,jeff-dugan-1,Jeff Dugan,TE,Maryland,6-4,263,5,21,28,109,7.4,4.32
2004,2004,Houston Texans,4,122,EarlGl20,glenn-earl-1,Glenn Earl,S,Notre Dame,6-1,222,4.65,20,NA,NA,NA,NA
2004,2004,Cleveland Browns,7,208,EcheAd00,adimchinobi-echemandu-1,Adimchinobi Echemandu,RB,California,5-11,226,4.58,15,NA,NA,NA,NA
2004,2004,Baltimore Ravens,2,51,EdwaDw20,NA,Dwan Edwards,DT,Oregon State,6-3,313,5.12,25,28,105,7.59,4.68
2004,NA,NA,NA,NA,NA,NA,Deandre' Eiland,S,South Carolina,5-11,202,4.53,17,35,113,7.19,4.27
2004,NA,NA,NA,NA,NA,NA,Kevin Emanuel,DE,Florida State,6-4,251,4.84,21,31,108,7.86,4.49
2004,2004,Buffalo Bills,4,109,EuhuTi00,tim-euhus-1,Tim Euhus,TE,Oregon State,6-5,260,4.93,25,34.5,115,6.99,4.13
2004,2004,Buffalo Bills,1,13,EvanLe00,lee-evans-1,Lee Evans,WR,Wisconsin,5-11,197,4.39,NA,34.5,120,NA,NA
2004,NA,NA,NA,NA,NA,brandon-everage-1,Brandon Everage,S,Oklahoma,6-0,194,4.55,NA,NA,NA,NA,NA
2004,NA,NA,NA,NA,NA,clarence-farmer-1,Clarence Farmer,RB,Arizona,6-0,231,4.68,25,34.5,120,7.44,4.25
2004,NA,NA,NA,NA,NA,jason-fife-1,Jason Fife,QB,Oregon,6-4,226,4.83,NA,30.5,113,7.28,4.18
2004,2004,Arizona Cardinals,1,3,FitzLa00,larry-fitzgerald-1,Larry Fitzgerald,WR,Pittsburgh,6-3,225,4.48,NA,NA,NA,NA,NA
2004,2004,Tennessee Titans,6,191,FlemTr00,troy-fleming-1,Troy Fleming,FB,Tennessee,6-0,230,4.62,NA,32,120,6.94,3.91
2004,NA,NA,NA,NA,FoscJo00,NA,J.P. Foschi,TE,Georgia Tech,6-4,266,5,24,30.5,111,7.49,4.35
2004,NA,NA,NA,NA,FowlRy20,ryan-fowler-1,Ryan Fowler,ILB,Duke,6-3,250,4.8,35,37.5,118,7.19,4.19
2004,2004,Kansas City Chiefs,3,93,FoxxKe20,keyaron-fox-1,Keyaron Fox,OLB,Georgia Tech,6-2,227,4.65,28,NA,NA,NA,NA
2004,2004,Oakland Raiders,4,99,FranCa20,carlos-francis-1,Carlos Francis,WR,Texas Tech,5-9,198,4.33,NA,38.5,114,6.97,4.06
2004,2004,Carolina Panthers,7,232,GainMi00,michael-gaines-1,Michael Gaines,TE,Central Florida,6-2,275,5.06,18,33,109,7.44,4.18
2004,2004,Oakland Raiders,1,2,GallRo20,robert-gallery-1,Robert Gallery,OT,Iowa,6-7,323,4.98,24,30,105,7.42,4.38
2004,2004,Carolina Panthers,1,28,GambCh20,chris-gamble-1,Chris Gamble,CB,Ohio State,6-1,198,4.52,NA,NA,NA,NA,NA
2004,2004,Indianapolis Colts,3,69,GardGi20,gilbert-gardner-1,Gilbert Gardner,OLB,Purdue,6-1,229,4.65,NA,NA,NA,NA,NA
2004,2004,Tennessee Titans,3,92,GardRi20,rich-gardner-1,Rich Gardner,CB,Penn State,5-11,199,4.46,11,36.5,123,6.91,3.91
2004,2004,Cincinnati Bengals,4,117,GeatRo21,robert-geathers-1,Robert Geathers,DE,Georgia,6-3,271,4.84,24,33.5,112,NA,NA
2004,NA,NA,NA,NA,GhenRo00,ronnie-ghent-1,Ronnie Ghent,TE,Louisville,6-2,248,5.02,11,27.5,103,7.47,4.5
2004,2004,Baltimore Ravens,5,153,GreeRo20,NA,Roderick Green,DE,Central Missouri State,6-2,245,4.7,21,34.5,129,7.26,4.04
2004,NA,NA,NA,NA,GreeJa22,jabari-greer-1,Jabari Greer,CB,Tennessee,5-10,178,4.5,7,36.5,126,NA,NA
2004,2004,Oakland Raiders,2,45,GrovJa20,jake-grove-1,Jake Grove,C,Virginia Tech,6-3,303,5.16,31,NA,NA,NA,NA
2004,2004,Seattle Seahawks,5,157,HackD.00,dj-hackett-1,D.J. Hackett,WR,Colorado,6-2,199,4.53,NA,41,131,6.79,4.08
2004,2004,Miami Dolphins,6,174,HadnRe20,rex-hadnot-1,Rex Hadnot,C,Houston,6-2,323,5.5,27,24.5,91,7.94,4.66
2004,NA,NA,NA,NA,NA,NA,Antonio Hall,OG,Kentucky,6-3,317,5.54,27,26.5,101,8.12,4.55
2004,2004,Atlanta Falcons,1,8,HallDe99,deangelo-hall-1,DeAngelo Hall,CB,Virginia Tech,5-10,202,4.34,NA,NA,NA,NA,NA
2004,2004,San Francisco 49ers,3,77,HamiDe20,derrick-hamilton-1,Derrick Hamilton,WR,Clemson,6-3,196,4.54,NA,NA,NA,NA,NA
2004,2004,San Diego Chargers,3,66,HardNi55,NA,Nick Hardwick,C,Purdue,6-3,295,5.2,27,34,108,7.72,4.55
2004,NA,NA,NA,NA,NA,jonathan-harrell-1,Jonathan Harrell,OLB,New Mexico,6-1,242,4.73,27,NA,NA,NA,NA
2004,2004,Chicago Bears,5,147,NA,NA,Claude Harriott,DE,Pittsburgh,6-4,252,4.69,25,30.5,118,7.44,4.25
2004,2004,Chicago Bears,1,14,HarrTo99,tommie-harris-1,Tommie Harris,DT,Oklahoma,6-2,295,4.78,29,NA,NA,NA,NA
2004,2004,Baltimore Ravens,6,187,NA,josh-harris-2,Josh Harris,QB,Bowling Green,6-1,238,4.78,NA,31,115,NA,NA
2004,2004,Indianapolis Colts,3,68,HartBe00,ben-hartsock-1,Ben Hartsock,TE,Ohio State,6-4,263,4.8,23,35,117,7.1,3.98
2004,NA,NA,NA,NA,NA,NA,Joseph Hayes,OG,San Jose State,6-4,311,5.67,18,23,94,8.25,5.12
2004,2004,New Orleans Saints,2,50,HendDe00,devery-henderson-1,Devery Henderson,WR,LSU,5-11,198,4.41,NA,NA,NA,NA,NA
2004,NA,NA,NA,NA,HerrAn20,NA,Anthony Herrera,OG,Tennessee,6-2,315,5.2,NA,NA,NA,NA,NA
2004,NA,NA,NA,NA,NA,bryan-hickman-1,Bryan Hickman,OLB,Kansas State,6-0,231,4.68,26,32.5,106,7.38,4
2004,2004,New England Patriots,2,63,HillMa21,NA,Marquise Hill,DE,LSU,6-7,305,5.12,23,29,106,NA,NA
2004,NA,NA,NA,NA,NA,cedric-hilliard-1,Cedric Hilliard,DT,Notre Dame,6-1,307,5.17,26,29,110,8.22,4.75
2004,2004,New York Giants,7,253,NA,NA,Isaac Hilton,DE,Kansas State,6-3,267,4.57,31,36.5,123,7.99,4.48
2004,NA,NA,NA,NA,HollT.20,tj-hollowell-1,T.J. Hollowell,OLB,Nebraska,6-0,235,4.64,NA,33.5,117,7.14,4.09
2004,2004,Indianapolis Colts,6,173,HutcVo20,von-hutchins-1,Von Hutchins,CB,Mississippi,5-10,185,4.46,11,34.5,115,7.05,4.06
2004,NA,NA,NA,NA,NA,NA,Scott Jackson,C,BYU,6-4,300,4.98,28,30.5,105,7.84,4.52
2004,2004,St. Louis Rams,1,24,JackSt00,steven-jackson-3,Steven Jackson,RB,Oregon State,6-1,241,4.55,NA,NA,NA,NA,NA
2004,NA,NA,NA,NA,JenkJu00,justin-jenkins-1,Justin Jenkins,WR,Mississippi State,5-11,213,4.6,NA,35,123,7.47,4.16
2004,2004,Atlanta Falcons,1,29,JenkMi00,michael-jenkins-1,Michael Jenkins,WR,Ohio State,6-4,218,4.4,NA,NA,NA,NA,NA
2004,2004,Chicago Bears,4,112,JoexLe20,leon-joe-1,Leon Joe,OLB,Maryland,6-0,230,4.49,30,39,NA,NA,NA
2004,NA,NA,NA,NA,NA,tony-johnson-1,Tony Johnson,WR,Penn State,5-11,202,4.61,NA,32.5,118,7.16,4.16
2004,NA,NA,NA,NA,NA,bj-johnson-1,B.J. Johnson,WR,Texas,5-11,207,4.5,NA,NA,NA,NA,NA
