player,team,pass_attempts,batted_balls,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,on_tgt_throws,on_tgt_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards
Geno Smith,SEA,5,0,0,0,0,0,1,20,4,80,2020,SmitGe00,2.1,4,0,1,2,33.3,3,12,1,14,2,-2,1,14
Lynn Bowden Jr.,MIA,2,0,0,0,0,0,1,50,1,50,2020,BowdLy00,5.1,2,0,1,1,25,1,8,0,0,1,8,1,32
Nate Sudfeld,PHI,12,0,2,0,1,10,3,30,6,60,2020,SudfNa00,2.3,7,2,3,7,46.7,1,0,1,0,0,0,2,0
Zay Jones,LVR,1,0,0,0,0,0,0,0,1,100,2020,JoneZa00,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Charlton,CAR,1,0,0,0,0,0,0,0,0,0,2020,CharJo01,0,0,0,0,1,50,0,0,0,0,0,0,0,0
Logan Thomas,WAS,1,0,0,0,0,0,0,0,1,100,2020,ThomLo00,4.5,0,0,0,0,0,0,0,0,0,0,0,1,28
Andy Lee,ARI,1,0,0,0,0,0,0,0,0,0,2020,LeexAn20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Peterman,LVR,5,0,0,0,0,0,1,20,3,60,2020,PeteNa00,2.6,1,0,0,2,25,0,0,0,0,0,0,1,4
Cedrick Wilson Jr.,DAL,2,0,0,0,0,0,0,0,2,100,2020,WilsCe01,3.7,1,0,0,0,0,1,12,1,12,0,0,0,0
Cole Beasley,BUF,1,0,0,0,0,0,0,0,1,100,2020,BeasCo00,3,0,0,0,0,0,1,20,1,20,0,0,0,0
A.J. McCarron,HOU,1,0,0,0,0,0,0,0,0,0,2020,McCaA.00,0,1,0,0,1,50,0,0,0,0,0,0,0,0
Odell Beckham Jr.,CLE,1,0,0,0,0,0,0,0,1,100,2020,BeckOd00,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Bray,CHI,5,0,0,1,0,0,3,75,1,25,2020,BrayTy00,2.1,0,0,1,1,20,0,0,0,0,0,0,0,0
Golden Tate,NYG,2,0,1,0,0,0,0,0,1,100,2020,TateGo00,4.8,1,0,1,1,50,0,0,0,0,0,0,0,0
Jacoby Brissett,IND,8,0,1,0,1,14.3,3,42.9,4,57.1,2020,BrisJa00,2.8,3,3,0,5,45.5,4,8,0,0,3,8,2,4
Tyler Boyd,CIN,2,0,0,0,0,0,1,50,1,50,2020,BoydTy00,2.7,1,0,0,0,0,1,0,1,0,0,0,1,0
Tyler Huntley,BAL,5,0,0,0,0,0,2,40,3,60,2020,HuntTy01,2.1,2,0,1,1,20,6,23,1,-1,5,24,1,-1
Sam Koch,BAL,1,0,0,0,0,0,0,0,0,0,2020,KochSa20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Ward,PHI,1,0,0,0,0,0,0,0,1,100,2020,WardGr02,5.2,1,0,1,1,50,0,0,0,0,0,0,0,0
Kendall Hinton,DEN,9,0,1,0,0,0,4,50,1,12.5,2020,HintKe00,2.9,5,1,4,6,54.5,4,5,3,0,1,5,4,0
Jaquan Johnson,BUF,1,0,0,0,0,0,0,0,0,0,2020,JohnJa11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Townsend,KC,1,0,0,0,0,0,0,0,0,0,2020,TownTo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah McKenzie,BUF,1,0,0,0,0,0,0,0,1,100,2020,McKeIs00,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Woodside,TEN,3,0,0,0,0,0,1,33.3,0,0,2020,WoodLo00,1.4,0,1,0,1,33.3,0,0,0,0,0,0,0,0
Travis Kelce,KC,2,0,0,0,0,0,0,0,2,100,2020,KelcTr00,3.2,0,0,0,0,0,1,0,1,0,0,0,0,0
Easton Stick,LAC,1,0,0,0,0,0,0,0,1,100,2020,SticEa00,2.3,1,0,0,0,0,0,0,0,0,0,0,1,4
Joshua Dobbs,PIT,5,0,1,0,0,0,0,0,4,100,2020,DobbJo00,1.5,0,0,1,1,20,0,0,0,0,0,0,0,0
Jamal Agnew,DET,1,0,0,0,0,0,0,0,1,100,2020,AgneJa00,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0
Keenan Allen,LAC,1,0,0,0,0,0,1,100,0,0,2020,AlleKe00,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
Randall Cobb,HOU,1,0,0,0,0,0,1,100,0,0,2020,CobbRa00,3.1,1,0,0,0,0,1,0,1,0,0,0,1,0
Riley Dixon,NYG,1,0,0,0,0,0,0,0,0,0,2020,DixoRi00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Erickson,CIN,1,0,0,0,0,0,1,100,0,0,2020,EricAl01,4.6,1,0,1,1,100,0,0,0,0,0,0,0,0
Chris Jones,DAL,1,0,0,0,0,0,0,0,0,0,2020,JoneCh02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Kern,TEN,1,0,0,0,0,0,0,0,0,0,2020,KernBr20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Moore,CAR,1,0,0,0,0,0,1,100,0,0,2020,MoorD.00,4.1,1,0,0,0,0,1,0,1,0,0,0,1,0
Zach Pascal,IND,1,0,0,0,0,0,1,100,0,0,2020,PascZa00,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sammy Watkins,KC,1,0,0,0,0,0,0,0,0,0,2020,WatkSa00,4.6,1,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Wright,WAS,1,0,1,0,0,0,0,0,0,0,2020,WrigIs01,6.4,0,0,1,1,100,1,6,0,0,1,6,0,0
Tom Brady,TB,719,8,13,2,32,4.5,127,18,531,75.4,2021,BradTo00,2.3,176,30,31,83,11.1,8,72,8,72,0,0,113,912
Justin Herbert,LAC,672,17,14,1,38,5.8,96,14.6,527,80.2,2021,HerbJu00,2.4,155,51,61,143,19.4,54,516,46,484,6,32,166,1515
Matthew Stafford,LAR,601,9,3,0,31,5.2,111,18.6,458,76.6,2021,StafMa00,2.4,137,32,42,104,16.3,25,233,25,233,0,0,122,1247
Patrick Mahomes,KC,658,7,32,0,31,5,118,18.8,485,77.5,2021,MahoPa00,2.3,112,76,58,162,22.1,96,652,90,638,5,14,147,1099
Derek Carr,LVR,626,10,21,3,26,4.3,94,15.6,466,77.4,2021,CarrDe02,2.5,167,58,48,146,21.4,31,228,29,228,1,0,93,909
Joe Burrow,CIN,520,8,12,2,23,4.5,54,10.7,419,82.8,2021,BurrJo01,2.3,125,46,48,145,24.5,23,168,20,167,1,1,75,807
Dak Prescott,DAL,596,10,11,0,28,4.8,86,14.7,452,77.3,2021,PresDa01,2.4,187,46,48,124,19.2,43,210,38,198,4,12,118,953
Josh Allen,BUF,646,16,32,0,35,5.7,107,17.4,459,74.8,2021,AlleJo02,2.4,182,95,64,185,25.7,124,916,93,762,31,154,178,1643
Kirk Cousins,MIN,561,4,13,5,22,4.1,93,17.1,418,77,2021,CousKi00,2.4,168,68,65,161,26.6,8,23,7,21,1,2,113,1107
Aaron Rodgers,GB,531,8,18,3,13,2.5,93,18.2,394,77.3,2021,RodgAa00,2.2,135,59,40,129,22.3,30,200,30,200,0,0,107,798
Matt Ryan,ATL,560,9,15,1,21,3.9,79,14.5,425,78.1,2021,RyanMa00,2.4,166,48,84,172,27.9,28,219,22,214,1,5,131,1099
Jimmy Garoppolo,SF,441,5,11,3,23,5.4,55,12.9,348,81.5,2021,GaroJi00,2.3,100,24,36,89,18.7,38,339,37,334,1,5,100,1017
Mac Jones,NE,521,9,12,1,16,3.1,90,17.7,386,76,2021,JoneMa05,2.4,181,29,47,104,18.4,33,324,32,324,0,0,104,888
Kyler Murray,ARI,481,10,19,0,16,3.5,65,14.1,367,79.4,2021,MurrKy00,2.3,108,68,13,112,20.7,111,780,79,702,28,78,109,937
Ben Roethlisberger,PIT,605,13,6,2,30,5,110,18.4,451,75.5,2021,RoetBe00,2.1,145,44,38,120,18.6,23,52,21,51,1,1,90,587
Ryan Tannehill,TEN,531,10,9,1,23,4.4,83,15.9,411,78.9,2021,TannRy00,2.3,166,31,64,142,23.8,34,311,22,224,12,87,132,1114
Trevor Lawrence,JAX,602,8,18,3,33,5.7,119,20.5,414,71.3,2021,LawrTr00,2.4,147,67,52,151,22.6,74,527,52,450,18,77,124,1013
Carson Wentz,IND,516,8,17,0,25,5,94,18.8,368,73.7,2021,WentCa00,2.5,156,41,75,148,25.8,84,597,76,553,7,44,144,1234
Taylor Heinicke,WAS,494,9,8,3,18,3.7,80,16.6,365,75.6,2021,HeinTa00,2.5,145,55,47,140,24.6,65,527,56,486,5,41,122,1087
Jared Goff,DET,494,5,21,5,21,4.5,77,16.5,375,80.1,2021,GoffJa00,2.4,110,50,48,133,24.6,24,191,22,174,1,17,79,647
Jalen Hurts,PHI,432,11,22,2,22,5.4,57,14,319,78.2,2021,HurtJa00,2.7,124,76,32,134,26.4,154,1178,95,819,52,359,111,994
Russell Wilson,SEA,400,3,13,0,16,4.1,72,18.6,296,76.5,2021,WilsRu00,2.4,113,48,42,123,27,45,225,36,204,7,21,102,1036
Teddy Bridgewater,DEN,426,9,20,0,13,3.2,68,16.7,316,77.8,2021,BridTe00,2.5,118,64,42,137,29,23,171,20,171,0,0,76,508
Baker Mayfield,CLE,418,11,14,2,20,5,84,20.9,296,73.6,2021,MayfBa00,2.4,124,52,18,113,23.3,11,78,9,76,2,2,89,849
Lamar Jackson,BAL,382,9,7,4,18,4.9,73,19.7,272,73.3,2021,JackLa00,2.5,151,39,29,106,22.6,119,834,63,574,54,260,93,831
Davis Mills,HOU,394,11,13,2,12,3.2,66,17.4,287,75.7,2021,MillDa02,2.2,121,30,30,91,20.9,18,92,13,90,1,2,65,394
Tua Tagovailoa,MIA,388,1,6,1,17,4.5,62,16.3,305,80.1,2021,TagoTu00,2.1,100,45,24,89,20.9,94,858,90,847,4,11,116,990
Sam Darnold,CAR,406,6,22,0,27,7,71,18.5,286,74.5,2021,DarnSa00,2.5,128,60,40,135,29.1,26,83,22,68,3,15,87,595
Daniel Jones,NYG,361,5,12,1,19,5.5,64,18.4,265,76.1,2021,JoneDa05,2.5,120,37,36,95,23.3,38,160,25,111,10,49,93,652
Zach Wilson,NYJ,383,5,16,1,25,6.8,87,23.8,256,69.9,2021,WilsZa00,2.4,127,66,26,136,30.6,18,76,14,72,1,4,81,468
Justin Fields,CHI,270,3,8,2,18,6.9,57,21.9,189,72.7,2021,FielJu00,2.4,96,29,31,96,27.3,22,137,8,75,11,62,48,413
Andy Dalton,CHI,236,7,8,1,9,4,39,17.2,162,71.4,2021,DaltAn00,2.2,92,24,13,55,20.7,14,141,12,138,1,3,30,174
Jacoby Brissett,MIA,225,1,6,1,17,7.8,36,16.5,158,72.5,2021,BrisJa00,2.5,62,26,24,69,26.8,23,156,21,152,1,4,33,243
Jameis Winston,NO,161,5,9,0,10,6.6,33,21.7,107,70.4,2021,WinsJa00,2.5,68,18,18,47,24.9,2,11,1,0,1,11,37,355
Trevor Siemian,NO,188,6,11,0,7,4,26,14.7,131,74,2021,SiemTr00,2.5,47,20,16,45,22.5,3,20,3,20,0,0,34,204
Tyler Huntley,BAL,188,6,3,3,4,2.2,34,18.7,136,74.7,2021,HuntTy01,2.3,62,22,10,50,21.6,33,147,19,102,9,45,12,109
Taysom Hill,NO,134,3,4,2,11,8.6,26,20.3,94,73.4,2021,HillTa00,2.5,40,18,9,36,22.6,11,74,6,46,4,28,32,349
Tyrod Taylor,HOU,150,2,4,1,5,3.4,32,22.1,100,69,2021,TaylTy00,2.2,60,19,16,48,27,24,143,18,115,4,28,29,239
Mike White,NYJ,132,6,1,0,5,3.8,19,14.5,93,71,2021,WhitMi01,2.4,29,8,14,26,19.1,4,13,4,13,0,0,18,105
Mike Glennon,NYG,167,1,11,3,11,7.2,21,13.7,110,71.9,2021,GlenMi00,2.4,41,12,19,40,22.2,5,15,5,15,0,0,24,134
Drew Lock,DEN,111,2,1,1,7,6.4,24,22,79,72.5,2021,LockDr00,2.4,29,14,8,31,24.4,10,49,8,47,1,2,21,140
Colt McCoy,ARI,99,2,1,0,5,5.1,11,11.2,82,83.7,2021,McCoCo00,2.1,29,10,10,26,23.9,29,265,25,250,3,15,31,295
Geno Smith,SEA,95,3,6,1,0,0,13,14.8,65,73.9,2021,SmitGe00,2.5,38,12,6,31,27.7,3,25,3,25,0,0,19,214
Cam Newton,CAR,126,6,2,0,6,4.8,28,22.6,81,65.3,2021,NewtCa00,2.1,59,15,10,35,24.5,32,202,19,119,12,83,19,113
Josh Johnson,2TM,85,1,3,0,3,3.7,16,19.5,61,74.4,2021,JohnJo05,NA,8,6,8,17,18.3,8,41,6,42,2,-1,10,61
Trey Lance,SF,71,5,2,0,3,4.3,13,18.8,51,73.9,2021,LancTr00,2.6,21,8,7,19,22.1,18,172,10,145,8,27,20,171
Tim Boyle,DET,94,1,0,0,3,3.2,20,21.3,64,68.1,2021,BoylTi00,2.3,15,5,10,15,15.8,4,26,4,26,0,0,24,186
Case Keenum,CLE,72,0,2,0,3,4.3,13,18.6,53,75.7,2021,KeenCa00,2,18,6,8,19,23.5,1,6,1,6,0,0,19,197
Gardner Minshew II,PHI,60,1,4,0,5,8.9,7,12.5,45,80.4,2021,MinsGa00,2.1,19,8,5,18,26.1,6,37,5,37,0,0,15,160
Cooper Rush,DAL,47,1,0,0,2,4.3,9,19.1,32,68.1,2021,RushCo00,2.1,15,0,3,6,11.8,2,20,2,20,0,0,7,80
Jordan Love,GB,62,0,2,0,2,3.3,15,25,40,66.7,2021,LoveJo03,2.3,29,9,7,19,27.1,2,0,2,0,0,0,10,104
P.J. Walker,CAR,66,1,0,1,2,3.1,20,30.8,41,63.1,2021,WalkPh00,2.4,15,7,9,23,30.7,2,3,2,3,0,0,6,35
Joe Flacco,NYJ,42,1,4,0,1,2.6,6,15.8,29,76.3,2021,FlacJo00,2.1,24,4,6,12,26.7,1,5,1,5,0,0,7,81
Mason Rudolph,PIT,58,0,1,1,3,5.4,9,16.1,44,78.6,2021,RudoMa00,2.2,15,0,1,1,1.6,0,0,0,0,0,0,7,41
Nick Foles,CHI,35,1,0,0,1,2.9,4,11.4,30,85.7,2021,FoleNi00,2.6,5,4,1,9,22.5,4,43,4,43,0,0,3,7
Brian Hoyer,NE,11,0,0,0,0,0,0,0,11,100,2021,HoyeBr00,2.2,4,0,0,0,0,2,59,2,59,0,0,2,28
Jake Fromm,NYG,60,4,2,0,3,5.2,19,32.8,32,55.2,2021,FromJa00,2.2,21,5,7,18,25,11,39,9,15,2,24,14,16
Garrett Gilbert,WAS,31,0,1,0,1,3.3,6,20,22,73.3,2021,GilbGa01,2.5,10,2,5,9,27.3,2,51,2,51,0,0,5,87
Sean Mannion,MIN,36,1,2,0,1,2.9,7,20.6,24,70.6,2021,MannSe00,2.3,6,5,2,9,23.1,1,7,1,7,0,0,1,0
Brandon Allen,CIN,34,0,0,1,2,6.1,9,27.3,19,57.6,2021,AlleBr00,1.9,7,1,2,7,18.4,1,6,1,6,0,0,6,24
Nick Mullens,CLE,30,0,0,1,2,6.9,2,6.9,22,75.9,2021,MullNi00,2.3,6,5,4,9,30,1,6,1,6,0,0,7,31
Ian Book,NO,20,0,2,0,2,11.1,3,16.7,15,83.3,2021,BookIa00,2.7,15,5,4,17,56.7,1,12,1,12,0,0,6,30
Kyle Allen,WAS,19,0,1,0,2,11.1,2,11.1,15,83.3,2021,AlleKy00,2.3,4,2,1,5,23.8,2,11,1,0,1,11,1,0
Cedrick Wilson Jr.,DAL,3,0,0,0,0,0,0,0,3,100,2021,WilsCe01,2.2,0,0,0,0,0,1,22,1,22,0,0,1,22
Chad Henne,KC,16,0,1,0,1,6.7,3,20,12,80,2021,HennCh01,2.2,3,1,2,3,17.6,0,0,0,0,0,0,0,0
Tom Kennedy,DET,1,0,0,0,0,0,0,0,1,100,2021,KennTo01,3.5,0,0,0,0,0,0,0,0,0,0,0,1,75
Blaine Gabbert,TB,11,1,0,0,0,0,2,18.2,7,63.6,2021,GabbBl00,2,3,1,0,2,16.7,1,14,1,14,0,0,1,14
Tyler Boyd,CIN,1,0,0,0,0,0,0,0,1,100,2021,BoydTy00,3.1,0,1,0,1,100,0,0,0,0,0,0,0,0
Jakobi Meyers,NE,2,0,0,0,0,0,0,0,2,100,2021,MeyeJa01,2.5,0,0,1,1,50,1,15,1,15,0,0,1,15
Mitchell Trubisky,BUF,8,0,0,0,1,12.5,1,12.5,7,87.5,2021,TrubMi00,2.1,1,0,0,0,0,1,1,1,1,0,0,3,24
Jack Fox,DET,3,0,0,0,0,0,1,33.3,2,66.7,2021,FoxxJa01,1.8,2,0,0,0,0,0,0,0,0,0,0,0,0
Chris Streveler,ARI,9,0,0,0,0,0,2,22.2,6,66.7,2021,StreCh00,2.3,0,1,0,3,25,0,0,0,0,0,0,1,9
Justin Jefferson,MIN,4,0,0,0,0,0,2,50,2,50,2021,JeffJu00,2.3,2,0,2,2,50,0,0,0,0,0,0,2,11
C.J. Beathard,JAX,2,0,0,0,0,0,0,0,2,100,2021,BeatC.00,2.2,1,1,0,1,50,0,0,0,0,0,0,0,0
Christian Kirk,ARI,1,0,0,0,0,0,0,0,1,100,2021,KirkCh01,1.5,0,0,0,0,0,1,33,1,33,0,0,1,33
Kendrick Bourne,NE,1,0,0,0,0,0,0,0,1,100,2021,BourKe00,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Eason,IND,5,0,0,0,1,20,1,20,4,80,2021,EasoJa00,3.3,0,0,1,1,20,0,0,0,0,0,0,0,0
Deebo Samuel,SF,2,0,0,0,0,0,0,0,1,50,2021,SamuDe00,2.4,1,0,1,1,50,7,91,0,0,7,91,0,0
Chris Banjo,ARI,1,0,0,0,0,0,0,0,1,100,2021,BanjCh00,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Rosen,ATL,11,0,1,0,2,20,4,40,3,30,2021,RoseJo01,2.7,3,3,0,3,27.3,0,0,0,0,0,0,2,14
Kadarius Toney,NYG,3,0,0,0,1,33.3,1,33.3,2,66.7,2021,ToneKa00,2.8,2,0,0,1,20,1,7,0,0,1,7,1,0
Dante Pettis,NYG,1,0,0,0,0,0,0,0,1,100,2021,PettDa00,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0
Courtland Sutton,DEN,1,0,0,0,0,0,0,0,1,100,2021,SuttCo00,3.8,0,1,0,1,100,0,0,0,0,0,0,0,0
Tommy Townsend,KC,1,0,0,0,0,0,0,0,1,100,2021,TownTo01,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,WAS,6,0,0,0,1,16.7,1,16.7,5,83.3,2021,FitzRy00,1.8,0,1,2,4,50,0,0,0,0,0,0,2,2
Matthias Farley,TEN,1,0,0,0,0,0,0,0,1,100,2021,FarlMa00,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Henry,TEN,1,0,0,0,0,0,0,0,1,100,2021,HenrDe00,2.1,0,0,0,0,0,8,25,1,5,7,20,0,0
Kellen Mond,MIN,3,0,0,0,0,0,1,33.3,2,66.7,2021,MondKe00,1.8,2,0,1,1,33.3,0,0,0,0,0,0,1,-1
John Wolford,LAR,4,0,0,0,0,0,1,25,2,50,2021,WolfJo00,2.2,0,0,0,1,20,1,0,0,0,1,0,0,0
Ezekiel Elliott,DAL,1,0,0,0,0,0,0,0,1,100,2021,ElliEz00,0.4,0,0,0,0,0,35,188,0,0,35,188,0,0
Marcus Mariota,LVR,2,0,0,0,0,0,0,0,1,50,2021,MariMa01,2.4,0,0,0,0,0,9,71,0,0,9,71,0,0
Johnny Hekker,LAR,1,0,0,0,0,0,0,0,1,100,2021,HekkJo00,2.8,1,0,1,1,100,0,0,0,0,0,0,0,0
Greg Ward,PHI,2,0,0,0,0,0,1,50,1,50,2021,WardGr02,2.1,0,0,0,0,0,1,2,1,2,0,0,1,2
Kendall Hinton,DEN,1,0,0,0,0,0,0,0,1,100,2021,HintKe00,0.9,0,0,1,1,100,1,1,1,1,0,0,1,1
Keenan Allen,LAC,1,0,0,0,0,0,1,100,0,0,2021,AlleKe00,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Amendola,HOU,1,0,0,0,0,0,0,0,0,0,2021,AmenDa00,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0
Cole Beasley,BUF,1,0,0,0,0,0,0,0,1,100,2021,BeasCo00,1.3,0,1,0,1,100,1,0,1,0,0,0,1,0
Chris Boswell,PIT,1,0,0,0,0,0,1,100,0,0,2021,BoswCh00,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Brown,TEN,2,0,1,0,0,0,1,100,0,0,2021,BrowAJ00,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Burkhead,HOU,1,0,1,0,0,0,0,0,0,0,2021,BurkRe00,0.9,0,0,0,0,0,7,21,0,0,7,21,0,0
Keelan Cole,NYJ,1,0,0,0,0,0,0,0,1,100,2021,ColeKe00,3.3,1,0,1,1,100,0,0,0,0,0,0,1,0
Riley Dixon,NYG,1,0,0,0,0,0,1,100,0,0,2021,DixoRi00,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonard Fournette,TB,1,1,0,0,0,0,0,0,0,0,2021,FourLe00,2.8,0,0,0,0,0,10,86,0,0,10,86,0,0
Feleipe Franks,ATL,1,0,0,0,0,0,0,0,0,0,2021,FranFe00,1.7,0,0,0,0,0,3,6,0,0,3,6,0,0
Mike Gesicki,MIA,1,0,0,0,0,0,1,100,0,0,2021,GesiMi00,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Gillikin,NO,1,0,0,0,0,0,1,100,0,0,2021,GillBl00,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0
Sam Koch,BAL,1,0,0,0,0,0,1,100,0,0,2021,KochSa20,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Cooper Kupp,LAR,1,0,0,0,0,0,0,0,0,0,2021,KuppCo00,1.5,1,1,0,1,100,0,0,0,0,0,0,0,0
Ty Long,LAC,1,0,0,0,0,0,0,0,0,0,2021,LongTy00,2,1,0,0,0,0,0,0,0,0,0,0,0,0
David Montgomery,CHI,1,0,0,0,0,0,0,0,0,0,2021,MontDa01,2,1,0,0,0,0,15,101,0,0,15,101,0,0
Cordarrelle Patterson,ATL,1,0,1,0,0,0,0,0,0,0,2021,PattCo00,2.3,0,0,1,1,100,8,30,0,0,8,30,0,0
Brett Rypien,DEN,2,0,1,0,0,0,1,100,0,0,2021,RypiBr00,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0
D'Andre Swift,DET,1,0,0,0,0,0,0,0,0,0,2021,SwifDA00,0,0,0,0,0,0,13,166,0,0,13,166,0,0
Albert Wilson,MIA,1,0,0,0,1,100,0,0,1,100,2021,WilsAl02,0.7,2,0,0,1,50,0,0,0,0,0,0,1,0
Brandon Zylstra,CAR,1,0,0,0,0,0,1,100,0,0,2021,ZylsBr00,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0
