player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Mike Windt,WindMi00,2016_02_JAX_SD,201609180sdg,2016,LAC,0,0,0,0,10,37
A.J. Cann,CannA.00,2016_02_JAX_SD,201609180sdg,2016,JAX,66,100,0,0,3,11
Jermey Parnell,ParnJe00,2016_02_JAX_SD,201609180sdg,2016,JAX,66,100,0,0,3,11
Brandon Linder,LindBr00,2016_02_JAX_SD,201609180sdg,2016,JAX,66,100,0,0,3,11
Luke Joeckel,JoecLu00,2016_02_JAX_SD,201609180sdg,2016,JAX,66,100,0,0,3,11
Blake Bortles,BortBl00,2016_02_JAX_SD,201609180sdg,2016,JAX,66,100,0,0,0,0
Julius Thomas,ThomJu00,2016_02_JAX_SD,201609180sdg,2016,JAX,61,92,0,0,0,0
Allen Hurns,HurnAl01,2016_02_JAX_SD,201609180sdg,2016,JAX,58,88,0,0,0,0
Allen Robinson,RobiAl02,2016_02_JAX_SD,201609180sdg,2016,JAX,57,86,0,0,1,4
Kelvin Beachum,BeacKe00,2016_02_JAX_SD,201609180sdg,2016,JAX,44,67,0,0,1,4
T.J. Yeldon,YeldT.00,2016_02_JAX_SD,201609180sdg,2016,JAX,44,67,0,0,0,0
Marqise Lee,LeexMa00,2016_02_JAX_SD,201609180sdg,2016,JAX,42,64,0,0,0,0
Patrick Omameh,OmamPa00,2016_02_JAX_SD,201609180sdg,2016,JAX,22,33,0,0,9,33
Marcedes Lewis,LewiMa00,2016_02_JAX_SD,201609180sdg,2016,JAX,22,33,0,0,0,0
Rashad Greene,GreeRa00,2016_02_JAX_SD,201609180sdg,2016,JAX,17,26,0,0,4,15
Denard Robinson,RobiDe00,2016_02_JAX_SD,201609180sdg,2016,JAX,12,18,0,0,1,4
Corey Grant,GranCo00,2016_02_JAX_SD,201609180sdg,2016,JAX,7,11,0,0,17,63
Arrelious Benn,BennAr00,2016_02_JAX_SD,201609180sdg,2016,JAX,6,9,0,0,17,63
Neal Sterling,SterNe00,2016_02_JAX_SD,201609180sdg,2016,JAX,3,5,0,0,9,33
Ben Koyack,KoyaBe00,2016_02_JAX_SD,201609180sdg,2016,JAX,1,2,0,0,13,48
Jalen Ramsey,RamsJa00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,68,100,12,44
Tashaun Gipson,GipsTa00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,64,94,7,26
Johnathan Cyprien,CyprJo00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,64,94,6,22
Telvin Smith,SmitTe01,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,61,90,2,7
Davon House,HousDa00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,60,88,3,11
Paul Posluszny,PoluPa99,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,52,76,6,22
Yannick Ngakoue,NgakYa00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,42,62,0,0
Malik Jackson,JackMa02,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,41,60,6,22
Jared Odrick,OdriJa99,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,41,60,4,15
Dwayne Gratz,GratDw00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,39,57,8,30
Abry Jones,JoneAb00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,37,54,11,41
Dante Fowler,FowlDa00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,36,53,0,0
Sen'Derrick Marks,MarkSe99,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,31,46,6,22
Roy Miller,MillRo99,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,31,46,0,0
Dan Skuta,SkutDa00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,29,43,23,85
Myles Jack,JackMy00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,16,24,9,33
Sheldon Day,DayxSh00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,16,24,3,11
Hayes Pullard,PullHa00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,7,10,16,59
Jarrod Wilson,WilsJa00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,6,9,15,56
Josh Johnson,JohnJo07,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,4,6,4,15
Arthur Brown,BrowAr00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,1,1,24,89
Peyton Thompson,ThomPe00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,0,0,18,67
Tyler Shatley,ShatTy00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,0,0,10,37
Brad Nortman,NortBr00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,0,0,7,26
Carson Tinker,TinkCa00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,0,0,7,26
Jason Myers,MyerJa00,2016_02_JAX_SD,201609180sdg,2016,JAX,0,0,0,0,6,22
Joe Berger,BergJo20,2016_02_GB_MIN,201609180min,2016,MIN,58,100,0,0,3,12
Alex Boone,BoonAl21,2016_02_GB_MIN,201609180min,2016,MIN,58,100,0,0,3,12
Brandon Fusco,FuscBr00,2016_02_GB_MIN,201609180min,2016,MIN,58,100,0,0,3,12
Andre Smith,SmitAn23,2016_02_GB_MIN,201609180min,2016,MIN,58,100,0,0,3,12
Sam Bradford,BradSa00,2016_02_GB_MIN,201609180min,2016,MIN,58,100,0,0,0,0
Matt Kalil,KaliMa00,2016_02_GB_MIN,201609180min,2016,MIN,58,100,0,0,0,0
Kyle Rudolph,RudoKy00,2016_02_GB_MIN,201609180min,2016,MIN,56,97,0,0,3,12
Stefon Diggs,DiggSt00,2016_02_GB_MIN,201609180min,2016,MIN,51,88,0,0,0,0
Charles Johnson,JohnCh08,2016_02_GB_MIN,201609180min,2016,MIN,40,69,0,0,0,0
Adam Thielen,ThieAd00,2016_02_GB_MIN,201609180min,2016,MIN,38,66,0,0,11,46
Adrian Peterson,PeteAd01,2016_02_GB_MIN,201609180min,2016,MIN,34,59,0,0,0,0
David Morgan,MorgDa01,2016_02_GB_MIN,201609180min,2016,MIN,17,29,0,0,3,12
Zach Line,LineZa01,2016_02_GB_MIN,201609180min,2016,MIN,14,24,0,0,7,29
Matt Asiata,AsiaMa00,2016_02_GB_MIN,201609180min,2016,MIN,12,21,0,0,13,54
Jerick McKinnon,McKiJe00,2016_02_GB_MIN,201609180min,2016,MIN,12,21,0,0,0,0
Rhett Ellison,ElliRh00,2016_02_GB_MIN,201609180min,2016,MIN,11,19,0,0,9,38
Cordarrelle Patterson,PattCo00,2016_02_GB_MIN,201609180min,2016,MIN,3,5,0,0,3,12
Laquon Treadwell,TreaLa00,2016_02_GB_MIN,201609180min,2016,MIN,2,3,0,0,0,0
Andrew Sendejo,SendAn00,2016_02_GB_MIN,201609180min,2016,MIN,0,0,71,100,11,46
Eric Kendricks,KendEr00,2016_02_GB_MIN,201609180min,2016,MIN,0,0,71,100,3,12
Anthony Barr,BarrAn00,2016_02_GB_MIN,201609180min,2016,MIN,0,0,71,100,3,12
Harrison Smith,SmitHa00,2016_02_GB_MIN,201609180min,2016,MIN,0,0,71,100,2,8
Terence Newman,NewmTe20,2016_02_GB_MIN,201609180min,2016,MIN,0,0,69,97,1,4
Trae Waynes,WaynTr00,2016_02_GB_MIN,201609180min,2016,MIN,0,0,67,94,7,29
Everson Griffen,GrifEv99,2016_02_GB_MIN,201609180min,2016,MIN,0,0,63,89,3,12
Captain Munnerlyn,MunnCa99,2016_02_GB_MIN,201609180min,2016,MIN,0,0,58,82,2,8
Brian Robison,RobiBr98,2016_02_GB_MIN,201609180min,2016,MIN,0,0,57,80,3,12
Linval Joseph,JoseLi99,2016_02_GB_MIN,201609180min,2016,MIN,0,0,47,66,2,8
Shamar Stephen,StepSh00,2016_02_GB_MIN,201609180min,2016,MIN,0,0,44,62,5,21
Tom Johnson,JohnTo01,2016_02_GB_MIN,201609180min,2016,MIN,0,0,42,59,2,8
Danielle Hunter,HuntDa01,2016_02_GB_MIN,201609180min,2016,MIN,0,0,29,41,4,17
Chad Greenway,GreeCh99,2016_02_GB_MIN,201609180min,2016,MIN,0,0,13,18,3,12
Mackensie Alexander,AlexMa01,2016_02_GB_MIN,201609180min,2016,MIN,0,0,6,8,13,54
Justin Trattou,TratJu00,2016_02_GB_MIN,201609180min,2016,MIN,0,0,2,3,18,75
Marcus Sherels,SherMa20,2016_02_GB_MIN,201609180min,2016,MIN,0,0,0,0,21,88
Anthony Harris,HarrAn01,2016_02_GB_MIN,201609180min,2016,MIN,0,0,0,0,18,75
Audie Cole,ColeAu00,2016_02_GB_MIN,201609180min,2016,MIN,0,0,0,0,18,75
Emmanuel Lamur,LamuEm00,2016_02_GB_MIN,201609180min,2016,MIN,0,0,0,0,18,75
Jayron Kearse,KearJa00,2016_02_GB_MIN,201609180min,2016,MIN,0,0,0,0,16,67
Kevin McDermott,McDeKe00,2016_02_GB_MIN,201609180min,2016,MIN,0,0,0,0,10,42
Jeff Locke,LockJe00,2016_02_GB_MIN,201609180min,2016,MIN,0,0,0,0,10,42
Blair Walsh,WalsBl00,2016_02_GB_MIN,201609180min,2016,MIN,0,0,0,0,7,29
T.J. Clemmings,ClemT.00,2016_02_GB_MIN,201609180min,2016,MIN,0,0,0,0,3,12
David Bakhtiari,BakhDa00,2016_02_GB_MIN,201609180min,2016,GB,71,100,0,0,2,8
Lane Taylor,TaylLa01,2016_02_GB_MIN,201609180min,2016,GB,71,100,0,0,2,8
Bryan Bulaga,BulaBr20,2016_02_GB_MIN,201609180min,2016,GB,71,100,0,0,2,8
J.C. Tretter,TretJC00,2016_02_GB_MIN,201609180min,2016,GB,71,100,0,0,0,0
Aaron Rodgers,RodgAa00,2016_02_GB_MIN,201609180min,2016,GB,71,100,0,0,0,0
T.J. Lang,LangT.20,2016_02_GB_MIN,201609180min,2016,GB,70,99,0,0,2,8
Randall Cobb,CobbRa00,2016_02_GB_MIN,201609180min,2016,GB,70,99,0,0,0,0
Jordy Nelson,NelsJo00,2016_02_GB_MIN,201609180min,2016,GB,68,96,0,0,0,0
Davante Adams,AdamDa01,2016_02_GB_MIN,201609180min,2016,GB,54,76,0,0,0,0
Jared Cook,CookJa02,2016_02_GB_MIN,201609180min,2016,GB,46,65,0,0,0,0
Richard Rodgers,RodgRi00,2016_02_GB_MIN,201609180min,2016,GB,36,51,0,0,6,25
Eddie Lacy,LacyEd00,2016_02_GB_MIN,201609180min,2016,GB,35,49,0,0,0,0
James Starks,StarJa00,2016_02_GB_MIN,201609180min,2016,GB,30,42,0,0,4,17
Jared Abbrederis,AbbrJa00,2016_02_GB_MIN,201609180min,2016,GB,6,8,0,0,13,54
Trevor Davis,DaviTr03,2016_02_GB_MIN,201609180min,2016,GB,5,7,0,0,5,21
Justin Perillo,PeriJu00,2016_02_GB_MIN,201609180min,2016,GB,3,4,0,0,4,17
Aaron Ripkowski,RipkAa00,2016_02_GB_MIN,201609180min,2016,GB,2,3,0,0,19,79
Don Barclay,BarcDo00,2016_02_GB_MIN,201609180min,2016,GB,1,1,0,0,2,8
Damarious Randall,RandDa00,2016_02_GB_MIN,201609180min,2016,GB,0,0,58,100,12,50
Ha Ha Clinton-Dix,ClinHa00,2016_02_GB_MIN,201609180min,2016,GB,0,0,58,100,3,12
Nick Perry,PerrNi00,2016_02_GB_MIN,201609180min,2016,GB,0,0,49,84,3,12
Jake Ryan,RyanJa00,2016_02_GB_MIN,201609180min,2016,GB,0,0,45,78,9,38
Morgan Burnett,BurnMo99,2016_02_GB_MIN,201609180min,2016,GB,0,0,45,78,3,12
Mike Daniels,DaniMi00,2016_02_GB_MIN,201609180min,2016,GB,0,0,42,72,3,12
Quinten Rollins,RollQu00,2016_02_GB_MIN,201609180min,2016,GB,0,0,41,71,10,42
Blake Martinez,MartBl01,2016_02_GB_MIN,201609180min,2016,GB,0,0,41,71,5,21
Kenny Clark,ClarKe01,2016_02_GB_MIN,201609180min,2016,GB,0,0,38,66,4,17
Clay Matthews,MattCl99,2016_02_GB_MIN,201609180min,2016,GB,0,0,38,66,3,12
Ladarius Gunter,GuntLa00,2016_02_GB_MIN,201609180min,2016,GB,0,0,35,60,14,58
Micah Hyde,HydeMi00,2016_02_GB_MIN,201609180min,2016,GB,0,0,34,59,15,62
Datone Jones,JoneDa03,2016_02_GB_MIN,201609180min,2016,GB,0,0,34,59,4,17
Julius Peppers,PeppJu99,2016_02_GB_MIN,201609180min,2016,GB,0,0,27,47,3,12
Joe Thomas,ThomJo04,2016_02_GB_MIN,201609180min,2016,GB,0,0,17,29,18,75
Kentrell Brice,BricKe00,2016_02_GB_MIN,201609180min,2016,GB,0,0,9,16,20,83
Letroy Guion,GuioLe99,2016_02_GB_MIN,201609180min,2016,GB,0,0,8,14,1,4
Kyler Fackrell,FackKy00,2016_02_GB_MIN,201609180min,2016,GB,0,0,7,12,19,79
Christian Ringo,RingCh00,2016_02_GB_MIN,201609180min,2016,GB,0,0,6,10,1,4
Dean Lowry,LowrDe00,2016_02_GB_MIN,201609180min,2016,GB,0,0,6,10,0,0
Jeff Janis,JaniJe00,2016_02_GB_MIN,201609180min,2016,GB,0,0,0,0,15,62
Ty Montgomery,MontTy01,2016_02_GB_MIN,201609180min,2016,GB,0,0,0,0,14,58
Jake Schum,SchuJa00,2016_02_GB_MIN,201609180min,2016,GB,0,0,0,0,7,29
Brett Goode,GoodBr99,2016_02_GB_MIN,201609180min,2016,GB,0,0,0,0,7,29
Mason Crosby,CrosMa20,2016_02_GB_MIN,201609180min,2016,GB,0,0,0,0,5,21
Marwin Evans,EvanMa00,2016_02_GB_MIN,201609180min,2016,GB,0,0,0,0,3,12
Jason Spriggs,SpriJa00,2016_02_GB_MIN,201609180min,2016,GB,0,0,0,0,2,8
Charles Leno Jr.,LenoCh00,2016_02_PHI_CHI,201609190chi,2016,CHI,52,100,0,0,3,11
Kyle Long,LongKy00,2016_02_PHI_CHI,201609190chi,2016,CHI,52,100,0,0,3,11
Josh Sitton,SittJo20,2016_02_PHI_CHI,201609190chi,2016,CHI,52,100,0,0,3,11
Bobby Massie,MassBo00,2016_02_PHI_CHI,201609190chi,2016,CHI,52,100,0,0,3,11
Cody Whitehair,WhitCo03,2016_02_PHI_CHI,201609190chi,2016,CHI,52,100,0,0,0,0
Alshon Jeffery,JeffAl00,2016_02_PHI_CHI,201609190chi,2016,CHI,50,96,0,0,0,0
Kevin White,WhitKe00,2016_02_PHI_CHI,201609190chi,2016,CHI,43,83,0,0,0,0
Zach Miller,MillZa02,2016_02_PHI_CHI,201609190chi,2016,CHI,42,81,0,0,0,0
Eddie Royal,RoyaEd00,2016_02_PHI_CHI,201609190chi,2016,CHI,38,73,0,0,5,18
Jay Cutler,CutlJa00,2016_02_PHI_CHI,201609190chi,2016,CHI,38,73,0,0,0,0
Jeremy Langford,LangJe00,2016_02_PHI_CHI,201609190chi,2016,CHI,31,60,0,0,0,0
Logan Paulsen,PaulLo00,2016_02_PHI_CHI,201609190chi,2016,CHI,22,42,0,0,15,54
Brian Hoyer,HoyeBr00,2016_02_PHI_CHI,201609190chi,2016,CHI,14,27,0,0,0,0
Jordan Howard,HowaJo00,2016_02_PHI_CHI,201609190chi,2016,CHI,11,21,0,0,4,14
Ka'Deem Carey,CareKa00,2016_02_PHI_CHI,201609190chi,2016,CHI,10,19,0,0,4,14
Paul Lasike,LasiPa00,2016_02_PHI_CHI,201609190chi,2016,CHI,5,10,0,0,0,0
Deonte Thompson,ThomDe04,2016_02_PHI_CHI,201609190chi,2016,CHI,4,8,0,0,15,54
Greg Scruggs,ScruGr00,2016_02_PHI_CHI,201609190chi,2016,CHI,3,6,0,0,0,0
Josh Bellamy,BellJo02,2016_02_PHI_CHI,201609190chi,2016,CHI,1,2,0,0,19,68
Harold Jones-Quartey,JoneHa02,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,71,99,6,21
Danny Trevathan,TrevDa00,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,70,97,0,0
Jerrell Freeman,FreeJe00,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,67,93,0,0
Tracy Porter,PortTr99,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,60,83,0,0
Akiem Hicks,HickAk00,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,57,79,6,21
Jacoby Glenn,GlenJa01,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,55,76,7,25
Willie Young,YounWi99,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,54,75,6,21
Leonard Floyd,FloyLe00,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,51,71,0,0
Mitch Unrein,UnreMi00,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,41,57,9,32
Eddie Goldman,GoldEd00,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,39,54,5,18
Adrian Amos,AmosAd00,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,38,53,4,14
Sam Acho,AchoSa00,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,34,47,25,89
Bryce Callahan,CallBr00,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,32,44,3,11
Deiondre' Hall,HallDe02,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,28,39,11,39
Chris Prosinski,ProsCh00,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,25,35,24,86
Jonathan Bullard,BullJo00,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,22,31,1,4
Will Sutton,SuttWi00,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,19,26,7,25
Sherrick McManis,McMaSh99,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,16,22,25,89
DeAndre Houston-Carson,HousDe00,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,6,8,19,68
Lamarr Houston,HousLa99,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,5,7,0,0
Jonathan Anderson,AndeJo01,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,2,3,25,89
Christian Jones,JoneCh05,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,0,0,25,89
Patrick Scales,ScalPa00,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,0,0,7,25
Pat O'Donnell,ODonPa00,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,0,0,7,25
Connor Barth,barthco01,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,0,0,6,21
Mike Adams,AdamMi02,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,0,0,3,11
Ted Larsen,LarsTe20,2016_02_PHI_CHI,201609190chi,2016,CHI,0,0,0,0,3,11
Lane Johnson,JohnLa01,2016_02_PHI_CHI,201609190chi,2016,PHI,72,100,0,0,6,21
Brandon Brooks,BrooBr00,2016_02_PHI_CHI,201609190chi,2016,PHI,72,100,0,0,6,21
Carson Wentz,WentCa00,2016_02_PHI_CHI,201609190chi,2016,PHI,72,100,0,0,0,0
Jason Kelce,KelcJa00,2016_02_PHI_CHI,201609190chi,2016,PHI,72,100,0,0,0,0
Jason Peters,PeteJa21,2016_02_PHI_CHI,201609190chi,2016,PHI,72,100,0,0,0,0
Allen Barbre,BarbAl20,2016_02_PHI_CHI,201609190chi,2016,PHI,71,99,0,0,6,21
Jordan Matthews,MattJo00,2016_02_PHI_CHI,201609190chi,2016,PHI,71,99,0,0,1,4
Nelson Agholor,AghoNe00,2016_02_PHI_CHI,201609190chi,2016,PHI,56,78,0,0,0,0
Brent Celek,CeleBr00,2016_02_PHI_CHI,201609190chi,2016,PHI,53,74,0,0,14,50
Darren Sproles,SproDa00,2016_02_PHI_CHI,201609190chi,2016,PHI,41,57,0,0,5,18
Dorial Green-Beckham,GreeDo00,2016_02_PHI_CHI,201609190chi,2016,PHI,33,46,0,0,0,0
Trey Burton,BurtTr01,2016_02_PHI_CHI,201609190chi,2016,PHI,31,43,0,0,13,46
Ryan Mathews,MathRy00,2016_02_PHI_CHI,201609190chi,2016,PHI,21,29,0,0,0,0
Matt Tobin,TobiMa00,2016_02_PHI_CHI,201609190chi,2016,PHI,16,22,0,0,6,21
Josh Huff,HuffJo00,2016_02_PHI_CHI,201609190chi,2016,PHI,14,19,0,0,10,36
Stefen Wisniewski,WisnSt01,2016_02_PHI_CHI,201609190chi,2016,PHI,12,17,0,0,6,21
Kenjon Barner,BarnKe00,2016_02_PHI_CHI,201609190chi,2016,PHI,8,11,0,0,6,21
Wendell Smallwood,SmalWe00,2016_02_PHI_CHI,201609190chi,2016,PHI,5,7,0,0,5,18
Malcolm Jenkins,JenkMa99,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,52,100,10,36
Nolan Carroll,CarrNo00,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,51,98,6,21
Rodney McLeod,McLeRo00,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,50,96,8,29
Nigel Bradham,BradNi00,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,50,96,7,25
Jalen Mills,MillJa02,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,43,83,7,25
Ron Brooks,BrooRo01,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,42,81,2,7
Fletcher Cox,CoxxFl00,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,42,81,1,4
Connor Barwin,BarwCo99,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,41,79,2,7
Jordan Hicks,HickJo00,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,39,75,7,25
Brandon Graham,GrahBr99,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,37,71,5,18
Bennie Logan,LogaBe00,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,31,60,4,14
Vinny Curry,CurrVi00,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,24,46,3,11
Mychal Kendricks,KendMy00,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,20,38,10,36
Marcus Smith,SmitMa03,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,12,23,14,50
Stephen Tulloch,TullSt20,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,12,23,0,0
Beau Allen,AlleBe00,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,11,21,9,32
Steven Means,MeanSt00,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,7,13,3,11
Destiny Vaeao,VaeaDe01,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,7,13,0,0
Chris Maragos,MaraCh99,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,0,0,21,75
Bryan Braman,BramBr00,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,0,0,21,75
Najee Goode,GoodNa00,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,0,0,17,61
Caleb Sturgis,SturCa00,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,0,0,13,46
Kamu Grugier-Hill,GrugKa00,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,0,0,12,43
Terrence Brooks,BrooTe00,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,0,0,11,39
Donnie Jones,JoneDo21,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,0,0,11,39
Jon Dorenbos,DoreJo20,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,0,0,11,39
Jaylen Watkins,WatkJa01,2016_02_PHI_CHI,201609190chi,2016,PHI,0,0,0,0,9,32
Joe Thuney,ThunJo00,2016_03_HOU_NE,201609220nwe,2016,NE,62,100,0,0,5,20
Nate Solder,SoldNa00,2016_03_HOU_NE,201609220nwe,2016,NE,62,100,0,0,5,20
Shaq Mason,MasoSh01,2016_03_HOU_NE,201609220nwe,2016,NE,62,100,0,0,5,20
Marcus Cannon,CannMa00,2016_03_HOU_NE,201609220nwe,2016,NE,62,100,0,0,5,20
David Andrews,AndrDa00,2016_03_HOU_NE,201609220nwe,2016,NE,62,100,0,0,0,0
Jacoby Brissett,BrisJa00,2016_03_HOU_NE,201609220nwe,2016,NE,62,100,0,0,0,0
Martellus Bennett,BennMa00,2016_03_HOU_NE,201609220nwe,2016,NE,61,98,0,0,5,20
Chris Hogan,HogaCh00,2016_03_HOU_NE,201609220nwe,2016,NE,55,89,0,0,0,0
Julian Edelman,EdelJu00,2016_03_HOU_NE,201609220nwe,2016,NE,46,74,0,0,0,0
LeGarrette Blount,BlouLe00,2016_03_HOU_NE,201609220nwe,2016,NE,44,71,0,0,0,0
James Develin,DeveJa00,2016_03_HOU_NE,201609220nwe,2016,NE,23,37,0,0,1,4
James White,WhitJa02,2016_03_HOU_NE,201609220nwe,2016,NE,16,26,0,0,0,0
Malcolm Mitchell,MitcMa01,2016_03_HOU_NE,201609220nwe,2016,NE,16,26,0,0,0,0
Cameron Fleming,FlemCa00,2016_03_HOU_NE,201609220nwe,2016,NE,15,24,0,0,5,20
Rob Gronkowski,GronRo00,2016_03_HOU_NE,201609220nwe,2016,NE,14,23,0,0,0,0
Danny Amendola,AmenDa00,2016_03_HOU_NE,201609220nwe,2016,NE,13,21,0,0,3,12
Clay Harbor,HarbCl00,2016_03_HOU_NE,201609220nwe,2016,NE,3,5,0,0,14,56
Matthew Slater,SlatMa00,2016_03_HOU_NE,201609220nwe,2016,NE,2,3,0,0,19,76
Brandon Bolden,BoldBr00,2016_03_HOU_NE,201609220nwe,2016,NE,2,3,0,0,19,76
Devin McCourty,McCoDe99,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,71,100,1,4
Jamie Collins,CollJa00,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,71,100,1,4
Logan Ryan,RyanLo00,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,71,100,0,0
Malcolm Butler,ButlMa01,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,71,100,0,0
Duron Harmon,HarmDu00,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,69,97,12,48
Patrick Chung,ChunPa99,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,68,96,1,4
Chris Long,LongCh99,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,55,77,0,0
Jabaal Sheard,SheaJa00,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,53,75,1,4
Trey Flowers,FlowTr00,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,43,61,0,0
Jonathan Freeny,FreeJo01,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,41,58,8,32
Alan Branch,BranAl99,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,36,51,11,44
Cyrus Jones,JoneCy00,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,33,46,4,16
Malcom Brown,BrowMa01,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,31,44,1,4
Shea McClellin,McClSh00,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,25,35,7,28
Anthony Johnson,JohnAn04,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,23,32,0,0
Vincent Valentine,ValeVi00,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,20,28,1,4
Jonathan Jones,JoneJo03,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,0,0,20,80
Barkevious Mingo,MingBa00,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,0,0,20,80
Brandon King,KingBr02,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,0,0,19,76
Nate Ebner,EbneNa00,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,0,0,19,76
Jordan Richards,RichJo00,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,0,0,12,48
Joe Cardona,CardJo00,2016_03_HOU_NE,201609220nwe,2016,NE,0,0,0,0,12,48
