season,player,pfr_id,tm,age,pos,g,gs,att,yds,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
2018,Alex Erickson,EricAl01,CIN,26,WR,16,6,3,22,1,16,5.3,6,2,0,NA,2022-01-26
2018,Ted Ginn Jr.,GinnTe00,NO,33,NA,5,3,3,26,1,24,8,2,0.7,1,3,2022-01-26
2018,Christian Kirk,KirkCh01,ARI,22,WR,12,7,3,35,2,35,11.7,0,0,0,NA,2022-01-26
2018,Jarvis Landry,LandJa00,CLE,26,WR,16,14,3,60,2,37,12.3,23,7.7,0,NA,2022-01-26
2018,Tre Madden,MaddTr01,SEA,25,NA,14,3,3,3,1,3,1,0,0,0,NA,2022-01-26
2018,Byron Marshall,MarsBy01,WAS,24,NA,6,0,3,9,0,8,2.7,1,0.3,0,NA,2022-01-26
2018,A.J. McCarron,McCaA.00,LV,28,NA,2,0,3,-2,NA,-2,-0.7,0,0,0,NA,2022-01-26
2018,J.D. McKissic,McKiJ.00,SEA,25,NA,5,0,3,8,0,5,1.7,3,1,0,NA,2022-01-26
2018,Tim Patrick,PatrTi00,DEN,25,NA,16,4,3,17,2,13,4.3,4,1.3,2,1.5,2022-01-26
2018,Seth Roberts,RobeSe00,LV,27,WR,15,7,3,5,1,2,0.7,3,1,0,NA,2022-01-26
2018,Sterling Shepard,ShepSt00,NYG,25,WR,16,16,3,33,1,33,11,0,0,0,NA,2022-01-26
2018,Jonathan Williams,WillJo07,NO,24,NA,3,0,3,0,NA,-2,-0.7,2,0.7,0,NA,2022-01-26
2018,Maxx Williams,WillMa04,BAL,24,TE,13,6,3,8,2,7,2.3,1,0.3,0,NA,2022-01-26
2018,Robby Anderson,AndeRo04,NYJ,25,WR,14,9,2,-8,0,-8,-4,0,0,0,NA,2022-01-26
2018,Tyler Boyd,BoydTy00,CIN,24,WR,14,14,2,3,0,2,1,1,0.5,0,NA,2022-01-26
2018,Sam Bradford,BradSa00,ARI,31,NA,3,3,2,7,1,7,3.5,0,0,0,NA,2022-01-26
2018,Antonio Callaway,CallAn00,CLE,21,WR,16,11,2,7,1,7,3.5,0,0,0,NA,2022-01-26
2018,Matt Cassel,CassMa00,DET,36,NA,2,0,2,13,1,-6,-3,19,9.5,0,NA,2022-01-26
2018,Derrick Coleman,ColeDe00,ARI,28,NA,16,4,2,3,0,1,0.5,2,1,0,NA,2022-01-26
2018,Amari Cooper,CoopAm00,2TM,24,NA,15,15,2,20,1,3,1.5,17,8.5,1,2,2022-01-26
2018,Justin Davis,DaviJu00,LA,23,NA,11,0,2,19,1,16,8,3,1.5,0,NA,2022-01-26
2018,Gerald Everett,EverGe00,LA,24,NA,16,0,2,16,1,12,6,4,2,1,2,2022-01-26
2018,Clayton Fejedelem,FejeCl00,CIN,25,NA,16,1,2,6,1,6,3,0,0,0,NA,2022-01-26
2018,Marvin Hall,HallMa02,ATL,25,NA,16,0,2,0,0,0,0,0,0,0,NA,2022-01-26
2018,Dwayne Harris,HarrDw00,LV,31,NA,15,1,2,12,1,7,3.5,5,2.5,0,NA,2022-01-26
2018,Maurice Harris,HarrMa05,WAS,26,WR,12,7,2,10,1,10,5,0,0,0,NA,2022-01-26
2018,De'Angelo Henderson,HendDe01,NYJ,26,NA,3,0,2,19,NA,19,9.5,0,0,0,NA,2022-01-26
2018,Adam Humphries,HumpAd00,TB,25,WR,16,10,2,11,0,11,5.5,0,0,0,NA,2022-01-26
2018,Andy Janovich,JanoAn00,DEN,25,FB,16,7,2,5,2,1,0.5,4,2,0,NA,2022-01-26
2018,Julio Jones,JoneJu02,ATL,29,WR,16,16,2,12,1,-4,-2,16,8,1,2,2022-01-26
2018,Jourdan Lewis,LewiJo01,DAL,23,NA,15,1,2,12,NA,12,6,0,0,0,NA,2022-01-26
2018,Tommylee Lewis,LewiTo00,NO,26,NA,7,3,2,10,0,2,1,8,4,0,NA,2022-01-26
2018,T.J. Logan,LogaT.00,ARI,24,NA,10,0,2,2,0,0,0,2,1,0,NA,2022-01-26
2018,Ray-Ray McCloud,McClRa00,BUF,22,NA,10,1,2,4,0,1,0.5,3,1.5,0,NA,2022-01-26
2018,Jeremy McNichols,McNiJe00,IND,23,NA,1,0,2,4,1,-2,-1,6,3,1,2,2022-01-26
2018,Christine Michael,MichCh00,IND,28,NA,1,0,2,9,NA,0,0,9,4.5,0,NA,2022-01-26
2018,Zach Pascal,PascZa00,IND,24,NA,16,4,2,10,1,10,5,0,0,0,NA,2022-01-26
2018,Josh Reynolds,ReynJo00,LA,23,WR,16,8,2,8,2,4,2,4,2,0,NA,2022-01-26
2018,Paul Richardson,RichPa01,WAS,26,NA,7,4,2,9,0,7,3.5,2,1,0,NA,2022-01-26
2018,Andre Roberts,RobeAn00,NYJ,30,NA,16,1,2,20,1,18,9,2,1,0,NA,2022-01-26
2018,Nate Sudfeld,SudfNa00,PHI,25,NA,2,0,2,-2,0,-2,-1,0,0,0,NA,2022-01-26
2018,Marquez Valdes-Scantling,ValdMa00,GB,24,WR,16,10,2,29,2,29,14.5,0,0,0,NA,2022-01-26
2018,Charcandrick West,WestCh01,KC,27,NA,3,0,2,-1,1,-1,-0.5,0,0,1,2,2022-01-26
2018,Tyrell Williams,WillTy00,LAC,26,WR,16,10,2,15,1,15,7.5,0,0,0,NA,2022-01-26
2018,Jarius Wright,WrigJa02,CAR,29,WR,16,6,2,39,1,33,16.5,6,3,0,NA,2022-01-26
2018,Ameer Abdullah,AbduAm00,2TM,25,NA,10,0,1,1,0,0,0,1,1,0,NA,2022-01-26
2018,Jamal Agnew,AgneJa00,DET,23,NA,6,0,1,17,1,14,14,3,3,0,NA,2022-01-26
2018,Danny Amendola,AmenDa00,MIA,33,WR,15,15,1,-2,0,-2,-2,0,0,0,NA,2022-01-26
2018,Derek Anderson,AndeDe00,BUF,35,NA,2,2,1,-1,0,-1,-1,0,0,0,NA,2022-01-26
2018,Cameron Batson,BatsCa00,TEN,23,NA,11,2,1,1,1,-4,-4,5,5,0,NA,2022-01-26
2018,Nick Bellore,BellNi01,DET,29,FB,14,4,1,0,0,0,0,0,0,0,NA,2022-01-26
2018,Tommy Bohanon,BohaTo00,JAX,28,FB,16,6,1,0,0,0,0,0,0,0,NA,2022-01-26
2018,Corey Bojorquez,BojoCo00,BUF,22,NA,8,0,1,0,NA,0,0,0,0,0,NA,2022-01-26
2018,Trey Burton,BurtTr01,CHI,27,TE,16,16,1,2,1,0,0,2,2,0,NA,2022-01-26
2018,Leonte Carroo,CarrLe00,MIA,24,NA,9,0,1,14,1,14,14,0,0,0,NA,2022-01-26
2018,DeAndre Carter,CartDe02,2TM,25,NA,14,4,1,7,0,5,5,2,2,0,NA,2022-01-26
2018,Jehu Chesson,ChesJe00,WAS,25,NA,12,0,1,-4,0,-4,-4,0,0,0,NA,2022-01-26
2018,Corey Coleman,ColeCo00,NYG,24,NA,8,1,1,5,0,5,5,0,0,0,NA,2022-01-26
2018,Ed Dickson,DickEd00,SEA,31,NA,10,1,1,9,1,2,2,7,7,0,NA,2022-01-26
2018,Michael Dickson,DickMi00,SEA,22,NA,16,0,1,9,1,9,9,0,0,0,NA,2022-01-26
2018,Patrick DiMarco,DiMaPa00,BUF,29,FB,16,5,1,9,1,6,6,3,3,0,NA,2022-01-26
2018,Riley Dixon,DixoRi00,NYG,25,NA,16,0,1,14,1,14,14,0,0,0,NA,2022-01-26
2018,Bruce Ellington,ElliBr00,2TM,27,NA,7,3,1,2,0,2,2,0,0,0,NA,2022-01-26
2018,Quincy Enunwa,EnunQu00,NYJ,26,WR,11,10,1,0,0,-3,-3,3,3,0,NA,2022-01-26
2018,Kenny Golladay,GollKe00,DET,25,WR,15,13,1,8,0,8,8,0,0,0,NA,2022-01-26
2018,Jakeem Grant,GranJa00,MIA,26,NA,10,2,1,5,0,3,3,2,2,0,NA,2022-01-26
2018,Raven Greene,GreeRa02,GB,23,NA,8,0,1,26,NA,26,26,0,0,0,NA,2022-01-26
2018,Jeff Heath,HeatJe00,DAL,27,SS,16,16,1,3,1,3,3,0,0,0,NA,2022-01-26
2018,Johnny Hekker,HekkJo00,LA,28,NA,16,0,1,3,0,3,3,0,0,0,NA,2022-01-26
2018,Chad Henne,HennCh01,KC,33,NA,1,0,1,3,0,2,2,1,1,0,NA,2022-01-26
2018,Darrius Heyward-Bey,HeywDa00,PIT,31,NA,14,2,1,-7,NA,-7,-7,0,0,0,NA,2022-01-26
2018,Akiem Hicks,HickAk00,CHI,29,LDE,16,16,1,1,1,1,1,0,0,0,NA,2022-01-26
2018,DeAndre Hopkins,HopkDe00,HOU,26,WR,16,16,1,-7,0,-7,-7,0,0,0,NA,2022-01-26
2018,Hayden Hurst,HursHa00,BAL,25,NA,12,0,1,0,0,0,0,0,0,0,NA,2022-01-26
2018,Melvin Ingram,IngrMe00,LAC,29,RDE,16,16,1,0,NA,0,0,0,0,0,NA,2022-01-26
2018,Darius Jennings,JennDa00,TEN,26,NA,16,0,1,2,0,-1,-1,3,3,0,NA,2022-01-26
2018,Marcus Johnson,JohnMa07,IND,24,NA,5,0,1,-2,0,-4,-4,2,2,1,1,2022-01-26
2018,JJ Jones,JoneJJ00,2TM,26,NA,4,0,1,0,NA,-2,-2,2,2,0,NA,2022-01-26
2018,Zay Jones,JoneZa00,BUF,23,WR,16,15,1,0,0,-2,-2,2,2,0,NA,2022-01-26
2018,Chad Kelly,KellCh00,DEN,24,NA,1,0,1,-1,NA,-1,-1,0,0,0,NA,2022-01-26
2018,George Kittle,KittGe00,SF,25,TE,16,16,1,10,1,10,10,0,0,0,NA,2022-01-26
2018,Kyle Lauletta,LaulKy00,NYG,23,NA,2,0,1,-2,NA,-2,-2,0,0,0,NA,2022-01-26
2018,Rontez Miles,MileRo00,NYJ,30,NA,8,1,1,4,1,4,4,0,0,0,NA,2022-01-26
2018,David Moore,MoorDa03,SEA,23,WR,16,7,1,5,0,2,2,3,3,1,1,2022-01-26
2018,Jordy Nelson,NelsJo00,LV,33,WR,15,14,1,-2,0,-2,-2,0,0,0,NA,2022-01-26
2018,Roosevelt Nix,NixxRo01,PIT,26,NA,16,0,1,4,0,4,4,0,0,0,NA,2022-01-26
2018,Niles Paul,PaulNi00,JAX,29,NA,6,1,1,-3,0,-5,-5,2,2,0,NA,2022-01-26
2018,Dante Pettis,PettDa00,SF,23,WR,12,7,1,-2,0,-2,-2,0,0,0,NA,2022-01-26
2018,Brandon Powell,PoweBr00,DET,23,NA,6,1,1,4,0,2,2,2,2,0,NA,2022-01-26
2018,C.J. Prosise,ProsC.00,SEA,24,NA,5,0,1,-3,NA,-3,-3,0,0,0,NA,2022-01-26
2018,Terrelle Pryor,PryoTe00,2TM,29,NA,8,1,1,-1,0,-1,-1,0,0,0,NA,2022-01-26
2018,Trey Quinn,QuinTr00,WAS,23,NA,3,2,1,0,0,0,0,0,0,0,NA,2022-01-26
2018,Allen Robinson,RobiAl02,CHI,25,WR,13,12,1,9,0,6,6,3,3,0,NA,2022-01-26
2018,Chester Rogers,RogeCh02,IND,24,WR,16,10,1,-4,0,-4,-4,0,0,0,NA,2022-01-26
2018,Eli Rogers,RogeEl00,PIT,26,NA,3,3,1,-4,0,-6,-6,2,2,0,NA,2022-01-26
2018,Mark Sanchez,SancMa00,WAS,32,NA,2,1,1,8,1,8,8,0,0,0,NA,2022-01-26
2018,Matt Schaub,SchaMa00,ATL,37,NA,3,0,1,0,0,0,0,0,0,0,NA,2022-01-26
2018,Tajae Sharpe,SharTa00,TEN,24,WR,16,13,1,16,1,-1,-1,17,17,0,NA,2022-01-26
2018,Anthony Sherman,SherAn00,KC,30,NA,16,1,1,2,1,1,1,1,1,0,NA,2022-01-26
2018,Keith Smith,SmitKe03,LV,26,NA,16,3,1,0,0,0,0,0,0,0,NA,2022-01-26
2018,JuJu Smith-Schuster,SmitJu00,PIT,22,WR,16,13,1,13,1,13,13,0,0,0,NA,2022-01-26
2018,Willie Snead,SneaWi00,BAL,26,WR,16,10,1,13,1,13,13,0,0,0,NA,2022-01-26
2018,Equanimeous St. Brown,St.BEq00,GB,22,WR,12,7,1,5,0,1,1,4,4,0,NA,2022-01-26
2018,Luke Stocker,StocLu00,TEN,30,TE,16,11,1,0,0,0,0,0,0,0,NA,2022-01-26
2018,Rod Streater,StreRo00,CLE,30,NA,3,0,1,-11,NA,-11,-11,0,0,0,NA,2022-01-26
2018,Courtland Sutton,SuttCo00,DEN,23,WR,16,9,1,-1,0,-1,-1,0,0,0,NA,2022-01-26
2018,De'Anthony Thomas,ThomDe05,KC,25,NA,5,0,1,6,0,6,6,0,0,0,NA,2022-01-26
2018,Johnny Townsend,TownJo01,LV,23,NA,16,0,1,42,1,42,42,0,0,0,NA,2022-01-26
2018,De'Lance Turner,TurnDe01,BAL,23,NA,4,0,1,4,NA,1,1,3,3,0,NA,2022-01-26
2018,Darren Waller,WallDa01,LV,26,NA,4,0,1,21,1,16,16,5,5,0,NA,2022-01-26
2018,Brandon Weeden,WeedBr00,HOU,35,NA,1,0,1,-1,NA,-1,-1,0,0,0,NA,2022-01-26
2018,Chad Williams,WillCh05,ARI,24,WR,10,7,1,9,0,6,6,3,3,0,NA,2022-01-26
2018,Tavon Wilson,WilsTa00,DET,28,NA,15,3,1,7,1,7,7,0,0,0,NA,2022-01-26
2019,Derrick Henry ,HenrDe00,TEN,25,RB,15,15,303,1540,73,572,1.9,968,3.2,29,10.4,2022-01-26
2019,Ezekiel Elliott,ElliEz00,DAL,24,RB,16,16,301,1357,78,678,2.3,679,2.3,24,12.5,2022-01-26
2019,Nick Chubb,ChubNi00,CLE,24,RB,16,16,298,1494,62,612,2.1,882,3,32,9.3,2022-01-26
2019,Christian McCaffrey,McCaCh01,CAR,23,RB,16,16,287,1387,57,874,3,513,1.8,16,17.9,2022-01-26
2019,Chris Carson,CarsCh00,SEA,25,RB,15,15,278,1230,75,496,1.8,734,2.6,28,9.9,2022-01-26
2019,Joe Mixon,MixoJo00,CIN,23,RB,16,15,278,1137,56,492,1.8,645,2.3,24,11.6,2022-01-26
2019,Leonard Fournette,FourLe00,JAX,24,RB,15,15,265,1152,55,360,1.4,792,3,16,16.6,2022-01-26
2019,Dalvin Cook,CookDa01,MIN,24,RB,14,14,250,1135,60,539,2.2,596,2.4,20,12.5,2022-01-26
2019,Marlon Mack,MackMa00,IND,23,RB,14,12,247,1091,67,591,2.4,500,2,12,20.6,2022-01-26
2019,Sony Michel,MichSo00,NE,24,RB,16,14,247,912,55,521,2.1,391,1.6,16,15.4,2022-01-26
2019,Le'Veon Bell,BellLe00,NYJ,27,RB,15,15,245,789,36,287,1.2,502,2,16,15.3,2022-01-26
2019,Carlos Hyde,HydeCa00,HOU,29,RB,16,14,245,1070,55,525,2.1,545,2.2,22,11.1,2022-01-26
2019,Josh Jacobs,JacoJo01,LV,21,RB,13,13,242,1150,53,467,1.9,683,2.8,26,9.3,2022-01-26
2019,David Montgomery,MontDa01,CHI,22,RB,16,8,242,889,50,496,2,393,1.6,28,8.6,2022-01-26
2019,Aaron Jones,JoneAa00,GB,25,RB,16,16,236,1084,55,569,2.4,515,2.2,32,7.4,2022-01-26
2019,Phillip Lindsay,LindPh00,DEN,25,RB,16,16,224,1011,38,603,2.7,408,1.8,29,7.7,2022-01-26
2019,Todd Gurley,GurlTo01,LA,25,RB,15,15,223,857,51,483,2.2,374,1.7,21,10.6,2022-01-26
2019,Saquon Barkley,BarkSa00,NYG,22,RB,13,13,217,1003,45,398,1.8,605,2.8,16,13.6,2022-01-26
2019,Adrian Peterson,PeteAd01,WAS,34,RB,15,15,211,898,41,374,1.8,524,2.5,7,30.1,2022-01-26
2019,Mark Ingram,IngrMa01,BAL,30,RB,15,15,202,1018,53,494,2.4,524,2.6,18,11.2,2022-01-26
2019,Devonta Freeman,FreeDe00,ATL,27,RB,14,14,184,656,31,363,2,293,1.6,11,16.7,2022-01-26
2019,Miles Sanders,SandMi01,PHI,22,RB,16,11,179,818,30,445,2.5,373,2.1,16,11.2,2022-01-26
2019,Lamar Jackson,JackLa00,BAL,22,QB,15,15,176,1206,71,867,4.9,339,1.9,3,58.7,2022-01-26
2019,Ronald Jones II,JoneRo01,TB,22,RB,16,9,172,724,34,309,1.8,415,2.4,23,7.5,2022-01-26
2019,Alvin Kamara,KamaAl00,NO,24,RB,14,9,171,797,32,396,2.3,401,2.3,29,5.9,2022-01-26
2019,Kenyan Drake,DrakKe00,2TM,25,NA,14,10,170,817,48,479,2.8,338,2,12,14.2,2022-01-26
2019,Frank Gore,GoreFr00,BUF,36,RB,16,8,166,599,30,260,1.6,339,2,10,16.6,2022-01-26
2019,Melvin Gordon,GordMe00,LAC,26,RB,12,11,162,612,39,312,1.9,300,1.9,8,20.3,2022-01-26
2019,Peyton Barber,BarbPe01,TB,25,RB,16,7,154,470,23,204,1.3,266,1.7,8,19.3,2022-01-26
2019,Devin Singletary,SingDe00,BUF,22,RB,12,8,151,775,37,413,2.7,362,2.4,20,7.6,2022-01-26
2019,Latavius Murray,MurrLa00,NO,29,RB,16,8,146,637,38,390,2.7,247,1.7,11,13.3,2022-01-26
2019,Tevin Coleman,ColeTe01,SF,26,RB,14,11,137,544,26,354,2.6,190,1.4,5,27.4,2022-01-26
2019,Raheem Mostert,MostRa00,SF,27,NA,16,0,137,772,31,475,3.5,297,2.2,12,11.4,2022-01-26
2019,Gus Edwards,EdwaGu00,BAL,24,NA,16,1,133,711,46,335,2.5,376,2.8,7,19,2022-01-26
2019,Austin Ekeler,EkelAu00,LAC,24,RB,16,8,132,557,32,233,1.8,324,2.5,12,11,2022-01-26
2019,Royce Freeman,FreeRo00,DEN,23,NA,16,0,132,496,22,244,1.8,252,1.9,8,16.5,2022-01-26
2019,Matt Breida,BreiMa00,SF,24,RB,13,5,123,623,23,402,3.3,221,1.8,8,15.4,2022-01-26
2019,Jordan Howard,HowaJo00,PHI,25,/RB,10,4,119,525,28,243,2,282,2.4,4,29.8,2022-01-26
2019,James Conner,ConnJa00,PIT,24,RB,10,10,116,464,26,199,1.7,265,2.3,5,23.2,2022-01-26
2019,Kerryon Johnson,JohnKe06,DET,22,RB,8,7,113,403,22,177,1.6,226,2,8,14.1,2022-01-26
2019,Damien Williams,WillDa05,KC,27,RB,11,6,111,498,22,141,1.3,357,3.2,15,7.4,2022-01-26
2019,Josh Allen,AlleJo02,BUF,23,QB,16,16,109,510,42,267,2.4,243,2.2,5,21.8,2022-01-26
2019,Benny Snell Jr.,SnelBe00,PIT,21,NA,13,2,108,426,19,125,1.2,301,2.8,7,15.4,2022-01-26
2019,DeAndre Washington,WashDe00,LV,26,NA,16,3,108,387,23,186,1.7,201,1.9,5,21.6,2022-01-26
2019,Jamaal Williams,WillJa06,GB,24,NA,14,2,107,460,23,270,2.5,190,1.8,5,21.4,2022-01-26
2019,LeSean McCoy,McCoLe01,KC,31,RB,13,9,101,465,24,265,2.6,200,2,5,20.2,2022-01-26
2019,Alexander Mattison,MattAl01,MIN,21,NA,13,0,100,462,19,267,2.7,195,2,11,9.1,2022-01-26
2019,David Johnson,JohnDa08,ARI,28,RB,13,9,94,345,20,175,1.9,170,1.8,6,15.7,2022-01-26
2019,Kyler Murray,MurrKy00,ARI,22,QB,16,16,93,544,27,445,4.8,99,1.1,4,23.3,2022-01-26
2019,Bo Scarbrough,ScarBo01,DET,25,RB,6,5,89,377,15,183,2.1,194,2.2,5,17.8,2022-01-26
2019,Tony Pollard,PollTo00,DAL,22,NA,15,0,86,455,21,146,1.7,309,3.6,10,8.6,2022-01-26
2019,Duke Johnson,JohnDu00,HOU,26,NA,16,2,83,410,17,175,2.1,235,2.8,8,10.4,2022-01-26
2019,Deshaun Watson,WatsDe00,HOU,24,QB,15,15,82,413,29,351,4.3,62,0.8,3,27.3,2022-01-26
2019,Brian Hill,HillBr02,ATL,24,NA,12,2,78,323,19,157,2,166,2.1,3,26,2022-01-26
2019,Russell Wilson,WilsRu00,SEA,31,QB,16,16,75,342,17,290,3.9,52,0.7,1,75,2022-01-26
2019,Kalen Ballage,BallKa00,MIA,24,RB,12,6,74,135,10,50,0.7,85,1.1,1,74,2022-01-26
2019,Malcolm Brown,BrowMa03,LA,26,NA,14,1,69,255,16,110,1.6,145,2.1,10,6.9,2022-01-26
2019,Gardner Minshew II,MinsGa00,JAX,23,QB,14,12,67,344,20,256,3.8,88,1.3,2,33.5,2022-01-26
2019,James White,WhitJa02,NE,27,NA,15,1,67,263,15,165,2.5,98,1.5,3,22.3,2022-01-26
2019,Jaylen Samuels,SamuJa00,PIT,23,NA,14,4,66,175,9,49,0.7,126,1.9,3,22,2022-01-26
2019,Rex Burkhead,BurkRe00,NE,29,NA,13,1,65,302,18,157,2.4,145,2.2,6,10.8,2022-01-26
2019,Rashaad Penny,PennRa00,SEA,23,NA,10,0,65,370,16,186,2.9,184,2.8,5,13,2022-01-26
2019,Tarik Cohen,CoheTa00,CHI,24,RB,16,11,64,213,15,134,2.1,79,1.2,6,10.7,2022-01-26
2019,Ty Johnson,JohnTy02,DET,22,NA,16,1,63,273,11,120,1.9,153,2.4,5,12.6,2022-01-26
2019,Patrick Laird,LairPa00,MIA,24,NA,15,4,62,168,9,86,1.4,82,1.3,5,12.4,2022-01-26
2019,Carson Wentz,WentCa00,PHI,27,QB,16,16,62,243,21,167,2.7,76,1.2,4,15.5,2022-01-26
2019,Boston Scott,ScotBo02,PHI,24,NA,11,2,61,245,17,136,2.2,109,1.8,2,30.5,2022-01-26
2019,Chase Edmonds,EdmoCh00,ARI,23,NA,13,2,60,303,12,180,3,123,2.1,4,15,2022-01-26
2019,Bilal Powell,PoweBi00,NYJ,31,/RB,13,1,59,229,12,82,1.4,147,2.5,4,14.8,2022-01-26
2019,Jameis Winston,WinsJa00,TB,25,QB,16,16,59,250,18,193,3.3,57,1,2,29.5,2022-01-26
2019,Justice Hill,HillJu00,BAL,22,NA,16,0,58,225,10,125,2.2,100,1.7,3,19.3,2022-01-26
2019,Jacoby Brissett,BrisJa00,IND,27,QB,15,15,56,228,20,186,3.3,42,0.8,1,56,2022-01-26
2019,Ryan Fitzpatrick,FitzRy00,MIA,37,QB,15,13,54,243,16,195,3.6,48,0.9,3,18,2022-01-26
2019,Dion Lewis,LewiDi00,TEN,29,/RB,16,1,54,209,6,82,1.5,127,2.4,7,7.7,2022-01-26
2019,Giovani Bernard,BernGi00,CIN,28,NA,16,2,53,170,10,66,1.2,104,2,6,8.8,2022-01-26
2019,Mark Walton,WaltMa00,MIA,22,NA,7,4,53,201,11,91,1.7,110,2.1,1,53,2022-01-26
2019,Nyheim Hines,HineNy00,IND,23,NA,16,2,52,199,16,118,2.3,81,1.6,2,26,2022-01-26
2019,Dak Prescott,PresDa01,DAL,26,QB,16,16,52,277,19,178,3.4,99,1.9,7,7.4,2022-01-26
2019,Jordan Wilkins,WilkJo01,IND,25,NA,14,1,51,307,12,140,2.7,167,3.3,4,12.8,2022-01-26
2019,Mike Boone,BoonMi00,MIN,24,NA,16,2,49,273,9,93,1.9,180,3.7,2,24.5,2022-01-26
2019,Jonathan Williams,WillJo07,IND,25,NA,9,1,49,235,13,102,2.1,133,2.7,7,7,2022-01-26
2019,Mitchell Trubisky,TrubMi00,CHI,25,QB,15,15,48,193,12,140,2.9,53,1.1,4,12,2022-01-26
2019,Jimmy Garoppolo,GaroJi00,SF,28,QB,16,16,46,62,13,45,1,17,0.4,1,46,2022-01-26
2019,Aaron Rodgers,RodgAa00,GB,36,QB,16,16,46,183,9,155,3.4,28,0.6,0,NA,2022-01-26
2019,Daniel Jones,JoneDa05,NYG,22,QB,13,12,45,279,21,236,5.2,43,1,2,22.5,2022-01-26
2019,Kareem Hunt,HuntKa00,CLE,24,NA,8,3,43,179,8,65,1.5,114,2.7,4,10.8,2022-01-26
2019,Patrick Mahomes,MahoPa00,KC,24,QB,14,14,43,218,15,194,4.5,24,0.6,1,43,2022-01-26
2019,Ryan Tannehill,TannRy00,TEN,31,QB,12,10,43,185,14,156,3.6,29,0.7,1,43,2022-01-26
2019,Derrius Guice,GuicDe00,WAS,22,NA,5,1,42,245,9,52,1.2,193,4.6,3,14,2022-01-26
2019,Darrel Williams,WillDa10,KC,24,NA,12,0,41,141,12,81,2,60,1.5,1,41,2022-01-26
2019,Darrell Henderson,HendDa00,LA,22,NA,13,0,39,147,10,84,2.2,63,1.6,7,5.6,2022-01-26
2019,Jalen Richard,RichJa01,LV,26,NA,16,0,39,145,10,90,2.3,55,1.4,0,NA,2022-01-26
2019,J.D. McKissic,McKiJ.00,DET,26,/RB,16,3,38,205,8,112,2.9,93,2.4,3,12.7,2022-01-26
2019,Chris Thompson,ThomCh03,WAS,29,NA,11,0,37,138,7,74,2,64,1.7,2,18.5,2022-01-26
2019,Darwin Thompson,ThomDa06,KC,22,NA,12,0,37,128,9,58,1.6,70,1.9,4,9.3,2022-01-26
2019,Myles Gaskin,GaskMy00,MIA,22,NA,7,0,36,133,7,28,0.8,105,2.9,0,NA,2022-01-26
2019,Ryquell Armstead,ArmsRy00,JAX,23,NA,16,1,35,108,5,18,0.5,90,2.6,2,17.5,2022-01-26
2019,Matt Ryan,RyanMa00,ATL,34,QB,15,15,34,147,10,133,3.9,14,0.4,0,NA,2022-01-26
2019,Sam Darnold,DarnSa00,NYJ,22,QB,13,13,33,62,6,54,1.6,8,0.2,0,NA,2022-01-26
2019,Jared Goff,GoffJa00,LA,25,QB,16,16,33,40,5,36,1.1,4,0.1,0,NA,2022-01-26
2019,Kyle Allen,AlleKy00,CAR,23,QB,13,12,32,106,9,81,2.5,25,0.8,2,16,2022-01-26
2019,Andy Dalton,DaltAn00,CIN,32,QB,13,13,32,73,12,41,1.3,32,1,1,32,2022-01-26
2019,Ty Montgomery,MontTy01,NYJ,26,/RB,16,2,32,103,2,61,1.9,42,1.3,0,NA,2022-01-26
2019,Kirk Cousins,CousKi00,MIN,31,QB,15,15,31,63,8,51,1.6,12,0.4,0,NA,2022-01-26
2019,Jon Hilliman,HillJo03,NYG,24,NA,3,1,30,91,6,45,1.5,46,1.5,0,NA,2022-01-26
2019,Wayne Gallman,GallWa00,NYG,25,NA,10,2,29,110,6,72,2.5,38,1.3,0,NA,2022-01-26
2019,Justin Jackson,JackJu01,LAC,23,NA,7,0,29,200,9,99,3.4,101,3.5,4,7.3,2022-01-26
2019,Teddy Bridgewater,BridTe00,NO,27,QB,9,5,28,31,4,16,0.6,15,0.5,0,NA,2022-01-26
2019,Baker Mayfield,MayfBa00,CLE,24,QB,16,16,28,141,15,110,3.9,31,1.1,2,14,2022-01-26
2019,Derek Carr,CarrDe02,LV,28,QB,16,16,27,82,7,81,3,1,0,0,NA,2022-01-26
2019,Taysom Hill,HillTa00,NO,29,WR,16,5,27,156,10,107,4,49,1.8,1,27,2022-01-26
2019,Jeff Wilson,WilsJe01,SF,24,NA,10,0,27,105,9,66,2.4,39,1.4,0,NA,2022-01-26
2019,Tom Brady,BradTo00,NE,42,QB,16,16,26,34,8,30,1.2,4,0.2,0,NA,2022-01-26
2019,Marcus Mariota,MariMa01,TEN,26,QB,7,6,24,129,5,98,4.1,31,1.3,1,24,2022-01-26
2019,Kerrith Whyte Jr,WhytKe00,PIT,23,NA,6,0,24,122,5,47,2,75,3.1,1,24,2022-01-26
2019,Ameer Abdullah,AbduAm00,MIN,26,NA,16,0,23,115,4,77,3.3,38,1.7,2,11.5,2022-01-26
2019,C.J. Prosise,ProsC.00,SEA,25,NA,9,0,23,72,4,39,1.7,33,1.4,1,23,2022-01-26
2019,Jeff Driskel,DrisJe00,DET,26,/QB,3,3,22,151,10,126,5.7,25,1.1,1,22,2022-01-26
2019,Trey Edmunds,EdmuTr00,PIT,25,NA,11,0,22,92,2,53,2.4,39,1.8,0,NA,2022-01-26
