game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2021_05_BUF_KC,202110100kan,2021,5,REG,BUF,KC,Josh Allen,AlleJo02,2,0.08,6,0.24,0,8,2,1,3,0.107
2021_05_IND_BAL,202110110rav,2021,5,REG,BAL,IND,Lamar Jackson,JackLa00,2,0.047,3,0.07,2,7,0,2,4,0.078
2021_05_IND_BAL,202110110rav,2021,5,REG,IND,BAL,Carson Wentz,WentCa00,1,0.029,5,0.147,2,13,1,5,8,0.211
2021_06_TB_PHI,202110140phi,2021,6,REG,PHI,TB,Jalen Hurts,HurtJa00,0,0,6,0.25,2,9,6,2,10,0.303
2021_06_TB_PHI,202110140phi,2021,6,REG,TB,PHI,Tom Brady,BradTo00,0,0,6,0.143,0,9,2,2,4,0.095
2021_06_MIA_JAX,202110170jax,2021,6,REG,JAX,MIA,Trevor Lawrence,LawrTr00,2,0.049,10,0.244,2,15,1,5,8,0.182
2021_06_MIA_JAX,202110170jax,2021,6,REG,MIA,JAX,Tua Tagovailoa,TagoTu00,2,0.043,8,0.174,0,12,1,3,4,0.08
2021_06_MIA_JAX,202110170jax,2021,6,REG,MIA,JAX,Jacoby Brissett,BrisJa00,0,0,0,0,0,0,0,0,0,0
2021_06_LAC_BAL,202110170rav,2021,6,REG,BAL,LAC,Lamar Jackson,JackLa00,2,0.074,6,0.222,3,17,2,5,10,0.303
2021_06_LAC_BAL,202110170rav,2021,6,REG,LAC,BAL,Justin Herbert,HerbJu00,2,0.051,8,0.205,2,11,2,2,6,0.143
2021_06_MIN_CAR,202110170car,2021,6,REG,CAR,MIN,Sam Darnold,DarnSa00,7,0.179,10,0.256,4,17,11,0,15,0.313
2021_06_MIN_CAR,202110170car,2021,6,REG,MIN,CAR,Kirk Cousins,CousKi00,0,0,6,0.13,0,15,4,3,7,0.14
2021_06_GB_CHI,202110170chi,2021,6,REG,CHI,GB,Justin Fields,FielJu00,2,0.08,7,0.28,4,5,3,0,7,0.194
2021_06_GB_CHI,202110170chi,2021,6,REG,GB,CHI,Aaron Rodgers,RodgAa00,0,0,3,0.143,3,5,2,1,6,0.214
2021_06_CIN_DET,202110170det,2021,6,REG,DET,CIN,Jared Goff,GoffJa00,3,0.077,6,0.154,1,5,4,3,8,0.182
2021_06_CIN_DET,202110170det,2021,6,REG,CIN,DET,Joe Burrow,BurrJo01,1,0.036,4,0.143,2,9,0,3,5,0.139
2021_06_CIN_DET,202110170det,2021,6,REG,CIN,DET,Brandon Allen,AlleBr00,0,0,0,0,0,0,0,0,0,0
2021_06_HOU_IND,202110170clt,2021,6,REG,IND,HOU,Carson Wentz,WentCa00,3,0.167,3,0.167,2,3,3,3,8,0.348
2021_06_HOU_IND,202110170clt,2021,6,REG,HOU,IND,Davis Mills,MillDa02,1,0.024,9,0.214,2,13,4,3,9,0.196
2021_06_LA_NYG,202110170nyg,2021,6,REG,NYG,LA,Daniel Jones,JoneDa05,4,0.083,12,0.25,4,17,3,2,9,0.161
2021_06_LA_NYG,202110170nyg,2021,6,REG,LA,NYG,Matthew Stafford,StafMa00,3,0.107,2,0.071,2,7,1,1,4,0.125
2021_06_LA_NYG,202110170nyg,2021,6,REG,LA,NYG,John Wolford,WolfJo00,0,0,1,0.5,0,0,0,0,0,0
2021_06_KC_WAS,202110170was,2021,6,REG,WAS,KC,Taylor Heinicke,HeinTa00,2,0.051,8,0.205,0,13,2,7,9,0.231
2021_06_KC_WAS,202110170was,2021,6,REG,KC,WAS,Patrick Mahomes,MahoPa00,3,0.065,9,0.196,3,9,1,6,10,0.189
2021_06_ARI_CLE,202110170cle,2021,6,REG,CLE,ARI,Baker Mayfield,MayfBa00,2,0.071,3,0.107,5,7,7,1,13,0.361
2021_06_ARI_CLE,202110170cle,2021,6,REG,CLE,ARI,Case Keenum,KeenCa00,0,0,1,0.333,0,1,2,0,2,0.667
2021_06_ARI_CLE,202110170cle,2021,6,REG,ARI,CLE,Kyler Murray,MurrKy00,2,0.071,4,0.143,2,13,7,1,10,0.313
2021_06_LV_DEN,202110170den,2021,6,REG,DEN,LV,Teddy Bridgewater,BridTe00,1,0.021,7,0.146,5,4,5,5,15,0.268
2021_06_LV_DEN,202110170den,2021,6,REG,LV,DEN,Derek Carr,CarrDe02,2,0.08,4,0.16,2,9,5,2,9,0.31
2021_06_DAL_NE,202110170nwe,2021,6,REG,NE,DAL,Mac Jones,JoneMa05,1,0.048,5,0.238,2,11,0,3,5,0.217
2021_06_DAL_NE,202110170nwe,2021,6,REG,DAL,NE,Dak Prescott,PresDa01,1,0.02,7,0.143,0,20,4,4,8,0.154
2021_06_SEA_PIT,202110170pit,2021,6,REG,PIT,SEA,Ben Roethlisberger,RoetBe00,2,0.051,5,0.128,1,11,6,1,8,0.195
2021_06_SEA_PIT,202110170pit,2021,6,REG,SEA,PIT,Geno Smith,SmitGe00,0,0,4,0.129,5,12,3,2,10,0.27
2021_06_BUF_TEN,202110180oti,2021,6,REG,TEN,BUF,Ryan Tannehill,TannRy00,0,0,5,0.192,0,9,6,2,8,0.276
2021_06_BUF_TEN,202110180oti,2021,6,REG,BUF,TEN,Josh Allen,AlleJo02,2,0.044,3,0.067,3,6,6,5,14,0.259
2021_07_DEN_CLE,202110210cle,2021,7,REG,CLE,DEN,Case Keenum,KeenCa00,2,0.063,6,0.188,1,11,2,4,7,0.194
2021_07_DEN_CLE,202110210cle,2021,7,REG,DEN,CLE,Teddy Bridgewater,BridTe00,1,0.032,3,0.097,2,3,3,3,8,0.229
2021_07_CIN_BAL,202110240rav,2021,7,REG,BAL,CIN,Lamar Jackson,JackLa00,0,0,13,0.433,5,10,8,0,13,0.31
2021_07_CIN_BAL,202110240rav,2021,7,REG,BAL,CIN,Tyler Huntley,HuntTy01,1,0.091,3,0.273,0,0,3,0,3,0.273
2021_07_CIN_BAL,202110240rav,2021,7,REG,CIN,BAL,Joe Burrow,BurrJo01,0,0,7,0.194,1,14,5,5,11,0.282
2021_07_WAS_GB,202110240gnb,2021,7,REG,GB,WAS,Aaron Rodgers,RodgAa00,1,0.029,5,0.147,3,11,2,3,8,0.2
2021_07_WAS_GB,202110240gnb,2021,7,REG,WAS,GB,Taylor Heinicke,HeinTa00,0,0,6,0.167,4,3,3,3,10,0.213
2021_07_ATL_MIA,202110240mia,2021,7,REG,MIA,ATL,Tua Tagovailoa,TagoTu00,2,0.05,1,0.025,1,6,2,2,5,0.114
2021_07_ATL_MIA,202110240mia,2021,7,REG,ATL,MIA,Matt Ryan,RyanMa00,3,0.077,5,0.128,1,12,5,5,11,0.262
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NE,NYJ,Mac Jones,JoneMa05,0,0,6,0.176,1,9,2,1,4,0.103
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NE,NYJ,Brian Hoyer,HoyeBr00,0,0,0,0,0,2,0,0,0,0
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NE,NYJ,Kendrick Bourne,BourKe00,0,0,0,0,0,0,0,0,0,0
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NYJ,NE,Mike White,WhitMi01,1,0.031,6,0.188,1,8,1,2,4,0.121
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NYJ,NE,Zach Wilson,WilsZa00,0,0,3,0.333,1,2,3,2,6,0.545
2021_07_CAR_NYG,202110240nyg,2021,7,REG,NYG,CAR,Daniel Jones,JoneDa05,2,0.063,6,0.188,2,13,1,3,6,0.171
2021_07_CAR_NYG,202110240nyg,2021,7,REG,NYG,CAR,Dante Pettis,PettDa00,0,0,0,0,0,0,0,0,0,0
2021_07_CAR_NYG,202110240nyg,2021,7,REG,CAR,NYG,Sam Darnold,DarnSa00,3,0.125,3,0.125,3,6,3,2,8,0.286
2021_07_CAR_NYG,202110240nyg,2021,7,REG,CAR,NYG,Phillip Walker,WalkPh00,1,0.071,9,0.643,3,0,0,2,5,0.278
2021_07_KC_TEN,202110240oti,2021,7,REG,TEN,KC,Ryan Tannehill,TannRy00,0,0,2,0.077,1,11,5,3,9,0.3
2021_07_KC_TEN,202110240oti,2021,7,REG,TEN,KC,Derrick Henry,HenrDe00,0,0,0,0,0,0,0,0,0,0
2021_07_KC_TEN,202110240oti,2021,7,REG,KC,TEN,Patrick Mahomes,MahoPa00,2,0.061,9,0.273,4,5,7,3,14,0.318
2021_07_KC_TEN,202110240oti,2021,7,REG,KC,TEN,Chad Henne,HennCh01,1,0.067,3,0.2,0,3,1,2,3,0.176
2021_07_DET_LA,202110240ram,2021,7,REG,LA,DET,Matthew Stafford,StafMa00,1,0.024,8,0.195,1,11,0,0,1,0.024
2021_07_DET_LA,202110240ram,2021,7,REG,DET,LA,Jared Goff,GoffJa00,2,0.065,6,0.194,2,12,2,2,6,0.154
2021_07_DET_LA,202110240ram,2021,7,REG,DET,LA,Jack Fox,FoxxJa01,0,0,0,0,0,0,0,0,0,0
2021_07_PHI_LV,202110240rai,2021,7,REG,LV,PHI,Derek Carr,CarrDe02,0,0,2,0.059,0,6,2,2,4,0.114
2021_07_PHI_LV,202110240rai,2021,7,REG,PHI,LV,Jalen Hurts,HurtJa00,2,0.067,4,0.133,2,3,6,5,13,0.325
2021_07_HOU_ARI,202110240crd,2021,7,REG,ARI,HOU,Kyler Murray,MurrKy00,1,0.036,3,0.107,4,1,2,0,6,0.176
2021_07_HOU_ARI,202110240crd,2021,7,REG,HOU,ARI,Davis Mills,MillDa02,2,0.065,4,0.129,2,13,1,3,6,0.176
2021_07_CHI_TB,202110240tam,2021,7,REG,TB,CHI,Tom Brady,BradTo00,0,0,10,0.278,0,6,0,1,1,0.028
2021_07_CHI_TB,202110240tam,2021,7,REG,TB,CHI,Blaine Gabbert,GabbBl00,0,0,1,0.333,0,1,1,0,1,0.333
2021_07_CHI_TB,202110240tam,2021,7,REG,CHI,TB,Justin Fields,FielJu00,5,0.161,3,0.097,4,16,3,2,9,0.209
2021_07_IND_SF,202110240sfo,2021,7,REG,SF,IND,Jimmy Garoppolo,GaroJi00,2,0.074,5,0.185,2,2,0,3,5,0.172
2021_07_IND_SF,202110240sfo,2021,7,REG,IND,SF,Carson Wentz,WentCa00,1,0.038,3,0.115,1,10,3,2,6,0.207
2021_07_NO_SEA,202110250sea,2021,7,REG,SEA,NO,Geno Smith,SmitGe00,0,0,3,0.158,5,10,3,3,11,0.393
2021_07_NO_SEA,202110250sea,2021,7,REG,NO,SEA,Jameis Winston,WinsJa00,3,0.094,6,0.188,2,10,5,0,7,0.171
2021_08_GB_ARI,202110280crd,2021,8,REG,ARI,GB,Kyler Murray,MurrKy00,0,0,6,0.188,2,4,6,1,9,0.243
2021_08_GB_ARI,202110280crd,2021,8,REG,GB,ARI,Aaron Rodgers,RodgAa00,2,0.056,7,0.194,1,9,5,3,9,0.231
2021_08_CAR_ATL,202110310atl,2021,8,REG,ATL,CAR,Matt Ryan,RyanMa00,0,0,2,0.074,3,7,2,5,10,0.323
2021_08_CAR_ATL,202110310atl,2021,8,REG,CAR,ATL,Sam Darnold,DarnSa00,2,0.091,5,0.227,0,6,2,3,5,0.179
2021_08_CAR_ATL,202110310atl,2021,8,REG,CAR,ATL,Phillip Walker,WalkPh00,0,0,0,0,0,1,1,0,1,1
2021_08_MIA_BUF,202110310buf,2021,8,REG,BUF,MIA,Josh Allen,AlleJo02,1,0.025,6,0.15,0,20,5,5,10,0.217
2021_08_MIA_BUF,202110310buf,2021,8,REG,BUF,MIA,Cole Beasley,BeasCo00,0,0,0,0,0,0,1,0,1,1
2021_08_MIA_BUF,202110310buf,2021,8,REG,MIA,BUF,Tua Tagovailoa,TagoTu00,3,0.081,9,0.243,2,14,13,5,20,0.465
2021_08_SF_CHI,202110310chi,2021,8,REG,CHI,SF,Justin Fields,FielJu00,0,0,7,0.259,4,13,3,1,8,0.205
2021_08_SF_CHI,202110310chi,2021,8,REG,SF,CHI,Jimmy Garoppolo,GaroJi00,2,0.074,4,0.148,0,7,4,0,4,0.143
2021_08_PIT_CLE,202110310cle,2021,8,REG,CLE,PIT,Baker Mayfield,MayfBa00,4,0.129,5,0.161,4,7,4,2,10,0.278
2021_08_PIT_CLE,202110310cle,2021,8,REG,PIT,CLE,Ben Roethlisberger,RoetBe00,0,0,7,0.206,2,10,1,2,5,0.139
2021_08_PIT_CLE,202110310cle,2021,8,REG,PIT,CLE,Chris Boswell,BoswCh00,0,0,1,1,0,1,0,0,0,0
2021_08_PHI_DET,202110310det,2021,8,REG,DET,PHI,Jared Goff,GoffJa00,2,0.063,2,0.063,5,10,10,5,20,0.513
2021_08_PHI_DET,202110310det,2021,8,REG,PHI,DET,Jalen Hurts,HurtJa00,1,0.071,3,0.214,0,2,4,0,4,0.235
2021_08_PHI_DET,202110310det,2021,8,REG,PHI,DET,Gardner Minshew II,MinsGa00,0,0,0,0,0,1,0,0,0,0
2021_08_LA_HOU,202110310htx,2021,8,REG,HOU,LA,Davis Mills,MillDa02,0,0,5,0.135,5,17,3,1,9,0.209
2021_08_LA_HOU,202110310htx,2021,8,REG,HOU,LA,Rex Burkhead,BurkRe00,0,0,0,0,0,0,0,0,0,0
2021_08_LA_HOU,202110310htx,2021,8,REG,LA,HOU,Matthew Stafford,StafMa00,2,0.063,6,0.188,0,9,3,1,4,0.125
2021_08_LA_HOU,202110310htx,2021,8,REG,LA,HOU,John Wolford,WolfJo00,0,0,0,0,1,0,0,0,1,0.333
2021_08_TEN_IND,202110310clt,2021,8,REG,IND,TEN,Carson Wentz,WentCa00,2,0.041,13,0.265,1,10,3,7,11,0.208
2021_08_TEN_IND,202110310clt,2021,8,REG,TEN,IND,Ryan Tannehill,TannRy00,0,0,6,0.188,3,7,1,2,6,0.167
2021_08_TEN_IND,202110310clt,2021,8,REG,TEN,IND,A.J. Brown,BrowAJ00,0,0,0,0,0,0,0,0,0,0
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,NYJ,CIN,Mike White,WhitMi01,1,0.022,4,0.089,2,10,4,3,9,0.191
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,NYJ,CIN,Josh Johnson,JohnJo05,1,0.25,1,0.25,0,0,1,0,1,0.25
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,CIN,NYJ,Joe Burrow,BurrJo01,1,0.03,4,0.121,3,9,5,2,10,0.27
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,CIN,NYJ,Tyler Boyd,BoydTy00,0,0,0,0,0,0,1,0,1,1
2021_08_NE_LAC,202110310sdg,2021,8,REG,LAC,NE,Justin Herbert,HerbJu00,2,0.059,8,0.235,3,7,5,1,9,0.231
2021_08_NE_LAC,202110310sdg,2021,8,REG,NE,LAC,Mac Jones,JoneMa05,1,0.029,13,0.382,1,12,1,3,5,0.132
2021_08_JAX_SEA,202110310sea,2021,8,REG,SEA,JAX,Geno Smith,SmitGe00,0,0,1,0.045,3,13,3,0,6,0.214
2021_08_JAX_SEA,202110310sea,2021,8,REG,JAX,SEA,Trevor Lawrence,LawrTr00,2,0.039,9,0.176,1,19,8,6,15,0.263
2021_08_WAS_DEN,202110310den,2021,8,REG,DEN,WAS,Teddy Bridgewater,BridTe00,1,0.04,3,0.12,4,11,0,4,8,0.267
2021_08_WAS_DEN,202110310den,2021,8,REG,WAS,DEN,Taylor Heinicke,HeinTa00,2,0.053,8,0.211,5,16,1,1,7,0.156
2021_08_TB_NO,202110310nor,2021,8,REG,NO,TB,Trevor Siemian,SiemTr00,0,0,6,0.222,1,12,3,4,8,0.258
2021_08_TB_NO,202110310nor,2021,8,REG,NO,TB,Jameis Winston,WinsJa00,0,0,2,0.222,0,8,0,2,2,0.143
2021_08_TB_NO,202110310nor,2021,8,REG,TB,NO,Tom Brady,BradTo00,2,0.051,7,0.179,3,10,0,2,5,0.116
2021_08_TB_NO,202110310nor,2021,8,REG,TB,NO,Leonard Fournette,FourLe00,0,0,0,0,0,0,0,0,0,0
2021_08_DAL_MIN,202110310min,2021,8,REG,MIN,DAL,Kirk Cousins,CousKi00,4,0.121,5,0.152,1,6,2,7,10,0.263
2021_08_DAL_MIN,202110310min,2021,8,REG,MIN,DAL,Justin Jefferson,JeffJu00,0,0,1,1,0,0,0,0,0,0
2021_08_DAL_MIN,202110310min,2021,8,REG,DAL,MIN,Cooper Rush,RushCo00,2,0.05,9,0.225,3,15,0,3,6,0.136
2021_08_DAL_MIN,202110310min,2021,8,REG,DAL,MIN,Cedrick Wilson Jr.,WilsCe01,0,0,0,0,0,0,0,0,0,0
2021_08_NYG_KC,202111010kan,2021,8,REG,KC,NYG,Patrick Mahomes,MahoPa00,2,0.045,10,0.227,2,6,5,4,11,0.212
2021_08_NYG_KC,202111010kan,2021,8,REG,NYG,KC,Daniel Jones,JoneDa05,2,0.063,7,0.219,3,12,4,2,9,0.243
2021_08_NYG_KC,202111010kan,2021,8,REG,NYG,KC,Kadarius Toney,ToneKa00,0,0,0,0,0,1,0,0,0,0
2021_09_NYJ_IND,202111040clt,2021,9,REG,IND,NYJ,Carson Wentz,WentCa00,0,0,6,0.207,1,8,0,2,3,0.091
2021_09_NYJ_IND,202111040clt,2021,9,REG,NYJ,IND,Josh Johnson,JohnJo05,2,0.049,9,0.22,2,2,2,4,8,0.174
2021_09_NYJ_IND,202111040clt,2021,9,REG,NYJ,IND,Mike White,WhitMi01,1,0.091,0,0,0,0,1,2,3,0.273
2021_09_MIN_BAL,202111070rav,2021,9,REG,BAL,MIN,Lamar Jackson,JackLa00,0,0,10,0.244,3,13,3,4,10,0.179
2021_09_MIN_BAL,202111070rav,2021,9,REG,MIN,BAL,Kirk Cousins,CousKi00,0,0,6,0.214,0,9,4,6,10,0.357
2021_09_NE_CAR,202111070car,2021,9,REG,CAR,NE,Sam Darnold,DarnSa00,0,0,7,0.233,1,8,11,2,14,0.378
2021_09_NE_CAR,202111070car,2021,9,REG,NE,CAR,Mac Jones,JoneMa05,1,0.056,4,0.222,2,6,1,0,3,0.15
2021_09_CLE_CIN,202111070cin,2021,9,REG,CIN,CLE,Joe Burrow,BurrJo01,3,0.077,2,0.051,5,7,4,6,15,0.333
2021_09_CLE_CIN,202111070cin,2021,9,REG,CIN,CLE,Brandon Allen,AlleBr00,1,0.5,0,0,0,0,0,0,0,0
2021_09_CLE_CIN,202111070cin,2021,9,REG,CLE,CIN,Baker Mayfield,MayfBa00,0,0,4,0.211,2,11,3,3,8,0.348
2021_09_DEN_DAL,202111070dal,2021,9,REG,DAL,DEN,Dak Prescott,PresDa01,4,0.105,9,0.237,2,8,8,3,13,0.302
2021_09_DEN_DAL,202111070dal,2021,9,REG,DEN,DAL,Teddy Bridgewater,BridTe00,0,0,4,0.16,4,10,5,1,10,0.313
2021_09_BUF_JAX,202111070jax,2021,9,REG,JAX,BUF,Trevor Lawrence,LawrTr00,1,0.04,6,0.24,2,8,6,2,10,0.357
2021_09_BUF_JAX,202111070jax,2021,9,REG,JAX,BUF,C.J. Beathard,BeatC.00,0,0,0,0,0,1,1,0,1,0.5
2021_09_BUF_JAX,202111070jax,2021,9,REG,BUF,JAX,Josh Allen,AlleJo02,2,0.044,8,0.178,4,13,13,4,21,0.382
2021_09_HOU_MIA,202111070mia,2021,9,REG,MIA,HOU,Jacoby Brissett,BrisJa00,4,0.1,6,0.15,4,16,4,5,13,0.271
2021_09_HOU_MIA,202111070mia,2021,9,REG,HOU,MIA,Tyrod Taylor,TaylTy00,2,0.05,9,0.225,5,25,10,4,19,0.373
2021_09_HOU_MIA,202111070mia,2021,9,REG,HOU,MIA,Danny Amendola,AmenDa00,0,0,0,0,0,1,0,0,0,0
2021_09_ATL_NO,202111070nor,2021,9,REG,NO,ATL,Trevor Siemian,SiemTr00,3,0.075,2,0.05,1,9,3,3,7,0.167
2021_09_ATL_NO,202111070nor,2021,9,REG,NO,ATL,Taysom Hill,HillTa00,0,0,0,0,0,1,0,0,0,0
2021_09_ATL_NO,202111070nor,2021,9,REG,ATL,NO,Matt Ryan,RyanMa00,1,0.033,4,0.133,2,10,1,7,10,0.286
2021_09_LV_NYG,202111070nyg,2021,9,REG,NYG,LV,Daniel Jones,JoneDa05,0,0,1,0.059,2,6,2,3,7,0.28
2021_09_LV_NYG,202111070nyg,2021,9,REG,LV,NYG,Derek Carr,CarrDe02,0,0,10,0.217,1,15,3,2,6,0.125
2021_09_LAC_PHI,202111070phi,2021,9,REG,PHI,LAC,Jalen Hurts,HurtJa00,0,0,4,0.25,1,8,3,1,5,0.208
2021_09_LAC_PHI,202111070phi,2021,9,REG,LAC,PHI,Justin Herbert,HerbJu00,1,0.027,4,0.108,0,9,1,1,2,0.049
2021_09_GB_KC,202111070kan,2021,9,REG,KC,GB,Patrick Mahomes,MahoPa00,3,0.083,10,0.278,1,9,2,2,5,0.132
2021_09_GB_KC,202111070kan,2021,9,REG,GB,KC,Jordan Love,LoveJo03,1,0.031,9,0.281,1,18,6,6,13,0.333
2021_09_ARI_SF,202111070sfo,2021,9,REG,SF,ARI,Jimmy Garoppolo,GaroJi00,1,0.026,7,0.179,5,9,4,3,12,0.261
2021_09_ARI_SF,202111070sfo,2021,9,REG,ARI,SF,Colt McCoy,McCoCo00,1,0.04,0,0,2,5,3,3,8,0.267
2021_09_ARI_SF,202111070sfo,2021,9,REG,ARI,SF,Christian Kirk,KirkCh01,0,0,0,0,0,0,0,0,0,0
2021_09_TEN_LA,202111070ram,2021,9,REG,LA,TEN,Matthew Stafford,StafMa00,1,0.021,10,0.208,5,6,2,5,12,0.218
2021_09_TEN_LA,202111070ram,2021,9,REG,TEN,LA,Ryan Tannehill,TannRy00,2,0.077,2,0.077,3,13,0,3,6,0.2
