game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2018_06_LAC_CLE,201810140cle,2018,6,REG,CLE,LAC,Baker Mayfield,MayfBa00,7,0.163,10,0.233,5,12,9,2,16,0.308
2018_06_LAC_CLE,201810140cle,2018,6,REG,LAC,CLE,Philip Rivers,RivePh00,1,0.053,4,0.211,1,9,3,3,7,0.333
2018_06_LAC_CLE,201810140cle,2018,6,REG,LAC,CLE,Geno Smith,SmitGe00,0,0,0,0,0,0,0,0,0,0
2018_06_BUF_HOU,201810140htx,2018,6,REG,HOU,BUF,Deshaun Watson,WatsDe00,2,0.08,4,0.16,7,9,5,5,17,0.515
2018_06_BUF_HOU,201810140htx,2018,6,REG,HOU,BUF,DeAndre Hopkins,HopkDe00,0,0,1,1,0,0,0,0,0,0
2018_06_BUF_HOU,201810140htx,2018,6,REG,BUF,HOU,Josh Allen,AlleJo02,0,0,3,0.176,2,6,3,2,7,0.304
2018_06_BUF_HOU,201810140htx,2018,6,REG,BUF,HOU,Nathan Peterman,PeteNa00,0,0,3,0.273,0,7,2,0,2,0.154
2018_06_CHI_MIA,201810140mia,2018,6,REG,MIA,CHI,Brock Osweiler,OsweBr00,3,0.075,7,0.175,0,11,6,4,10,0.222
2018_06_CHI_MIA,201810140mia,2018,6,REG,CHI,MIA,Mitchell Trubisky,TrubMi00,0,0,6,0.2,2,5,8,1,11,0.306
2018_06_ARI_MIN,201810140min,2018,6,REG,MIN,ARI,Kirk Cousins,CousKi00,1,0.031,1,0.031,4,10,6,1,11,0.282
2018_06_ARI_MIN,201810140min,2018,6,REG,ARI,MIN,Josh Rosen,RoseJo01,1,0.032,4,0.129,4,11,3,2,9,0.257
2018_06_IND_NYJ,201810140nyj,2018,6,REG,NYJ,IND,Sam Darnold,DarnSa00,0,0,2,0.071,2,2,1,0,3,0.088
2018_06_IND_NYJ,201810140nyj,2018,6,REG,IND,NYJ,Andrew Luck,LuckAn00,6,0.143,6,0.143,0,9,1,4,5,0.111
2018_06_SEA_OAK,201810140rai,2018,6,REG,OAK,SEA,Derek Carr,CarrDe02,3,0.1,3,0.1,6,1,1,5,12,0.3
2018_06_SEA_OAK,201810140rai,2018,6,REG,SEA,OAK,Russell Wilson,WilsRu00,1,0.045,1,0.045,1,1,0,2,3,0.115
2018_06_CAR_WAS,201810140was,2018,6,REG,WAS,CAR,Alex Smith,SmitAl03,1,0.03,5,0.152,3,9,7,1,11,0.262
2018_06_CAR_WAS,201810140was,2018,6,REG,CAR,WAS,Cam Newton,NewtCa00,1,0.027,8,0.216,1,11,4,1,6,0.14
2018_06_LA_DEN,201810140den,2018,6,REG,DEN,LA,Case Keenum,KeenCa00,2,0.054,7,0.189,2,8,5,3,10,0.227
2018_06_LA_DEN,201810140den,2018,6,REG,LA,DEN,Jared Goff,GoffJa00,1,0.036,9,0.321,5,9,1,0,6,0.171
2018_06_JAX_DAL,201810140dal,2018,6,REG,DAL,JAX,Dak Prescott,PresDa01,0,0,4,0.16,3,4,2,1,6,0.162
2018_06_JAX_DAL,201810140dal,2018,6,REG,JAX,DAL,Blake Bortles,BortBl00,2,0.08,4,0.16,3,6,2,3,8,0.258
2018_06_BAL_TEN,201810140oti,2018,6,REG,TEN,BAL,Marcus Mariota,MariMa01,0,0,4,0.286,11,13,11,0,22,0.786
2018_06_BAL_TEN,201810140oti,2018,6,REG,BAL,TEN,Joe Flacco,FlacJo00,1,0.028,5,0.139,0,11,4,1,5,0.132
2018_06_KC_NE,201810140nwe,2018,6,REG,NE,KC,Tom Brady,BradTo00,2,0.057,9,0.257,2,2,1,0,3,0.079
2018_06_KC_NE,201810140nwe,2018,6,REG,KC,NE,Patrick Mahomes,MahoPa00,1,0.028,10,0.278,0,8,10,2,12,0.324
2018_06_SF_GB,201810150gnb,2018,6,REG,GB,SF,Aaron Rodgers,RodgAa00,1,0.026,11,0.289,3,14,13,4,20,0.385
2018_06_SF_GB,201810150gnb,2018,6,REG,SF,GB,C.J. Beathard,BeatC.00,1,0.043,2,0.087,2,11,3,2,7,0.25
2018_07_DEN_ARI,201810180crd,2018,7,REG,ARI,DEN,Josh Rosen,RoseJo01,1,0.026,7,0.179,6,14,0,6,12,0.261
2018_07_DEN_ARI,201810180crd,2018,7,REG,DEN,ARI,Case Keenum,KeenCa00,2,0.1,3,0.15,2,13,5,2,9,0.375
2018_07_DEN_ARI,201810180crd,2018,7,REG,DEN,ARI,Emmanuel Sanders,SandEm00,0,0,0,0,0,0,0,0,0,0
2018_07_NE_CHI,201810210chi,2018,7,REG,CHI,NE,Mitchell Trubisky,TrubMi00,2,0.042,13,0.271,2,16,2,3,7,0.121
2018_07_NE_CHI,201810210chi,2018,7,REG,NE,CHI,Tom Brady,BradTo00,2,0.057,6,0.171,1,3,1,1,3,0.079
2018_07_BUF_IND,201810210clt,2018,7,REG,IND,BUF,Andrew Luck,LuckAn00,1,0.043,4,0.174,0,6,2,1,3,0.125
2018_07_BUF_IND,201810210clt,2018,7,REG,BUF,IND,Derek Anderson,AndeDe00,1,0.032,4,0.129,2,2,1,2,5,0.152
2018_07_HOU_JAX,201810210jax,2018,7,REG,JAX,HOU,Cody Kessler,KessCo00,3,0.107,4,0.143,4,11,3,1,8,0.222
2018_07_HOU_JAX,201810210jax,2018,7,REG,JAX,HOU,Blake Bortles,BortBl00,2,0.182,3,0.273,0,5,0,4,4,0.235
2018_07_HOU_JAX,201810210jax,2018,7,REG,HOU,JAX,Deshaun Watson,WatsDe00,0,0,10,0.417,1,6,4,2,7,0.25
2018_07_DET_MIA,201810210mia,2018,7,REG,MIA,DET,Brock Osweiler,OsweBr00,2,0.067,4,0.133,4,2,10,1,15,0.417
2018_07_DET_MIA,201810210mia,2018,7,REG,DET,MIA,Matthew Stafford,StafMa00,1,0.045,1,0.045,1,7,2,2,5,0.208
2018_07_MIN_NYJ,201810210nyj,2018,7,REG,NYJ,MIN,Sam Darnold,DarnSa00,4,0.1,12,0.3,3,11,7,0,10,0.213
2018_07_MIN_NYJ,201810210nyj,2018,7,REG,MIN,NYJ,Kirk Cousins,CousKi00,2,0.054,4,0.108,1,15,6,5,12,0.293
2018_07_CAR_PHI,201810210phi,2018,7,REG,PHI,CAR,Carson Wentz,WentCa00,0,0,4,0.108,4,16,3,3,10,0.244
2018_07_CAR_PHI,201810210phi,2018,7,REG,CAR,PHI,Cam Newton,NewtCa00,2,0.054,5,0.135,2,5,4,4,10,0.227
2018_07_CLE_TB,201810210tam,2018,7,REG,TB,CLE,Jameis Winston,WinsJa00,3,0.058,11,0.212,4,13,3,5,12,0.19
2018_07_CLE_TB,201810210tam,2018,7,REG,CLE,TB,Baker Mayfield,MayfBa00,0,0,7,0.206,5,11,6,0,11,0.262
2018_07_NO_BAL,201810210rav,2018,7,REG,BAL,NO,Joe Flacco,FlacJo00,2,0.056,5,0.139,1,8,6,1,8,0.2
2018_07_NO_BAL,201810210rav,2018,7,REG,BAL,NO,Lamar Jackson,JackLa00,0,0,0,0,0,0,0,0,0,0
2018_07_NO_BAL,201810210rav,2018,7,REG,NO,BAL,Drew Brees,BreeDr00,2,0.071,3,0.107,1,15,2,2,5,0.161
2018_07_LA_SF,201810210sfo,2018,7,REG,SF,LA,C.J. Beathard,BeatC.00,1,0.037,6,0.222,7,7,2,2,11,0.314
2018_07_LA_SF,201810210sfo,2018,7,REG,LA,SF,Jared Goff,GoffJa00,2,0.083,3,0.125,1,10,2,1,4,0.154
2018_07_DAL_WAS,201810210was,2018,7,REG,WAS,DAL,Alex Smith,SmitAl03,3,0.13,5,0.217,1,6,3,2,6,0.207
2018_07_DAL_WAS,201810210was,2018,7,REG,DAL,WAS,Dak Prescott,PresDa01,3,0.086,6,0.171,4,15,4,5,13,0.295
2018_07_CIN_KC,201810210kan,2018,7,REG,KC,CIN,Patrick Mahomes,MahoPa00,2,0.054,4,0.108,2,3,6,4,12,0.279
2018_07_CIN_KC,201810210kan,2018,7,REG,CIN,KC,Andy Dalton,DaltAn00,1,0.036,7,0.25,2,3,3,1,6,0.194
2018_07_CIN_KC,201810210kan,2018,7,REG,CIN,KC,Jeff Driskel,DrisJe00,0,0,0,0,0,0,0,0,0,0
2018_07_TEN_LAC,201810210sdg,2018,7,REG,LAC,TEN,Philip Rivers,RivePh00,1,0.04,3,0.12,2,12,2,1,5,0.179
2018_07_TEN_LAC,201810210sdg,2018,7,REG,TEN,LAC,Marcus Mariota,MariMa01,3,0.094,2,0.063,2,3,1,1,4,0.105
2018_07_NYG_ATL,201810220atl,2018,7,REG,ATL,NYG,Matt Ryan,RyanMa00,2,0.054,3,0.081,3,14,7,2,12,0.286
2018_07_NYG_ATL,201810220atl,2018,7,REG,NYG,ATL,Eli Manning,MannEl00,3,0.079,6,0.158,4,12,5,3,12,0.279
2018_08_MIA_HOU,201810250htx,2018,8,REG,HOU,MIA,Deshaun Watson,WatsDe00,0,0,3,0.15,0,7,4,0,4,0.19
2018_08_MIA_HOU,201810250htx,2018,8,REG,MIA,HOU,Brock Osweiler,OsweBr00,0,0,6,0.182,2,6,7,0,9,0.231
2018_08_MIA_HOU,201810250htx,2018,8,REG,MIA,HOU,Danny Amendola,AmenDa00,0,0,0,0,0,0,0,0,0,0
2018_08_BAL_CAR,201810280car,2018,8,REG,CAR,BAL,Cam Newton,NewtCa00,1,0.038,3,0.115,0,10,2,3,5,0.147
2018_08_BAL_CAR,201810280car,2018,8,REG,CAR,BAL,Taylor Heinicke,HeinTa00,0,0,0,0,0,1,0,0,0,0
2018_08_BAL_CAR,201810280car,2018,8,REG,BAL,CAR,Joe Flacco,FlacJo00,3,0.077,10,0.256,2,17,3,4,9,0.214
2018_08_BAL_CAR,201810280car,2018,8,REG,BAL,CAR,Lamar Jackson,JackLa00,0,0,1,0.2,0,0,0,0,0,0
2018_08_NYJ_CHI,201810280chi,2018,8,REG,CHI,NYJ,Mitchell Trubisky,TrubMi00,1,0.034,10,0.345,2,14,2,3,7,0.206
2018_08_NYJ_CHI,201810280chi,2018,8,REG,NYJ,CHI,Sam Darnold,DarnSa00,3,0.12,4,0.16,1,9,5,1,7,0.219
2018_08_TB_CIN,201810280cin,2018,8,REG,CIN,TB,Andy Dalton,DaltAn00,2,0.063,6,0.188,2,3,2,0,4,0.105
2018_08_TB_CIN,201810280cin,2018,8,REG,TB,CIN,Jameis Winston,WinsJa00,1,0.029,9,0.257,5,6,5,1,11,0.256
2018_08_TB_CIN,201810280cin,2018,8,REG,TB,CIN,Ryan Fitzpatrick,FitzRy00,0,0,1,0.071,1,4,1,0,2,0.118
2018_08_SEA_DET,201810280det,2018,8,REG,DET,SEA,Matthew Stafford,StafMa00,2,0.051,5,0.128,3,4,5,2,10,0.227
2018_08_SEA_DET,201810280det,2018,8,REG,SEA,DET,Russell Wilson,WilsRu00,0,0,3,0.176,2,9,2,1,5,0.263
2018_08_DEN_KC,201810280kan,2018,8,REG,KC,DEN,Patrick Mahomes,MahoPa00,1,0.032,3,0.097,2,15,4,3,9,0.243
2018_08_DEN_KC,201810280kan,2018,8,REG,DEN,KC,Case Keenum,KeenCa00,1,0.03,8,0.242,5,9,4,4,13,0.325
2018_08_WAS_NYG,201810280nyg,2018,8,REG,NYG,WAS,Eli Manning,MannEl00,3,0.065,5,0.109,7,6,2,1,10,0.185
2018_08_WAS_NYG,201810280nyg,2018,8,REG,WAS,NYG,Alex Smith,SmitAl03,2,0.065,5,0.161,0,9,1,4,5,0.152
2018_08_CLE_PIT,201810280pit,2018,8,REG,PIT,CLE,Ben Roethlisberger,RoetBe00,2,0.057,6,0.171,1,11,3,0,4,0.108
2018_08_CLE_PIT,201810280pit,2018,8,REG,CLE,PIT,Baker Mayfield,MayfBa00,1,0.03,7,0.212,2,21,8,5,15,0.385
2018_08_IND_OAK,201810280rai,2018,8,REG,OAK,IND,Derek Carr,CarrDe02,1,0.036,5,0.179,0,3,2,1,3,0.107
2018_08_IND_OAK,201810280rai,2018,8,REG,IND,OAK,Andrew Luck,LuckAn00,2,0.065,3,0.097,0,5,3,1,4,0.129
2018_08_SF_ARI,201810280crd,2018,8,REG,ARI,SF,Josh Rosen,RoseJo01,1,0.029,8,0.229,3,9,3,2,8,0.178
2018_08_SF_ARI,201810280crd,2018,8,REG,SF,ARI,C.J. Beathard,BeatC.00,2,0.071,8,0.286,4,14,5,4,13,0.382
2018_08_GB_LA,201810280ram,2018,8,REG,LA,GB,Jared Goff,GoffJa00,1,0.032,4,0.129,5,15,12,3,20,0.465
2018_08_GB_LA,201810280ram,2018,8,REG,LA,GB,Johnny Hekker,HekkJo00,0,0,0,0,0,0,0,0,0,0
2018_08_GB_LA,201810280ram,2018,8,REG,GB,LA,Aaron Rodgers,RodgAa00,0,0,8,0.286,3,10,6,5,14,0.412
2018_08_NO_MIN,201810280min,2018,8,REG,MIN,NO,Kirk Cousins,CousKi00,0,0,2,0.05,4,9,1,2,7,0.156
2018_08_NO_MIN,201810280min,2018,8,REG,NO,MIN,Drew Brees,BreeDr00,1,0.045,1,0.045,0,3,2,0,2,0.087
2018_08_NO_MIN,201810280min,2018,8,REG,NO,MIN,Taysom Hill,HillTa00,0,0,0,0,0,0,0,1,1,1
2018_08_PHI_JAX,201810280jax,2018,8,REG,JAX,PHI,Blake Bortles,BortBl00,4,0.098,6,0.146,4,13,2,2,8,0.157
2018_08_PHI_JAX,201810280jax,2018,8,REG,PHI,JAX,Carson Wentz,WentCa00,0,0,5,0.167,4,6,6,2,12,0.324
2018_08_NE_BUF,201810290buf,2018,8,REG,BUF,NE,Derek Anderson,AndeDe00,2,0.053,8,0.211,3,16,13,3,19,0.452
2018_08_NE_BUF,201810290buf,2018,8,REG,BUF,NE,Nathan Peterman,PeteNa00,0,0,0,0,0,0,0,0,0,0
2018_08_NE_BUF,201810290buf,2018,8,REG,NE,BUF,Tom Brady,BradTo00,1,0.024,8,0.195,2,1,13,2,17,0.354
2018_09_OAK_SF,201811010sfo,2018,9,REG,SF,OAK,Nick Mullens,MullNi00,1,0.045,3,0.136,0,7,0,1,1,0.045
2018_09_OAK_SF,201811010sfo,2018,9,REG,OAK,SF,Derek Carr,CarrDe02,1,0.05,2,0.1,7,7,5,1,13,0.433
2018_09_OAK_SF,201811010sfo,2018,9,REG,OAK,SF,A.J. McCarron,McCaA.00,0,0,0,0,1,0,1,1,3,0.75
2018_09_PIT_BAL,201811040rav,2018,9,REG,BAL,PIT,Joe Flacco,FlacJo00,2,0.059,5,0.147,2,22,3,3,8,0.205
2018_09_PIT_BAL,201811040rav,2018,9,REG,BAL,PIT,Lamar Jackson,JackLa00,0,0,0,0,0,0,1,0,1,1
2018_09_PIT_BAL,201811040rav,2018,9,REG,PIT,BAL,Ben Roethlisberger,RoetBe00,6,0.13,8,0.174,1,17,5,5,11,0.224
2018_09_PIT_BAL,201811040rav,2018,9,REG,PIT,BAL,Joshua Dobbs,DobbJo00,0,0,0,0,0,0,0,0,0,0
2018_09_CHI_BUF,201811040buf,2018,9,REG,BUF,CHI,Nathan Peterman,PeteNa00,1,0.021,7,0.149,4,17,7,5,16,0.271
2018_09_CHI_BUF,201811040buf,2018,9,REG,CHI,BUF,Mitchell Trubisky,TrubMi00,0,0,5,0.25,1,6,5,3,9,0.429
2018_09_TB_CAR,201811040car,2018,9,REG,CAR,TB,Cam Newton,NewtCa00,1,0.042,3,0.125,2,7,0,2,4,0.143
2018_09_TB_CAR,201811040car,2018,9,REG,TB,CAR,Ryan Fitzpatrick,FitzRy00,0,0,8,0.205,3,24,5,3,11,0.234
2018_09_TB_CAR,201811040car,2018,9,REG,TB,CAR,Bryan Anger,AngeBr00,0,0,0,0,0,0,0,0,0,0
2018_09_KC_CLE,201811040cle,2018,9,REG,CLE,KC,Baker Mayfield,MayfBa00,2,0.048,10,0.238,2,13,6,0,8,0.182
2018_09_KC_CLE,201811040cle,2018,9,REG,CLE,KC,Tyrod Taylor,TaylTy00,0,0,0,0,0,0,0,0,0,0
2018_09_KC_CLE,201811040cle,2018,9,REG,KC,CLE,Patrick Mahomes,MahoPa00,4,0.129,3,0.097,2,5,3,5,10,0.286
2018_09_NYJ_MIA,201811040mia,2018,9,REG,MIA,NYJ,Brock Osweiler,OsweBr00,0,0,3,0.136,4,6,4,3,11,0.379
2018_09_NYJ_MIA,201811040mia,2018,9,REG,NYJ,MIA,Sam Darnold,DarnSa00,2,0.056,7,0.194,4,7,7,2,13,0.302
2018_09_DET_MIN,201811040min,2018,9,REG,MIN,DET,Kirk Cousins,CousKi00,1,0.045,2,0.091,1,1,1,0,2,0.087
2018_09_DET_MIN,201811040min,2018,9,REG,DET,MIN,Matthew Stafford,StafMa00,3,0.091,5,0.152,10,6,3,3,16,0.333
2018_09_ATL_WAS,201811040was,2018,9,REG,WAS,ATL,Alex Smith,SmitAl03,1,0.023,6,0.136,3,11,7,3,13,0.26
2018_09_ATL_WAS,201811040was,2018,9,REG,ATL,WAS,Matt Ryan,RyanMa00,2,0.054,3,0.081,2,17,2,2,6,0.15
2018_09_HOU_DEN,201811040den,2018,9,REG,DEN,HOU,Case Keenum,KeenCa00,2,0.053,4,0.105,2,16,3,5,10,0.227
2018_09_HOU_DEN,201811040den,2018,9,REG,HOU,DEN,Deshaun Watson,WatsDe00,0,0,3,0.136,4,11,2,0,6,0.176
2018_09_LAC_SEA,201811040sea,2018,9,REG,SEA,LAC,Russell Wilson,WilsRu00,1,0.027,8,0.216,4,6,3,3,10,0.213
2018_09_LAC_SEA,201811040sea,2018,9,REG,LAC,SEA,Philip Rivers,RivePh00,1,0.038,3,0.115,2,3,1,3,6,0.214
2018_09_LA_NO,201811040nor,2018,9,REG,NO,LA,Drew Brees,BreeDr00,1,0.028,7,0.194,0,12,4,4,8,0.211
2018_09_LA_NO,201811040nor,2018,9,REG,LA,NO,Jared Goff,GoffJa00,0,0,6,0.15,0,7,8,4,12,0.279
2018_09_GB_NE,201811040nwe,2018,9,REG,NE,GB,Tom Brady,BradTo00,1,0.029,9,0.265,2,6,1,1,4,0.108
2018_09_GB_NE,201811040nwe,2018,9,REG,NE,GB,Julian Edelman,EdelJu00,0,0,0,0,0,0,0,0,0,0
2018_09_GB_NE,201811040nwe,2018,9,REG,GB,NE,Aaron Rodgers,RodgAa00,1,0.026,8,0.211,1,10,5,4,10,0.213
2018_09_TEN_DAL,201811050dal,2018,9,REG,DAL,TEN,Dak Prescott,PresDa01,1,0.033,6,0.2,5,6,8,2,15,0.395
2018_09_TEN_DAL,201811050dal,2018,9,REG,DAL,TEN,Cole Beasley,BeasCo00,0,0,1,1,0,1,1,0,1,1
2018_09_TEN_DAL,201811050dal,2018,9,REG,TEN,DAL,Marcus Mariota,MariMa01,2,0.074,3,0.111,4,4,12,1,17,0.486
2018_10_CAR_PIT,201811080pit,2018,10,REG,PIT,CAR,Ben Roethlisberger,RoetBe00,0,0,1,0.04,1,8,2,0,3,0.107
2018_10_CAR_PIT,201811080pit,2018,10,REG,PIT,CAR,Joshua Dobbs,DobbJo00,0,0,1,0.5,0,1,1,0,1,0.5
2018_10_CAR_PIT,201811080pit,2018,10,REG,CAR,PIT,Cam Newton,NewtCa00,1,0.036,3,0.107,5,20,5,0,10,0.294
2018_10_DET_CHI,201811110chi,2018,10,REG,CHI,DET,Mitchell Trubisky,TrubMi00,1,0.033,5,0.167,1,9,2,1,4,0.121
2018_10_DET_CHI,201811110chi,2018,10,REG,DET,CHI,Matthew Stafford,StafMa00,2,0.048,8,0.19,6,13,0,2,8,0.16
2018_10_NO_CIN,201811110cin,2018,10,REG,CIN,NO,Andy Dalton,DaltAn00,0,0,4,0.211,4,10,4,2,10,0.4
2018_10_NO_CIN,201811110cin,2018,10,REG,CIN,NO,Jeff Driskel,DrisJe00,0,0,1,0.333,0,2,0,0,0,0
2018_10_NO_CIN,201811110cin,2018,10,REG,NO,CIN,Drew Brees,BreeDr00,1,0.04,2,0.08,0,4,3,1,4,0.16
2018_10_NO_CIN,201811110cin,2018,10,REG,NO,CIN,Teddy Bridgewater,BridTe00,0,0,0,0,0,0,0,0,0,0
2018_10_NO_CIN,201811110cin,2018,10,REG,NO,CIN,Taysom Hill,HillTa00,1,1,0,0,0,0,0,0,0,0
2018_10_ATL_CLE,201811110cle,2018,10,REG,CLE,ATL,Baker Mayfield,MayfBa00,0,0,3,0.15,0,7,1,0,1,0.045
2018_10_ATL_CLE,201811110cle,2018,10,REG,CLE,ATL,Dontrell Hilliard,HillDo00,0,0,1,1,0,0,0,0,0,0
2018_10_ATL_CLE,201811110cle,2018,10,REG,ATL,CLE,Matt Ryan,RyanMa00,4,0.08,6,0.12,2,14,5,1,8,0.143
2018_10_JAX_IND,201811110clt,2018,10,REG,IND,JAX,Andrew Luck,LuckAn00,2,0.069,5,0.172,0,2,1,1,2,0.069
2018_10_JAX_IND,201811110clt,2018,10,REG,JAX,IND,Blake Bortles,BortBl00,3,0.079,3,0.079,0,2,2,1,3,0.075
2018_10_JAX_IND,201811110clt,2018,10,REG,JAX,IND,Logan Cooke,CookLo00,0,0,0,0,0,0,0,0,0,0
2018_10_ARI_KC,201811110kan,2018,10,REG,KC,ARI,Patrick Mahomes,MahoPa00,0,0,4,0.148,5,10,1,1,7,0.2
2018_10_ARI_KC,201811110kan,2018,10,REG,ARI,KC,Josh Rosen,RoseJo01,0,0,8,0.222,5,4,4,8,17,0.386
2018_10_BUF_NYJ,201811110nyj,2018,10,REG,NYJ,BUF,Josh McCown,McCoJo01,2,0.059,10,0.294,3,7,4,4,11,0.289
2018_10_BUF_NYJ,201811110nyj,2018,10,REG,BUF,NYJ,Matt Barkley,BarkMa00,0,0,4,0.16,1,8,2,3,6,0.231
2018_10_BUF_NYJ,201811110nyj,2018,10,REG,BUF,NYJ,Logan Thomas,ThomLo00,0,0,0,0,0,0,0,0,0,0
2018_10_WAS_TB,201811110tam,2018,10,REG,TB,WAS,Ryan Fitzpatrick,FitzRy00,3,0.073,3,0.073,2,6,1,2,5,0.104
2018_10_WAS_TB,201811110tam,2018,10,REG,WAS,TB,Alex Smith,SmitAl03,3,0.115,3,0.115,3,6,0,2,5,0.161
2018_10_NE_TEN,201811110oti,2018,10,REG,TEN,NE,Marcus Mariota,MariMa01,0,0,7,0.304,2,10,2,0,4,0.148
2018_10_NE_TEN,201811110oti,2018,10,REG,TEN,NE,Darius Jennings,JennDa00,0,0,0,0,0,1,0,0,0,0
2018_10_NE_TEN,201811110oti,2018,10,REG,NE,TEN,Tom Brady,BradTo00,1,0.029,7,0.206,3,12,3,2,8,0.182
2018_10_NE_TEN,201811110oti,2018,10,REG,NE,TEN,Julian Edelman,EdelJu00,0,0,0,0,0,0,0,0,0,0
2018_10_NE_TEN,201811110oti,2018,10,REG,NE,TEN,Brian Hoyer,HoyeBr00,0,0,0,0,0,0,0,0,0,0
2018_10_LAC_OAK,201811110rai,2018,10,REG,OAK,LAC,Derek Carr,CarrDe02,3,0.088,5,0.147,4,7,5,2,11,0.262
2018_10_LAC_OAK,201811110rai,2018,10,REG,LAC,OAK,Philip Rivers,RivePh00,1,0.038,3,0.115,1,7,3,4,8,0.286
2018_10_MIA_GB,201811110gnb,2018,10,REG,GB,MIA,Aaron Rodgers,RodgAa00,2,0.077,3,0.115,2,9,2,1,5,0.152
2018_10_MIA_GB,201811110gnb,2018,10,REG,MIA,GB,Brock Osweiler,OsweBr00,0,0,8,0.222,6,14,3,2,11,0.256
2018_10_SEA_LA,201811110ram,2018,10,REG,LA,SEA,Jared Goff,GoffJa00,1,0.028,6,0.167,2,9,2,2,6,0.143
2018_10_SEA_LA,201811110ram,2018,10,REG,SEA,LA,Russell Wilson,WilsRu00,1,0.042,4,0.167,4,6,4,3,11,0.297
2018_10_DAL_PHI,201811110phi,2018,10,REG,PHI,DAL,Carson Wentz,WentCa00,1,0.023,2,0.047,2,10,6,4,12,0.255
2018_10_DAL_PHI,201811110phi,2018,10,REG,DAL,PHI,Dak Prescott,PresDa01,1,0.029,5,0.147,4,8,5,5,14,0.333
2018_10_NYG_SF,201811120sfo,2018,10,REG,SF,NYG,Nick Mullens,MullNi00,1,0.028,6,0.167,0,7,7,3,10,0.256
2018_10_NYG_SF,201811120sfo,2018,10,REG,NYG,SF,Eli Manning,MannEl00,2,0.065,4,0.129,1,3,8,1,10,0.313
2018_11_GB_SEA,201811150sea,2018,11,REG,SEA,GB,Russell Wilson,WilsRu00,2,0.069,3,0.103,3,15,1,0,4,0.118
2018_11_GB_SEA,201811150sea,2018,11,REG,GB,SEA,Aaron Rodgers,RodgAa00,2,0.071,4,0.143,5,7,4,0,9,0.25
2018_11_DAL_ATL,201811180atl,2018,11,REG,ATL,DAL,Matt Ryan,RyanMa00,3,0.094,1,0.031,3,9,4,4,11,0.297
2018_11_DAL_ATL,201811180atl,2018,11,REG,DAL,ATL,Dak Prescott,PresDa01,2,0.063,4,0.125,2,5,1,3,6,0.176
2018_11_CIN_BAL,201811180rav,2018,11,REG,BAL,CIN,Lamar Jackson,JackLa00,0,0,2,0.111,3,1,10,2,15,0.6
2018_11_CIN_BAL,201811180rav,2018,11,REG,CIN,BAL,Andy Dalton,DaltAn00,3,0.086,6,0.171,1,14,5,2,8,0.205
2018_11_CIN_BAL,201811180rav,2018,11,REG,CIN,BAL,Tyler Boyd,BoydTy00,0,0,1,1,0,1,0,1,1,1
2018_11_CAR_DET,201811180det,2018,11,REG,DET,CAR,Matthew Stafford,StafMa00,3,0.088,7,0.206,1,18,2,1,4,0.103
2018_11_CAR_DET,201811180det,2018,11,REG,CAR,DET,Cam Newton,NewtCa00,4,0.111,4,0.111,3,6,1,1,5,0.122
2018_11_CAR_DET,201811180det,2018,11,REG,CAR,DET,Taylor Heinicke,HeinTa00,0,0,0,0,0,0,1,0,1,1
2018_11_TEN_IND,201811180clt,2018,11,REG,IND,TEN,Andrew Luck,LuckAn00,1,0.034,2,0.069,0,5,4,0,4,0.138
2018_11_TEN_IND,201811180clt,2018,11,REG,IND,TEN,Jacoby Brissett,BrisJa00,0,0,1,0.5,0,1,1,0,1,0.5
2018_11_TEN_IND,201811180clt,2018,11,REG,IND,TEN,Eric Ebron,EbroEr00,0,0,1,1,0,0,0,0,0,0
2018_11_TEN_IND,201811180clt,2018,11,REG,TEN,IND,Blaine Gabbert,GabbBl00,0,0,5,0.313,1,4,0,1,2,0.118
2018_11_TEN_IND,201811180clt,2018,11,REG,TEN,IND,Marcus Mariota,MariMa01,0,0,1,0.077,4,3,3,1,8,0.4
2018_11_PIT_JAX,201811180jax,2018,11,REG,JAX,PIT,Blake Bortles,BortBl00,1,0.056,5,0.278,6,12,1,1,8,0.308
2018_11_PIT_JAX,201811180jax,2018,11,REG,PIT,JAX,Ben Roethlisberger,RoetBe00,4,0.089,8,0.178,2,1,2,4,8,0.163
2018_11_TB_NYG,201811180nyg,2018,11,REG,NYG,TB,Eli Manning,MannEl00,0,0,1,0.056,4,4,2,1,7,0.318
2018_11_TB_NYG,201811180nyg,2018,11,REG,TB,NYG,Ryan Fitzpatrick,FitzRy00,0,0,5,0.25,1,5,5,3,9,0.36
2018_11_TB_NYG,201811180nyg,2018,11,REG,TB,NYG,Jameis Winston,WinsJa00,0,0,1,0.063,0,1,1,1,2,0.1
2018_11_HOU_WAS,201811180was,2018,11,REG,WAS,HOU,Alex Smith,SmitAl03,1,0.037,9,0.333,3,7,6,1,10,0.303
2018_11_HOU_WAS,201811180was,2018,11,REG,WAS,HOU,Colt McCoy,McCoCo00,0,0,2,0.2,2,1,1,0,3,0.176
2018_11_HOU_WAS,201811180was,2018,11,REG,HOU,WAS,Deshaun Watson,WatsDe00,2,0.083,5,0.208,3,9,4,1,8,0.276
