game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2020_03_LA_BUF,202009270buf,2020,3,REG,BUF,LA,Isaiah McKenzie,McKeIs00,1,2,2,2,2,0
2020_03_WAS_CLE,202009270cle,2020,3,REG,CLE,WAS,Nick Chubb,ChubNi00,19,56,2.9,52,2.7,3
2020_03_WAS_CLE,202009270cle,2020,3,REG,CLE,WAS,Kareem Hunt,HuntKa00,16,11,0.7,35,2.2,0
2020_03_WAS_CLE,202009270cle,2020,3,REG,CLE,WAS,Baker Mayfield,MayfBa00,1,1,1,0,0,0
2020_03_WAS_CLE,202009270cle,2020,3,REG,CLE,WAS,Jojo Natson,NatsJo00,1,3,3,0,0,0
2020_03_WAS_CLE,202009270cle,2020,3,REG,WAS,CLE,Antonio Gibson,GibsAn00,9,24,2.7,25,2.8,2
2020_03_WAS_CLE,202009270cle,2020,3,REG,WAS,CLE,J.D. McKissic,McKiJ.00,5,0,0,15,3,1
2020_03_WAS_CLE,202009270cle,2020,3,REG,WAS,CLE,Peyton Barber,BarbPe01,3,4,1.3,2,0.7,0
2020_03_WAS_CLE,202009270cle,2020,3,REG,WAS,CLE,Dwayne Haskins,HaskDw00,2,2,1,0,0,0
2020_03_WAS_CLE,202009270cle,2020,3,REG,WAS,CLE,Antonio Gandy-Golden,GandAn00,1,21,21,1,1,0
2020_03_WAS_CLE,202009270cle,2020,3,REG,WAS,CLE,Terry McLaurin,McLaTe00,1,1,1,2,2,0
2020_03_WAS_CLE,202009270cle,2020,3,REG,WAS,CLE,Isaiah Wright,WrigIs01,1,4,4,2,2,0
2020_03_TEN_MIN,202009270min,2020,3,REG,MIN,TEN,Dalvin Cook,CookDa01,22,85,3.9,96,4.4,2
2020_03_TEN_MIN,202009270min,2020,3,REG,MIN,TEN,Alexander Mattison,MattAl01,8,11,1.4,16,2,0
2020_03_TEN_MIN,202009270min,2020,3,REG,MIN,TEN,Kirk Cousins,CousKi00,2,12,6,2,1,0
2020_03_TEN_MIN,202009270min,2020,3,REG,MIN,TEN,Adam Thielen,ThieAd00,1,1,1,3,3,0
2020_03_TEN_MIN,202009270min,2020,3,REG,TEN,MIN,Derrick Henry,HenrDe00,26,46,1.8,73,2.8,4
2020_03_TEN_MIN,202009270min,2020,3,REG,TEN,MIN,Ryan Tannehill,TannRy00,4,5,1.3,4,1,0
2020_03_TEN_MIN,202009270min,2020,3,REG,TEN,MIN,Darrynton Evans,EvanDa02,3,2,0.7,7,2.3,0
2020_03_TEN_MIN,202009270min,2020,3,REG,TEN,MIN,Kalif Raymond,RaymKa00,1,-3,-3,0,0,0
2020_03_SF_NYG,202009270nyg,2020,3,REG,NYG,SF,Devonta Freeman,FreeDe00,5,3,0.6,7,1.4,0
2020_03_SF_NYG,202009270nyg,2020,3,REG,NYG,SF,Daniel Jones,JoneDa05,5,45,9,4,0.8,0
2020_03_SF_NYG,202009270nyg,2020,3,REG,NYG,SF,Wayne Gallman,GallWa00,4,1,0.3,6,1.5,0
2020_03_SF_NYG,202009270nyg,2020,3,REG,NYG,SF,Dion Lewis,LewiDi00,1,0,0,0,0,0
2020_03_CIN_PHI,202009270phi,2020,3,REG,PHI,CIN,Miles Sanders,SandMi01,18,51,2.8,44,2.4,2
2020_03_CIN_PHI,202009270phi,2020,3,REG,PHI,CIN,Carson Wentz,WentCa00,9,41,4.6,24,2.7,1
2020_03_CIN_PHI,202009270phi,2020,3,REG,PHI,CIN,Corey Clement,ClemCo00,3,6,2,2,0.7,0
2020_03_CIN_PHI,202009270phi,2020,3,REG,PHI,CIN,Boston Scott,ScotBo02,3,1,0.3,4,1.3,1
2020_03_CIN_PHI,202009270phi,2020,3,REG,PHI,CIN,Jalen Hurts,HurtJa00,2,5,2.5,0,0,0
2020_03_CIN_PHI,202009270phi,2020,3,REG,PHI,CIN,Greg Ward,WardGr02,1,-6,-6,0,0,0
2020_03_CIN_PHI,202009270phi,2020,3,REG,CIN,PHI,Joe Mixon,MixoJo00,17,30,1.8,19,1.1,0
2020_03_CIN_PHI,202009270phi,2020,3,REG,CIN,PHI,Joe Burrow,BurrJo01,1,-1,-1,0,0,0
2020_03_HOU_PIT,202009270pit,2020,3,REG,PIT,HOU,James Conner,ConnJa00,18,86,4.8,23,1.3,2
2020_03_HOU_PIT,202009270pit,2020,3,REG,PIT,HOU,Benny Snell Jr.,SnelBe00,7,6,0.9,5,0.7,1
2020_03_HOU_PIT,202009270pit,2020,3,REG,PIT,HOU,Anthony McFarland Jr.,McFaAn00,6,40,6.7,2,0.3,0
2020_03_HOU_PIT,202009270pit,2020,3,REG,PIT,HOU,Ben Roethlisberger,RoetBe00,5,-5,-1,2,0.4,0
2020_03_HOU_PIT,202009270pit,2020,3,REG,PIT,HOU,Diontae Johnson,JohnDi01,1,9,9,0,0,0
2020_03_HOU_PIT,202009270pit,2020,3,REG,PIT,HOU,Jaylen Samuels,SamuJa00,1,0,0,1,1,0
2020_03_HOU_PIT,202009270pit,2020,3,REG,HOU,PIT,David Johnson,JohnDa08,13,9,0.7,14,1.1,2
2020_03_HOU_PIT,202009270pit,2020,3,REG,HOU,PIT,C.J. Prosise,ProsC.00,1,1,1,0,0,0
2020_03_HOU_PIT,202009270pit,2020,3,REG,HOU,PIT,Deshaun Watson,WatsDe00,1,5,5,0,0,0
2020_03_NYJ_IND,202009270clt,2020,3,REG,IND,NYJ,Jonathan Taylor,TaylJo02,13,39,3,20,1.5,1
2020_03_NYJ_IND,202009270clt,2020,3,REG,IND,NYJ,Jordan Wilkins,WilkJo01,9,16,1.8,23,2.6,2
2020_03_NYJ_IND,202009270clt,2020,3,REG,IND,NYJ,Nyheim Hines,HineNy00,7,18,2.6,3,0.4,0
2020_03_NYJ_IND,202009270clt,2020,3,REG,IND,NYJ,Jacoby Brissett,BrisJa00,2,0,0,0,0,0
2020_03_NYJ_IND,202009270clt,2020,3,REG,NYJ,IND,Frank Gore,GoreFr00,15,28,1.9,29,1.9,0
2020_03_NYJ_IND,202009270clt,2020,3,REG,NYJ,IND,La'Mical Perine,PeriLa00,7,18,2.6,6,0.9,1
2020_03_NYJ_IND,202009270clt,2020,3,REG,NYJ,IND,Sam Darnold,DarnSa00,5,20,4,0,0,0
2020_03_NYJ_IND,202009270clt,2020,3,REG,NYJ,IND,Kalen Ballage,BallKa00,2,6,3,2,1,0
2020_03_CAR_LAC,202009270sdg,2020,3,REG,LAC,CAR,Austin Ekeler,EkelAu00,12,29,2.4,30,2.5,2
2020_03_CAR_LAC,202009270sdg,2020,3,REG,LAC,CAR,Joshua Kelley,KellJo01,8,22,2.8,21,2.6,1
2020_03_CAR_LAC,202009270sdg,2020,3,REG,LAC,CAR,Justin Herbert,HerbJu00,3,15,5,0,0,0
2020_03_CAR_LAC,202009270sdg,2020,3,REG,CAR,LAC,Mike Davis,DaviMi01,13,14,1.1,32,2.5,6
2020_03_CAR_LAC,202009270sdg,2020,3,REG,CAR,LAC,Curtis Samuel,SamuCu00,4,3,0.8,4,1,0
2020_03_CAR_LAC,202009270sdg,2020,3,REG,CAR,LAC,Reggie Bonnafon,BonnRe00,2,13,6.5,3,1.5,0
2020_03_CAR_LAC,202009270sdg,2020,3,REG,CAR,LAC,Teddy Bridgewater,BridTe00,2,11,5.5,1,0.5,0
2020_03_DET_ARI,202009270crd,2020,3,REG,ARI,DET,Kenyan Drake,DrakKe00,18,67,3.7,6,0.3,2
2020_03_DET_ARI,202009270crd,2020,3,REG,ARI,DET,Kyler Murray,MurrKy00,5,24,4.8,5,1,1
2020_03_DET_ARI,202009270crd,2020,3,REG,ARI,DET,Chase Edmonds,EdmoCh00,3,13,4.3,0,0,0
2020_03_DET_ARI,202009270crd,2020,3,REG,ARI,DET,Andy Isabella,IsabAn00,1,-6,-6,0,0,0
2020_03_DET_ARI,202009270crd,2020,3,REG,DET,ARI,Adrian Peterson,PeteAd01,22,46,2.1,29,1.3,1
2020_03_DET_ARI,202009270crd,2020,3,REG,DET,ARI,Kerryon Johnson,JohnKe06,3,10,3.3,6,2,1
2020_03_DET_ARI,202009270crd,2020,3,REG,DET,ARI,Jamal Agnew,AgneJa00,1,2,2,0,0,0
2020_03_DET_ARI,202009270crd,2020,3,REG,DET,ARI,Matthew Stafford,StafMa00,1,-3,-3,0,0,0
2020_03_TB_DEN,202009270den,2020,3,REG,DEN,TB,Melvin Gordon,GordMe00,8,11,1.4,15,1.9,0
2020_03_TB_DEN,202009270den,2020,3,REG,DEN,TB,Jeff Driskel,DrisJe00,3,4,1.3,10,3.3,0
2020_03_TB_DEN,202009270den,2020,3,REG,DEN,TB,Royce Freeman,FreeRo00,2,1,0.5,3,1.5,0
2020_03_TB_DEN,202009270den,2020,3,REG,DEN,TB,KJ Hamler,HamlKJ00,1,-2,-2,0,0,0
2020_03_DAL_SEA,202009270sea,2020,3,REG,SEA,DAL,Chris Carson,CarsCh00,14,39,2.8,25,1.8,3
2020_03_DAL_SEA,202009270sea,2020,3,REG,SEA,DAL,Russell Wilson,WilsRu00,6,22,3.7,0,0,0
2020_03_DAL_SEA,202009270sea,2020,3,REG,SEA,DAL,Carlos Hyde,HydeCa00,4,6,1.5,6,1.5,0
2020_03_DAL_SEA,202009270sea,2020,3,REG,SEA,DAL,Travis Homer,HomeTr00,2,14,7,5,2.5,1
2020_03_DAL_SEA,202009270sea,2020,3,REG,DAL,SEA,Ezekiel Elliott,ElliEz00,14,14,1,20,1.4,0
2020_03_DAL_SEA,202009270sea,2020,3,REG,DAL,SEA,Dak Prescott,PresDa01,6,25,4.2,1,0.2,0
2020_03_DAL_SEA,202009270sea,2020,3,REG,DAL,SEA,CeeDee Lamb,LambCe00,1,1,1,0,0,0
2020_03_KC_BAL,202009280rav,2020,3,REG,BAL,KC,Lamar Jackson,JackLa00,9,80,8.9,3,0.3,1
2020_03_KC_BAL,202009280rav,2020,3,REG,BAL,KC,Mark Ingram,IngrMa01,7,22,3.1,8,1.1,1
2020_03_KC_BAL,202009280rav,2020,3,REG,BAL,KC,Gus Edwards,EdwaGu00,4,14,3.5,25,6.3,1
2020_03_KC_BAL,202009280rav,2020,3,REG,BAL,KC,J.K. Dobbins,DobbJK00,1,1,1,5,5,1
2020_04_DEN_NYJ,202010010nyj,2020,4,REG,NYJ,DEN,Frank Gore,GoreFr00,13,10,0.8,20,1.5,0
2020_04_DEN_NYJ,202010010nyj,2020,4,REG,NYJ,DEN,Sam Darnold,DarnSa00,6,36,6,48,8,0
2020_04_DEN_NYJ,202010010nyj,2020,4,REG,NYJ,DEN,La'Mical Perine,PeriLa00,5,5,1,10,2,0
2020_04_DEN_NYJ,202010010nyj,2020,4,REG,DEN,NYJ,Melvin Gordon,GordMe00,23,61,2.7,46,2,1
2020_04_DEN_NYJ,202010010nyj,2020,4,REG,DEN,NYJ,Brett Rypien,RypiBr00,5,-5,-1,0,0,0
2020_04_DEN_NYJ,202010010nyj,2020,4,REG,DEN,NYJ,Royce Freeman,FreeRo00,3,3,1,3,1,0
2020_04_DEN_NYJ,202010010nyj,2020,4,REG,DEN,NYJ,Jeff Driskel,DrisJe00,1,9,9,0,0,0
2020_04_ARI_CAR,202010040car,2020,4,REG,CAR,ARI,Mike Davis,DaviMi01,16,13,0.8,71,4.4,3
2020_04_ARI_CAR,202010040car,2020,4,REG,CAR,ARI,Reggie Bonnafon,BonnRe00,10,36,3.6,17,1.7,0
2020_04_ARI_CAR,202010040car,2020,4,REG,CAR,ARI,Teddy Bridgewater,BridTe00,6,21,3.5,11,1.8,1
2020_04_ARI_CAR,202010040car,2020,4,REG,CAR,ARI,Curtis Samuel,SamuCu00,2,-4,-2,1,0.5,0
2020_04_ARI_CAR,202010040car,2020,4,REG,CAR,ARI,Alex Armah,ArmaAl00,1,2,2,0,0,0
2020_04_ARI_CAR,202010040car,2020,4,REG,ARI,CAR,Kenyan Drake,DrakKe00,13,20,1.5,15,1.2,2
2020_04_ARI_CAR,202010040car,2020,4,REG,ARI,CAR,Kyler Murray,MurrKy00,6,72,12,6,1,0
2020_04_ARI_CAR,202010040car,2020,4,REG,ARI,CAR,Chase Edmonds,EdmoCh00,4,10,2.5,6,1.5,0
2020_04_JAX_CIN,202010040cin,2020,4,REG,CIN,JAX,Joe Mixon,MixoJo00,25,92,3.7,59,2.4,0
2020_04_JAX_CIN,202010040cin,2020,4,REG,CIN,JAX,Joe Burrow,BurrJo01,4,9,2.3,2,0.5,1
2020_04_JAX_CIN,202010040cin,2020,4,REG,CIN,JAX,Giovani Bernard,BernGi00,2,14,7,5,2.5,0
2020_04_JAX_CIN,202010040cin,2020,4,REG,CIN,JAX,Tyler Boyd,BoydTy00,1,3,3,1,1,0
2020_04_JAX_CIN,202010040cin,2020,4,REG,CIN,JAX,Alex Erickson,EricAl01,1,3,3,4,4,0
2020_04_JAX_CIN,202010040cin,2020,4,REG,CIN,JAX,Tee Higgins,HiggTe00,1,13,13,0,0,0
2020_04_JAX_CIN,202010040cin,2020,4,REG,JAX,CIN,James Robinson,RobiJa00,17,42,2.5,33,1.9,2
2020_04_JAX_CIN,202010040cin,2020,4,REG,JAX,CIN,Gardner Minshew II,MinsGa00,2,7,3.5,2,1,0
2020_04_JAX_CIN,202010040cin,2020,4,REG,JAX,CIN,Laviska Shenault Jr.,ShenLa00,1,0,0,5,5,0
2020_04_CLE_DAL,202010040dal,2020,4,REG,DAL,CLE,Ezekiel Elliott,ElliEz00,12,30,2.5,24,2,2
2020_04_CLE_DAL,202010040dal,2020,4,REG,DAL,CLE,Tony Pollard,PollTo00,3,9,3,7,2.3,0
2020_04_CLE_DAL,202010040dal,2020,4,REG,DAL,CLE,Dak Prescott,PresDa01,2,9,4.5,3,1.5,0
2020_04_CLE_DAL,202010040dal,2020,4,REG,DAL,CLE,CeeDee Lamb,LambCe00,1,2,2,1,1,0
2020_04_CLE_DAL,202010040dal,2020,4,REG,CLE,DAL,D'Ernest Johnson,JohnDE04,13,53,4.1,42,3.2,1
2020_04_CLE_DAL,202010040dal,2020,4,REG,CLE,DAL,Kareem Hunt,HuntKa00,11,29,2.6,42,3.8,0
2020_04_CLE_DAL,202010040dal,2020,4,REG,CLE,DAL,Nick Chubb,ChubNi00,6,17,2.8,26,4.3,1
2020_04_CLE_DAL,202010040dal,2020,4,REG,CLE,DAL,Dontrell Hilliard,HillDo00,5,3,0.6,16,3.2,1
2020_04_CLE_DAL,202010040dal,2020,4,REG,CLE,DAL,Baker Mayfield,MayfBa00,3,6,2,0,0,0
2020_04_CLE_DAL,202010040dal,2020,4,REG,CLE,DAL,Odell Beckham Jr.,BeckOd00,2,19,9.5,54,27,0
2020_04_NO_DET,202010040det,2020,4,REG,DET,NO,Adrian Peterson,PeteAd01,11,22,2,14,1.3,1
2020_04_NO_DET,202010040det,2020,4,REG,DET,NO,D'Andre Swift,SwifDA00,4,19,4.8,3,0.8,0
2020_04_NO_DET,202010040det,2020,4,REG,DET,NO,Kerryon Johnson,JohnKe06,3,4,1.3,5,1.7,0
2020_04_NO_DET,202010040det,2020,4,REG,DET,NO,Matthew Stafford,StafMa00,3,19,6.3,2,0.7,0
2020_04_NO_DET,202010040det,2020,4,REG,DET,NO,Jamal Agnew,AgneJa00,1,1,1,1,1,0
2020_04_MIN_HOU,202010040htx,2020,4,REG,HOU,MIN,David Johnson,JohnDa08,16,44,2.8,19,1.2,1
2020_04_MIN_HOU,202010040htx,2020,4,REG,HOU,MIN,Duke Johnson,JohnDu00,5,15,3,9,1.8,0
2020_04_MIN_HOU,202010040htx,2020,4,REG,HOU,MIN,Deshaun Watson,WatsDe00,5,6,1.2,3,0.6,1
2020_04_MIN_HOU,202010040htx,2020,4,REG,MIN,HOU,Dalvin Cook,CookDa01,27,84,3.1,46,1.7,5
2020_04_MIN_HOU,202010040htx,2020,4,REG,MIN,HOU,Alexander Mattison,MattAl01,7,12,1.7,5,0.7,0
2020_04_MIN_HOU,202010040htx,2020,4,REG,MIN,HOU,Kirk Cousins,CousKi00,4,5,1.3,0,0,0
2020_04_MIN_HOU,202010040htx,2020,4,REG,MIN,HOU,C.J. Ham,HamxC.00,1,1,1,1,1,0
2020_04_MIN_HOU,202010040htx,2020,4,REG,MIN,HOU,Adam Thielen,ThieAd00,1,6,6,2,2,0
2020_04_SEA_MIA,202010040mia,2020,4,REG,MIA,SEA,Myles Gaskin,GaskMy00,10,22,2.2,18,1.8,0
2020_04_SEA_MIA,202010040mia,2020,4,REG,MIA,SEA,Ryan Fitzpatrick,FitzRy00,6,46,7.7,1,0.2,0
2020_04_SEA_MIA,202010040mia,2020,4,REG,MIA,SEA,Matt Breida,BreiMa00,3,4,1.3,5,1.7,0
2020_04_SEA_MIA,202010040mia,2020,4,REG,MIA,SEA,Jordan Howard,HowaJo00,2,0,0,2,1,0
2020_04_SEA_MIA,202010040mia,2020,4,REG,MIA,SEA,Lynn Bowden Jr.,BowdLy00,1,4,4,1,1,0
2020_04_SEA_MIA,202010040mia,2020,4,REG,SEA,MIA,Chris Carson,CarsCh00,16,42,2.6,38,2.4,0
2020_04_SEA_MIA,202010040mia,2020,4,REG,SEA,MIA,Travis Homer,HomeTr00,4,2,0.5,3,0.8,0
2020_04_SEA_MIA,202010040mia,2020,4,REG,SEA,MIA,Russell Wilson,WilsRu00,4,3,0.8,2,0.5,0
2020_04_SEA_MIA,202010040mia,2020,4,REG,SEA,MIA,DeeJay Dallas,DallDe00,2,6,3,2,1,0
2020_04_LAC_TB,202010040tam,2020,4,REG,LAC,TB,Joshua Kelley,KellJo01,9,3,0.3,4,0.4,0
2020_04_LAC_TB,202010040tam,2020,4,REG,LAC,TB,Justin Jackson,JackJu01,6,4,0.7,5,0.8,0
2020_04_LAC_TB,202010040tam,2020,4,REG,LAC,TB,Justin Herbert,HerbJu00,5,10,2,4,0.8,0
2020_04_LAC_TB,202010040tam,2020,4,REG,LAC,TB,Austin Ekeler,EkelAu00,2,9,4.5,3,1.5,0
2020_04_LAC_TB,202010040tam,2020,4,REG,LAC,TB,Gabe Nabers,NabeGa00,1,1,1,3,3,0
2020_04_BAL_WAS,202010040was,2020,4,REG,WAS,BAL,Antonio Gibson,GibsAn00,13,31,2.4,15,1.2,0
2020_04_BAL_WAS,202010040was,2020,4,REG,WAS,BAL,Peyton Barber,BarbPe01,3,4,1.3,1,0.3,0
2020_04_BAL_WAS,202010040was,2020,4,REG,WAS,BAL,Dwayne Haskins,HaskDw00,3,1,0.3,2,0.7,0
2020_04_BAL_WAS,202010040was,2020,4,REG,WAS,BAL,J.D. McKissic,McKiJ.00,2,3,1.5,3,1.5,0
2020_04_BAL_WAS,202010040was,2020,4,REG,WAS,BAL,Isaiah Wright,WrigIs01,1,7,7,2,2,0
2020_04_BAL_WAS,202010040was,2020,4,REG,BAL,WAS,Gus Edwards,EdwaGu00,9,19,2.1,19,2.1,1
2020_04_BAL_WAS,202010040was,2020,4,REG,BAL,WAS,Mark Ingram,IngrMa01,8,23,2.9,11,1.4,1
2020_04_BAL_WAS,202010040was,2020,4,REG,BAL,WAS,Lamar Jackson,JackLa00,7,20,2.9,33,4.7,1
2020_04_BAL_WAS,202010040was,2020,4,REG,BAL,WAS,J.K. Dobbins,DobbJK00,5,0,0,16,3.2,0
2020_04_BAL_WAS,202010040was,2020,4,REG,BAL,WAS,Robert Griffin III,GrifRo01,3,1,0.3,2,0.7,0
2020_04_NYG_LA,202010040ram,2020,4,REG,NYG,LA,Devonta Freeman,FreeDe00,11,32,2.9,1,0.1,1
2020_04_NYG_LA,202010040ram,2020,4,REG,NYG,LA,Wayne Gallman,GallWa00,6,20,3.3,25,4.2,0
2020_04_NYG_LA,202010040ram,2020,4,REG,NYG,LA,Daniel Jones,JoneDa05,6,33,5.5,12,2,0
2020_04_NYG_LA,202010040ram,2020,4,REG,NYG,LA,C.J. Board,BoarC.00,1,3,3,0,0,0
2020_04_NYG_LA,202010040ram,2020,4,REG,NYG,LA,Dion Lewis,LewiDi00,1,10,10,0,0,0
2020_04_IND_CHI,202010040chi,2020,4,REG,CHI,IND,David Montgomery,MontDa01,10,16,1.6,11,1.1,1
2020_04_IND_CHI,202010040chi,2020,4,REG,CHI,IND,Cordarrelle Patterson,PattCo00,3,3,1,2,0.7,0
2020_04_IND_CHI,202010040chi,2020,4,REG,CHI,IND,Nick Foles,FoleNi00,2,-1,-0.5,0,0,0
2020_04_IND_CHI,202010040chi,2020,4,REG,CHI,IND,Darnell Mooney,MoonDa00,1,-3,-3,0,0,0
2020_04_IND_CHI,202010040chi,2020,4,REG,IND,CHI,Jonathan Taylor,TaylJo02,17,52,3.1,16,0.9,0
2020_04_IND_CHI,202010040chi,2020,4,REG,IND,CHI,Nyheim Hines,HineNy00,9,17,1.9,7,0.8,0
2020_04_IND_CHI,202010040chi,2020,4,REG,IND,CHI,Jordan Wilkins,WilkJo01,9,5,0.6,10,1.1,1
2020_04_IND_CHI,202010040chi,2020,4,REG,IND,CHI,Philip Rivers,RivePh00,3,-4,-1.3,0,0,0
2020_04_BUF_LV,202010040rai,2020,4,REG,BUF,LV,Devin Singletary,SingDe00,18,5,0.3,51,2.8,0
2020_04_BUF_LV,202010040rai,2020,4,REG,BUF,LV,Josh Allen,AlleJo02,3,-2,-0.7,1,0.3,0
2020_04_BUF_LV,202010040rai,2020,4,REG,BUF,LV,Isaiah McKenzie,McKeIs00,2,10,5,1,0.5,0
2020_04_BUF_LV,202010040rai,2020,4,REG,BUF,LV,Andre Roberts,RobeAn00,1,-3,-3,0,0,0
2020_04_PHI_SF,202010040sfo,2020,4,REG,PHI,SF,Miles Sanders,SandMi01,13,20,1.5,26,2,0
2020_04_PHI_SF,202010040sfo,2020,4,REG,PHI,SF,Carson Wentz,WentCa00,7,19,2.7,18,2.6,0
2020_04_PHI_SF,202010040sfo,2020,4,REG,PHI,SF,Jalen Hurts,HurtJa00,3,18,6,0,0,0
2020_04_PHI_SF,202010040sfo,2020,4,REG,PHI,SF,Corey Clement,ClemCo00,2,0,0,3,1.5,0
2020_04_PHI_SF,202010040sfo,2020,4,REG,PHI,SF,Boston Scott,ScotBo02,2,0,0,1,0.5,0
2020_04_PHI_SF,202010040sfo,2020,4,REG,PHI,SF,Adrian Killins,KillAd00,1,-12,-12,0,0,0
2020_04_ATL_GB,202010050gnb,2020,4,REG,ATL,GB,Todd Gurley,GurlTo01,16,25,1.6,32,2,8
2020_04_ATL_GB,202010050gnb,2020,4,REG,ATL,GB,Brian Hill,HillBr02,4,6,1.5,4,1,0
2020_04_ATL_GB,202010050gnb,2020,4,REG,ATL,GB,Matt Ryan,RyanMa00,2,10,5,0,0,0
2020_04_ATL_GB,202010050gnb,2020,4,REG,ATL,GB,Ito Smith,SmitIt00,2,3,1.5,0,0,0
2020_04_ATL_GB,202010050gnb,2020,4,REG,ATL,GB,Russell Gage,GageRu00,1,-2,-2,0,0,0
2020_05_TB_CHI,202010080chi,2020,5,REG,CHI,TB,David Montgomery,MontDa01,10,7,0.7,22,2.2,1
2020_05_TB_CHI,202010080chi,2020,5,REG,CHI,TB,Cordarrelle Patterson,PattCo00,3,1,0.3,6,2,0
2020_05_TB_CHI,202010080chi,2020,5,REG,CHI,TB,Nick Foles,FoleNi00,1,-1,-1,0,0,0
2020_05_CAR_ATL,202010110atl,2020,5,REG,ATL,CAR,Todd Gurley,GurlTo01,14,34,2.4,87,6.2,3
2020_05_CAR_ATL,202010110atl,2020,5,REG,ATL,CAR,Brian Hill,HillBr02,6,11,1.8,28,4.7,2
2020_05_CAR_ATL,202010110atl,2020,5,REG,ATL,CAR,Ito Smith,SmitIt00,2,3,1.5,3,1.5,0
2020_05_CAR_ATL,202010110atl,2020,5,REG,ATL,CAR,Matt Ryan,RyanMa00,1,-1,-1,0,0,0
2020_05_CAR_ATL,202010110atl,2020,5,REG,ATL,CAR,Keith Smith,SmitKe03,1,0,0,1,1,0
2020_05_CAR_ATL,202010110atl,2020,5,REG,CAR,ATL,Mike Davis,DaviMi01,16,21,1.3,68,4.3,5
2020_05_CAR_ATL,202010110atl,2020,5,REG,CAR,ATL,Curtis Samuel,SamuCu00,4,8,2,20,5,1
2020_05_CAR_ATL,202010110atl,2020,5,REG,CAR,ATL,Teddy Bridgewater,BridTe00,3,1,0.3,2,0.7,1
2020_05_CAR_ATL,202010110atl,2020,5,REG,CAR,ATL,Trenton Cannon,CannTr00,2,-3,-1.5,2,1,0
2020_05_CAR_ATL,202010110atl,2020,5,REG,CAR,ATL,Robby Anderson,AndeRo04,1,1,1,2,2,0
2020_05_CAR_ATL,202010110atl,2020,5,REG,CAR,ATL,Alex Armah,ArmaAl00,1,0,0,2,2,0
2020_05_CIN_BAL,202010110rav,2020,5,REG,BAL,CIN,Mark Ingram,IngrMa01,11,32,2.9,25,2.3,3
2020_05_CIN_BAL,202010110rav,2020,5,REG,BAL,CIN,Gus Edwards,EdwaGu00,7,16,2.3,9,1.3,0
2020_05_CIN_BAL,202010110rav,2020,5,REG,BAL,CIN,Lamar Jackson,JackLa00,2,-4,-2,7,3.5,1
2020_05_CIN_BAL,202010110rav,2020,5,REG,BAL,CIN,Marquise Brown,BrowMa04,1,1,1,0,0,0
2020_05_CIN_BAL,202010110rav,2020,5,REG,BAL,CIN,J.K. Dobbins,DobbJK00,1,23,23,11,11,1
2020_05_CIN_BAL,202010110rav,2020,5,REG,BAL,CIN,Devin Duvernay,DuveDe00,1,39,39,3,3,0
2020_05_CIN_BAL,202010110rav,2020,5,REG,BAL,CIN,Robert Griffin III,GrifRo01,1,-1,-1,0,0,0
2020_05_CIN_BAL,202010110rav,2020,5,REG,CIN,BAL,Joe Mixon,MixoJo00,24,23,1,36,1.5,0
2020_05_CIN_BAL,202010110rav,2020,5,REG,CIN,BAL,Joe Burrow,BurrJo01,3,7,2.3,3,1,0
2020_05_CIN_BAL,202010110rav,2020,5,REG,CIN,BAL,Mike Thomas,ThomMi04,1,0,0,1,1,0
2020_05_JAX_HOU,202010110htx,2020,5,REG,HOU,JAX,David Johnson,JohnDa08,17,53,3.1,43,2.5,0
2020_05_JAX_HOU,202010110htx,2020,5,REG,HOU,JAX,Duke Johnson,JohnDu00,3,3,1,5,1.7,0
2020_05_JAX_HOU,202010110htx,2020,5,REG,HOU,JAX,Deshaun Watson,WatsDe00,2,14,7,11,5.5,0
2020_05_JAX_HOU,202010110htx,2020,5,REG,JAX,HOU,James Robinson,RobiJa00,13,22,1.7,26,2,1
2020_05_JAX_HOU,202010110htx,2020,5,REG,JAX,HOU,Gardner Minshew II,MinsGa00,4,18,4.5,0,0,0
2020_05_JAX_HOU,202010110htx,2020,5,REG,JAX,HOU,Chris Thompson,ThomCh03,2,4,2,3,1.5,0
2020_05_JAX_HOU,202010110htx,2020,5,REG,JAX,HOU,Keelan Cole,ColeKe00,1,0,0,2,2,0
2020_05_ARI_NYJ,202010110nyj,2020,5,REG,NYJ,ARI,Le'Veon Bell,BellLe00,13,30,2.3,30,2.3,3
2020_05_ARI_NYJ,202010110nyj,2020,5,REG,NYJ,ARI,Frank Gore,GoreFr00,9,11,1.2,19,2.1,0
2020_05_ARI_NYJ,202010110nyj,2020,5,REG,NYJ,ARI,Joe Flacco,FlacJo00,4,19,4.8,1,0.3,0
2020_05_ARI_NYJ,202010110nyj,2020,5,REG,NYJ,ARI,Braxton Berrios,BerrBr00,1,10,10,3,3,0
2020_05_ARI_NYJ,202010110nyj,2020,5,REG,NYJ,ARI,Trevon Wesco,WescTr00,1,0,0,0,0,0
2020_05_ARI_NYJ,202010110nyj,2020,5,REG,ARI,NYJ,Kenyan Drake,DrakKe00,18,46,2.6,14,0.8,2
