game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2018_03_NYJ_CLE,201809200cle,2018,3,REG,CLE,NYJ,Duke Johnson,JohnDu00,2,2,1,7,3.5,0
2018_03_NYJ_CLE,201809200cle,2018,3,REG,CLE,NYJ,Baker Mayfield,MayfBa00,2,-2,-1,0,0,0
2018_03_NYJ_CLE,201809200cle,2018,3,REG,NYJ,CLE,Isaiah Crowell,CrowIs00,16,11,0.7,23,1.4,0
2018_03_NYJ_CLE,201809200cle,2018,3,REG,NYJ,CLE,Bilal Powell,PoweBi00,14,37,2.6,36,2.6,0
2018_03_NO_ATL,201809230atl,2018,3,REG,ATL,NO,Tevin Coleman,ColeTe01,15,24,1.6,9,0.6,0
2018_03_NO_ATL,201809230atl,2018,3,REG,ATL,NO,Matt Ryan,RyanMa00,4,7,1.8,5,1.3,0
2018_03_NO_ATL,201809230atl,2018,3,REG,ATL,NO,Ito Smith,SmitIt00,2,-8,-4,2,1,0
2018_03_NO_ATL,201809230atl,2018,3,REG,ATL,NO,Calvin Ridley,RidlCa00,1,7,7,2,2,0
2018_03_DEN_BAL,201809230rav,2018,3,REG,BAL,DEN,Alex Collins,CollAl00,18,40,2.2,28,1.6,2
2018_03_DEN_BAL,201809230rav,2018,3,REG,BAL,DEN,Javorius Allen,AlleJa01,6,4,0.7,3,0.5,0
2018_03_DEN_BAL,201809230rav,2018,3,REG,BAL,DEN,Joe Flacco,FlacJo00,4,0,0,2,0.5,0
2018_03_DEN_BAL,201809230rav,2018,3,REG,DEN,BAL,Royce Freeman,FreeRo00,13,18,1.4,35,2.7,4
2018_03_DEN_BAL,201809230rav,2018,3,REG,DEN,BAL,Devontae Booker,BookDe00,5,5,1,5,1,0
2018_03_DEN_BAL,201809230rav,2018,3,REG,DEN,BAL,Phillip Lindsay,LindPh00,4,11,2.8,9,2.3,0
2018_03_DEN_BAL,201809230rav,2018,3,REG,DEN,BAL,Andy Janovich,JanoAn00,1,1,1,1,1,0
2018_03_DEN_BAL,201809230rav,2018,3,REG,DEN,BAL,Emmanuel Sanders,SandEm00,1,35,35,0,0,0
2018_03_CIN_CAR,201809230car,2018,3,REG,CAR,CIN,Christian McCaffrey,McCaCh01,28,139,5,45,1.6,2
2018_03_CIN_CAR,201809230car,2018,3,REG,CAR,CIN,Cam Newton,NewtCa00,10,30,3,6,0.6,0
2018_03_CIN_CAR,201809230car,2018,3,REG,CAR,CIN,C.J. Anderson,AndeC.00,2,6,3,3,1.5,0
2018_03_CIN_CAR,201809230car,2018,3,REG,CAR,CIN,Alex Armah,ArmaAl00,1,1,1,0,0,0
2018_03_CIN_CAR,201809230car,2018,3,REG,CIN,CAR,Giovani Bernard,BernGi00,12,30,2.5,31,2.6,1
2018_03_CIN_CAR,201809230car,2018,3,REG,CIN,CAR,Tyler Boyd,BoydTy00,1,4,4,1,1,0
2018_03_NYG_HOU,201809230htx,2018,3,REG,HOU,NYG,Lamar Miller,MillLa01,10,7,0.7,3,0.3,0
2018_03_NYG_HOU,201809230htx,2018,3,REG,HOU,NYG,Deshaun Watson,WatsDe00,5,34,6.8,2,0.4,0
2018_03_NYG_HOU,201809230htx,2018,3,REG,HOU,NYG,Alfred Blue,BlueAl00,4,11,2.8,2,0.5,0
2018_03_NYG_HOU,201809230htx,2018,3,REG,NYG,HOU,Saquon Barkley,BarkSa00,17,38,2.2,44,2.6,3
2018_03_NYG_HOU,201809230htx,2018,3,REG,NYG,HOU,Wayne Gallman,GallWa00,6,17,2.8,8,1.3,1
2018_03_NYG_HOU,201809230htx,2018,3,REG,NYG,HOU,Jonathan Stewart,StewJo00,2,1,0.5,7,3.5,0
2018_03_NYG_HOU,201809230htx,2018,3,REG,NYG,HOU,Odell Beckham Jr.,BeckOd00,1,-5,-5,5,5,0
2018_03_NYG_HOU,201809230htx,2018,3,REG,NYG,HOU,Eli Manning,MannEl00,1,-1,-1,0,0,0
2018_03_TEN_JAX,201809230jax,2018,3,REG,JAX,TEN,T.J. Yeldon,YeldT.00,7,15,2.1,29,4.1,2
2018_03_TEN_JAX,201809230jax,2018,3,REG,JAX,TEN,Corey Grant,GranCo00,6,9,1.5,2,0.3,0
2018_03_TEN_JAX,201809230jax,2018,3,REG,JAX,TEN,Blake Bortles,BortBl00,5,12,2.4,15,3,1
2018_03_TEN_JAX,201809230jax,2018,3,REG,JAX,TEN,Brandon Wilds,WildBr01,1,4,4,1,1,0
2018_03_TEN_JAX,201809230jax,2018,3,REG,TEN,JAX,Derrick Henry,HenrDe00,18,21,1.2,36,2,5
2018_03_TEN_JAX,201809230jax,2018,3,REG,TEN,JAX,Dion Lewis,LewiDi00,9,6,0.7,20,2.2,1
2018_03_TEN_JAX,201809230jax,2018,3,REG,TEN,JAX,Marcus Mariota,MariMa01,7,20,2.9,31,4.4,3
2018_03_TEN_JAX,201809230jax,2018,3,REG,TEN,JAX,Tajae Sharpe,SharTa00,1,-1,-1,17,17,0
2018_03_OAK_MIA,201809230mia,2018,3,REG,MIA,OAK,Frank Gore,GoreFr00,6,4,0.7,8,1.3,0
2018_03_OAK_MIA,201809230mia,2018,3,REG,MIA,OAK,Kenyan Drake,DrakKe00,5,0,0,3,0.6,0
2018_03_OAK_MIA,201809230mia,2018,3,REG,MIA,OAK,Ryan Tannehill,TannRy00,3,24,8,2,0.7,0
2018_03_OAK_MIA,201809230mia,2018,3,REG,OAK,MIA,Marshawn Lynch,LyncMa00,19,8,0.4,56,2.9,0
2018_03_OAK_MIA,201809230mia,2018,3,REG,OAK,MIA,Doug Martin,MartDo00,9,28,3.1,15,1.7,0
2018_03_OAK_MIA,201809230mia,2018,3,REG,OAK,MIA,Derek Carr,CarrDe02,2,-2,-1,0,0,0
2018_03_OAK_MIA,201809230mia,2018,3,REG,OAK,MIA,Martavis Bryant,BryaMa00,1,-4,-4,8,8,0
2018_03_OAK_MIA,201809230mia,2018,3,REG,OAK,MIA,Keith Smith,SmitKe03,1,0,0,0,0,0
2018_03_BUF_MIN,201809230min,2018,3,REG,MIN,BUF,Mike Boone,BoonMi00,2,-3,-1.5,14,7,0
2018_03_BUF_MIN,201809230min,2018,3,REG,MIN,BUF,Kirk Cousins,CousKi00,2,2,1,0,0,0
2018_03_BUF_MIN,201809230min,2018,3,REG,MIN,BUF,Latavius Murray,MurrLa00,2,-1,-0.5,2,1,0
2018_03_BUF_MIN,201809230min,2018,3,REG,BUF,MIN,Chris Ivory,IvorCh00,20,3,0.2,53,2.7,2
2018_03_BUF_MIN,201809230min,2018,3,REG,BUF,MIN,Josh Allen,AlleJo02,10,26,2.6,13,1.3,0
2018_03_BUF_MIN,201809230min,2018,3,REG,BUF,MIN,Marcus Murphy,MurpMa03,8,9,1.1,24,3,0
2018_03_IND_PHI,201809230phi,2018,3,REG,PHI,IND,Corey Clement,ClemCo00,16,14,0.9,42,2.6,2
2018_03_IND_PHI,201809230phi,2018,3,REG,PHI,IND,Wendell Smallwood,SmalWe00,10,28,2.8,28,2.8,0
2018_03_IND_PHI,201809230phi,2018,3,REG,PHI,IND,Josh Adams,AdamJo03,6,27,4.5,3,0.5,0
2018_03_IND_PHI,201809230phi,2018,3,REG,PHI,IND,Carson Wentz,WentCa00,3,-4,-1.3,14,4.7,1
2018_03_IND_PHI,201809230phi,2018,3,REG,IND,PHI,Jordan Wilkins,WilkJo01,6,8,1.3,11,1.8,0
2018_03_IND_PHI,201809230phi,2018,3,REG,IND,PHI,Nyheim Hines,HineNy00,5,12,2.4,6,1.2,0
2018_03_IND_PHI,201809230phi,2018,3,REG,IND,PHI,Marcus Johnson,JohnMa07,1,-4,-4,2,2,1
2018_03_IND_PHI,201809230phi,2018,3,REG,IND,PHI,Andrew Luck,LuckAn00,1,15,15,18,18,0
2018_03_GB_WAS,201809230was,2018,3,REG,WAS,GB,Adrian Peterson,PeteAd01,19,44,2.3,76,4,4
2018_03_GB_WAS,201809230was,2018,3,REG,WAS,GB,Alex Smith,SmitAl03,7,13,1.9,7,1,0
2018_03_GB_WAS,201809230was,2018,3,REG,WAS,GB,Chris Thompson,ThomCh03,6,9,1.5,8,1.3,1
2018_03_GB_WAS,201809230was,2018,3,REG,WAS,GB,Kapri Bibbs,BibbKa00,2,1,0.5,2,1,0
2018_03_GB_WAS,201809230was,2018,3,REG,WAS,GB,Jamison Crowder,CrowJa00,1,2,2,4,4,0
2018_03_LAC_LA,201809230ram,2018,3,REG,LAC,LA,Melvin Gordon,GordMe00,15,29,1.9,51,3.4,2
2018_03_LAC_LA,201809230ram,2018,3,REG,LAC,LA,Austin Ekeler,EkelAu00,4,21,5.3,26,6.5,0
2018_03_LAC_LA,201809230ram,2018,3,REG,LAC,LA,Tyrell Williams,WillTy00,1,14,14,0,0,0
2018_03_CHI_ARI,201809230crd,2018,3,REG,ARI,CHI,David Johnson,JohnDa08,12,12,1,19,1.6,0
2018_03_CHI_ARI,201809230crd,2018,3,REG,ARI,CHI,Chase Edmonds,EdmoCh00,5,5,1,5,1,0
2018_03_CHI_ARI,201809230crd,2018,3,REG,ARI,CHI,Josh Rosen,RoseJo01,1,7,7,5,5,0
2018_03_CHI_ARI,201809230crd,2018,3,REG,CHI,ARI,Jordan Howard,HowaJo00,24,8,0.3,53,2.2,0
2018_03_CHI_ARI,201809230crd,2018,3,REG,CHI,ARI,Tarik Cohen,CoheTa00,5,47,9.4,6,1.2,0
2018_03_CHI_ARI,201809230crd,2018,3,REG,CHI,ARI,Mitchell Trubisky,TrubMi00,2,-5,-2.5,13,6.5,0
2018_03_DAL_SEA,201809230sea,2018,3,REG,SEA,DAL,Chris Carson,CarsCh00,32,22,0.7,80,2.5,5
2018_03_DAL_SEA,201809230sea,2018,3,REG,SEA,DAL,Rashaad Penny,PennRa00,3,0,0,5,1.7,0
2018_03_DAL_SEA,201809230sea,2018,3,REG,SEA,DAL,Russell Wilson,WilsRu00,2,-1,-0.5,0,0,0
2018_03_DAL_SEA,201809230sea,2018,3,REG,SEA,DAL,Tyler Lockett,LockTy00,1,5,5,0,0,0
2018_03_DAL_SEA,201809230sea,2018,3,REG,SEA,DAL,Tre Madden,MaddTr01,1,2,2,0,0,0
2018_03_DAL_SEA,201809230sea,2018,3,REG,DAL,SEA,Ezekiel Elliott,ElliEz00,16,77,4.8,50,3.1,3
2018_03_DAL_SEA,201809230sea,2018,3,REG,DAL,SEA,Dak Prescott,PresDa01,2,8,4,13,6.5,0
2018_03_DAL_SEA,201809230sea,2018,3,REG,DAL,SEA,Tavon Austin,AustTa00,1,18,18,0,0,0
2018_03_NE_DET,201809230det,2018,3,REG,DET,NE,LeGarrette Blount,BlouLe00,16,21,1.3,27,1.7,0
2018_03_NE_DET,201809230det,2018,3,REG,DET,NE,Kerryon Johnson,JohnKe06,16,56,3.5,45,2.8,1
2018_03_NE_DET,201809230det,2018,3,REG,DET,NE,Matthew Stafford,StafMa00,1,10,10,0,0,0
2018_03_PIT_TB,201809240tam,2018,3,REG,PIT,TB,James Conner,ConnJa00,15,29,1.9,32,2.1,4
2018_03_PIT_TB,201809240tam,2018,3,REG,PIT,TB,Ben Roethlisberger,RoetBe00,4,-1,-0.3,0,0,0
2018_03_PIT_TB,201809240tam,2018,3,REG,PIT,TB,Stevan Ridley,RidlSt00,3,10,3.3,8,2.7,0
2018_04_MIN_LA,201809270ram,2018,4,REG,MIN,LA,Dalvin Cook,CookDa01,10,11,1.1,9,0.9,0
2018_04_MIN_LA,201809270ram,2018,4,REG,MIN,LA,Kirk Cousins,CousKi00,4,18,4.5,10,2.5,1
2018_04_MIN_LA,201809270ram,2018,4,REG,MIN,LA,Latavius Murray,MurrLa00,2,-2,-1,4,2,0
2018_04_MIN_LA,201809270ram,2018,4,REG,MIN,LA,Roc Thomas,ThomRo05,1,1,1,3,3,0
2018_04_CIN_ATL,201809300atl,2018,4,REG,ATL,CIN,Tevin Coleman,ColeTe01,14,34,2.4,17,1.2,0
2018_04_CIN_ATL,201809300atl,2018,4,REG,ATL,CIN,Ito Smith,SmitIt00,7,28,4,7,1,0
2018_04_CIN_ATL,201809300atl,2018,4,REG,ATL,CIN,Matt Ryan,RyanMa00,2,5,2.5,0,0,0
2018_04_CIN_ATL,201809300atl,2018,4,REG,ATL,CIN,Calvin Ridley,RidlCa00,1,1,1,0,0,0
2018_04_CIN_ATL,201809300atl,2018,4,REG,CIN,ATL,Giovani Bernard,BernGi00,15,55,3.7,14,0.9,0
2018_04_CIN_ATL,201809300atl,2018,4,REG,CIN,ATL,Mark Walton,WaltMa00,5,5,1,4,0.8,0
2018_04_CIN_ATL,201809300atl,2018,4,REG,CIN,ATL,Andy Dalton,DaltAn00,2,12,6,1,0.5,0
2018_04_CIN_ATL,201809300atl,2018,4,REG,CIN,ATL,Alex Erickson,EricAl01,1,6,6,2,2,0
2018_04_TB_CHI,201809300chi,2018,4,REG,CHI,TB,Tarik Cohen,CoheTa00,13,47,3.6,6,0.5,0
2018_04_TB_CHI,201809300chi,2018,4,REG,CHI,TB,Jordan Howard,HowaJo00,11,11,1,14,1.3,0
2018_04_TB_CHI,201809300chi,2018,4,REG,CHI,TB,Mitchell Trubisky,TrubMi00,3,51,17,2,0.7,0
2018_04_TB_CHI,201809300chi,2018,4,REG,CHI,TB,Chase Daniel,DaniCh00,2,-2,-1,0,0,0
2018_04_TB_CHI,201809300chi,2018,4,REG,CHI,TB,Benny Cunningham,CunnBe01,1,0,0,0,0,0
2018_04_TB_CHI,201809300chi,2018,4,REG,CHI,TB,Taylor Gabriel,GabrTa00,1,0,0,10,10,0
2018_04_DET_DAL,201809300dal,2018,4,REG,DAL,DET,Ezekiel Elliott,ElliEz00,25,90,3.6,62,2.5,0
2018_04_DET_DAL,201809300dal,2018,4,REG,DAL,DET,Rod Smith,SmitRo06,6,13,2.2,9,1.5,0
2018_04_DET_DAL,201809300dal,2018,4,REG,DAL,DET,Dak Prescott,PresDa01,3,2,0.7,0,0,0
2018_04_DET_DAL,201809300dal,2018,4,REG,DAL,DET,Tavon Austin,AustTa00,1,7,7,0,0,0
2018_04_DET_DAL,201809300dal,2018,4,REG,DET,DAL,Kerryon Johnson,JohnKe06,9,38,4.2,17,1.9,2
2018_04_DET_DAL,201809300dal,2018,4,REG,DET,DAL,LeGarrette Blount,BlouLe00,7,-4,-0.6,16,2.3,1
2018_04_DET_DAL,201809300dal,2018,4,REG,DET,DAL,Matthew Stafford,StafMa00,2,5,2.5,0,0,0
2018_04_DET_DAL,201809300dal,2018,4,REG,DET,DAL,Jamal Agnew,AgneJa00,1,14,14,3,3,0
2018_04_DET_DAL,201809300dal,2018,4,REG,DET,DAL,Theo Riddick,RiddTh00,1,1,1,6,6,1
2018_04_BUF_GB,201809300gnb,2018,4,REG,BUF,GB,Chris Ivory,IvorCh00,6,3,0.5,12,2,1
2018_04_BUF_GB,201809300gnb,2018,4,REG,BUF,GB,Josh Allen,AlleJo02,5,8,1.6,11,2.2,0
2018_04_BUF_GB,201809300gnb,2018,4,REG,BUF,GB,LeSean McCoy,McCoLe01,5,17,3.4,7,1.4,0
2018_04_HOU_IND,201809300clt,2018,4,REG,IND,HOU,Jordan Wilkins,WilkJo01,8,9,1.1,7,0.9,0
2018_04_HOU_IND,201809300clt,2018,4,REG,IND,HOU,Nyheim Hines,HineNy00,4,10,2.5,0,0,0
2018_04_HOU_IND,201809300clt,2018,4,REG,IND,HOU,Andrew Luck,LuckAn00,3,11,3.7,0,0,0
2018_04_HOU_IND,201809300clt,2018,4,REG,IND,HOU,Jeremy McNichols,McNiJe00,2,-2,-1,6,3,1
2018_04_HOU_IND,201809300clt,2018,4,REG,HOU,IND,Lamar Miller,MillLa01,14,24,1.7,25,1.8,1
2018_04_HOU_IND,201809300clt,2018,4,REG,HOU,IND,Alfred Blue,BlueAl00,13,27,2.1,4,0.3,1
2018_04_HOU_IND,201809300clt,2018,4,REG,HOU,IND,Deshaun Watson,WatsDe00,6,38,6.3,3,0.5,0
2018_04_HOU_IND,201809300clt,2018,4,REG,HOU,IND,Keke Coutee,CoutKe00,2,-2,-1,0,0,0
2018_04_NYJ_JAX,201809300jax,2018,4,REG,JAX,NYJ,T.J. Yeldon,YeldT.00,18,35,1.9,17,0.9,1
2018_04_NYJ_JAX,201809300jax,2018,4,REG,JAX,NYJ,Leonard Fournette,FourLe00,11,16,1.5,14,1.3,0
2018_04_NYJ_JAX,201809300jax,2018,4,REG,JAX,NYJ,Blake Bortles,BortBl00,3,28,9.3,0,0,0
2018_04_NYJ_JAX,201809300jax,2018,4,REG,JAX,NYJ,Corey Grant,GranCo00,1,4,4,1,1,0
2018_04_NYJ_JAX,201809300jax,2018,4,REG,JAX,NYJ,Dede Westbrook,WestDe00,1,9,9,2,2,0
2018_04_NYJ_JAX,201809300jax,2018,4,REG,NYJ,JAX,Bilal Powell,PoweBi00,8,12,1.5,14,1.8,0
2018_04_NYJ_JAX,201809300jax,2018,4,REG,NYJ,JAX,Isaiah Crowell,CrowIs00,4,-2,-0.5,2,0.5,0
2018_04_NYJ_JAX,201809300jax,2018,4,REG,NYJ,JAX,Sam Darnold,DarnSa00,2,8,4,0,0,0
2018_04_MIA_NE,201809300nwe,2018,4,REG,MIA,NE,Frank Gore,GoreFr00,11,28,2.5,13,1.2,0
2018_04_MIA_NE,201809300nwe,2018,4,REG,MIA,NE,Kenyan Drake,DrakKe00,3,-1,-0.3,4,1.3,1
2018_04_MIA_NE,201809300nwe,2018,4,REG,MIA,NE,Kalen Ballage,BallKa00,1,3,3,0,0,0
2018_04_MIA_NE,201809300nwe,2018,4,REG,MIA,NE,Brock Osweiler,OsweBr00,1,7,7,0,0,0
2018_04_MIA_NE,201809300nwe,2018,4,REG,MIA,NE,Ryan Tannehill,TannRy00,1,0,0,0,0,0
2018_04_MIA_NE,201809300nwe,2018,4,REG,MIA,NE,Albert Wilson,WilsAl02,1,0,0,2,2,0
2018_04_PHI_TEN,201809300oti,2018,4,REG,TEN,PHI,Marcus Mariota,MariMa01,10,40,4,6,0.6,1
2018_04_PHI_TEN,201809300oti,2018,4,REG,TEN,PHI,Derrick Henry,HenrDe00,8,0,0,24,3,1
2018_04_PHI_TEN,201809300oti,2018,4,REG,TEN,PHI,Dion Lewis,LewiDi00,4,-1,-0.3,1,0.3,0
2018_04_PHI_TEN,201809300oti,2018,4,REG,PHI,TEN,Jay Ajayi,AjayJa00,15,38,2.5,32,2.1,0
2018_04_PHI_TEN,201809300oti,2018,4,REG,PHI,TEN,Wendell Smallwood,SmalWe00,5,6,1.2,33,6.6,1
2018_04_PHI_TEN,201809300oti,2018,4,REG,PHI,TEN,Carson Wentz,WentCa00,2,6,3,2,1,0
2018_04_SEA_ARI,201809300crd,2018,4,REG,ARI,SEA,David Johnson,JohnDa08,22,62,2.8,9,0.4,1
2018_04_SEA_ARI,201809300crd,2018,4,REG,ARI,SEA,Chase Edmonds,EdmoCh00,3,1,0.3,0,0,0
2018_04_SEA_ARI,201809300crd,2018,4,REG,ARI,SEA,Josh Rosen,RoseJo01,2,5,2.5,8,4,0
2018_04_SEA_ARI,201809300crd,2018,4,REG,ARI,SEA,Christian Kirk,KirkCh01,1,7,7,0,0,0
2018_04_SEA_ARI,201809300crd,2018,4,REG,SEA,ARI,Mike Davis,DaviMi01,21,62,3,39,1.9,3
2018_04_SEA_ARI,201809300crd,2018,4,REG,SEA,ARI,Rashaad Penny,PennRa00,9,30,3.3,19,2.1,0
2018_04_SEA_ARI,201809300crd,2018,4,REG,SEA,ARI,Russell Wilson,WilsRu00,4,21,5.3,0,0,0
2018_04_CLE_OAK,201809300rai,2018,4,REG,OAK,CLE,Marshawn Lynch,LyncMa00,20,58,2.9,72,3.6,2
2018_04_CLE_OAK,201809300rai,2018,4,REG,OAK,CLE,Doug Martin,MartDo00,5,3,0.6,8,1.6,0
2018_04_CLE_OAK,201809300rai,2018,4,REG,OAK,CLE,Derek Carr,CarrDe02,2,0,0,1,0.5,0
2018_04_CLE_OAK,201809300rai,2018,4,REG,OAK,CLE,Dwayne Harris,HarrDw00,1,-4,-4,3,3,0
2018_04_CLE_OAK,201809300rai,2018,4,REG,OAK,CLE,Jalen Richard,RichJa01,1,-2,-2,0,0,0
2018_04_CLE_OAK,201809300rai,2018,4,REG,CLE,OAK,Carlos Hyde,HydeCa00,22,45,2,37,1.7,0
2018_04_CLE_OAK,201809300rai,2018,4,REG,CLE,OAK,Baker Mayfield,MayfBa00,4,8,2,2,0.5,0
2018_04_CLE_OAK,201809300rai,2018,4,REG,CLE,OAK,Nick Chubb,ChubNi00,3,11,3.7,94,31.3,0
2018_04_CLE_OAK,201809300rai,2018,4,REG,CLE,OAK,Duke Johnson,JohnDu00,2,7,3.5,4,2,0
2018_04_SF_LAC,201809300sdg,2018,4,REG,LAC,SF,Melvin Gordon,GordMe00,15,41,2.7,63,4.2,4
2018_04_SF_LAC,201809300sdg,2018,4,REG,LAC,SF,Austin Ekeler,EkelAu00,8,-1,-0.1,26,3.3,0
2018_04_SF_LAC,201809300sdg,2018,4,REG,LAC,SF,Philip Rivers,RivePh00,4,-3,-0.8,0,0,0
2018_04_NO_NYG,201809300nyg,2018,4,REG,NYG,NO,Saquon Barkley,BarkSa00,10,27,2.7,17,1.7,1
2018_04_NO_NYG,201809300nyg,2018,4,REG,NYG,NO,Wayne Gallman,GallWa00,2,1,0.5,5,2.5,0
2018_04_NO_NYG,201809300nyg,2018,4,REG,NYG,NO,Eli Manning,MannEl00,2,5,2.5,0,0,0
2018_04_NO_NYG,201809300nyg,2018,4,REG,NYG,NO,Odell Beckham Jr.,BeckOd00,1,10,10,0,0,0
2018_04_BAL_PIT,201809300pit,2018,4,REG,PIT,BAL,James Conner,ConnJa00,9,7,0.8,12,1.3,0
2018_04_BAL_PIT,201809300pit,2018,4,REG,PIT,BAL,Ben Roethlisberger,RoetBe00,1,-1,-1,0,0,0
2018_04_BAL_PIT,201809300pit,2018,4,REG,PIT,BAL,Ryan Switzer,SwitRy00,1,0,0,1,1,0
2018_04_BAL_PIT,201809300pit,2018,4,REG,BAL,PIT,Alex Collins,CollAl00,11,28,2.5,14,1.3,0
2018_04_BAL_PIT,201809300pit,2018,4,REG,BAL,PIT,Javorius Allen,AlleJa01,10,10,1,20,2,0
2018_04_BAL_PIT,201809300pit,2018,4,REG,BAL,PIT,Lamar Jackson,JackLa00,4,11,2.8,6,1.5,0
2018_04_BAL_PIT,201809300pit,2018,4,REG,BAL,PIT,Joe Flacco,FlacJo00,2,-3,-1.5,0,0,0
2018_04_BAL_PIT,201809300pit,2018,4,REG,BAL,PIT,John Brown,BrowJo02,1,3,3,0,0,0
2018_04_BAL_PIT,201809300pit,2018,4,REG,BAL,PIT,Chris Moore,MoorCh00,1,1,1,2,2,0
2018_04_BAL_PIT,201809300pit,2018,4,REG,BAL,PIT,De'Lance Turner,TurnDe01,1,1,1,3,3,0
2018_04_KC_DEN,201810010den,2018,4,REG,DEN,KC,Phillip Lindsay,LindPh00,12,64,5.3,5,0.4,0
2018_04_KC_DEN,201810010den,2018,4,REG,DEN,KC,Royce Freeman,FreeRo00,8,24,3,43,5.4,4
2018_04_KC_DEN,201810010den,2018,4,REG,DEN,KC,Devontae Booker,BookDe00,1,5,5,0,0,0
2018_04_KC_DEN,201810010den,2018,4,REG,DEN,KC,Emmanuel Sanders,SandEm00,1,14,14,4,4,1
2018_05_IND_NE,201810040nwe,2018,5,REG,IND,NE,Nyheim Hines,HineNy00,15,10,0.7,35,2.3,0
2018_05_IND_NE,201810040nwe,2018,5,REG,IND,NE,Jordan Wilkins,WilkJo01,6,28,4.7,11,1.8,0
2018_05_TEN_BUF,201810070buf,2018,5,REG,BUF,TEN,LeSean McCoy,McCoLe01,24,49,2,36,1.5,0
2018_05_TEN_BUF,201810070buf,2018,5,REG,BUF,TEN,Chris Ivory,IvorCh00,14,18,1.3,25,1.8,1
2018_05_TEN_BUF,201810070buf,2018,5,REG,BUF,TEN,Josh Allen,AlleJo02,4,16,4,3,0.8,0
2018_05_TEN_BUF,201810070buf,2018,5,REG,BUF,TEN,Ray-Ray McCloud,McClRa00,1,-3,-3,0,0,0
2018_05_TEN_BUF,201810070buf,2018,5,REG,TEN,BUF,Dion Lewis,LewiDi00,12,17,1.4,17,1.4,0
2018_05_TEN_BUF,201810070buf,2018,5,REG,TEN,BUF,Derrick Henry,HenrDe00,11,18,1.6,38,3.5,1
2018_05_TEN_BUF,201810070buf,2018,5,REG,TEN,BUF,Marcus Mariota,MariMa01,2,9,4.5,1,0.5,0
2018_05_NYG_CAR,201810070car,2018,5,REG,CAR,NYG,Christian McCaffrey,McCaCh01,17,41,2.4,17,1,1
2018_05_NYG_CAR,201810070car,2018,5,REG,CAR,NYG,Cam Newton,NewtCa00,8,13,1.6,16,2,0
2018_05_NYG_CAR,201810070car,2018,5,REG,CAR,NYG,C.J. Anderson,AndeC.00,4,6,1.5,3,0.8,0
2018_05_NYG_CAR,201810070car,2018,5,REG,CAR,NYG,Alex Armah,ArmaAl00,1,0,0,4,4,0
2018_05_NYG_CAR,201810070car,2018,5,REG,CAR,NYG,D.J. Moore,MoorD.00,1,0,0,18,18,1
2018_05_NYG_CAR,201810070car,2018,5,REG,NYG,CAR,Saquon Barkley,BarkSa00,15,22,1.5,26,1.7,0
2018_05_NYG_CAR,201810070car,2018,5,REG,NYG,CAR,Eli Manning,MannEl00,1,2,2,0,0,0
2018_05_MIA_CIN,201810070cin,2018,5,REG,CIN,MIA,Joe Mixon,MixoJo00,22,57,2.6,36,1.6,0
2018_05_MIA_CIN,201810070cin,2018,5,REG,CIN,MIA,Andy Dalton,DaltAn00,4,10,2.5,0,0,0
2018_05_MIA_CIN,201810070cin,2018,5,REG,MIA,CIN,Frank Gore,GoreFr00,12,27,2.3,36,3,1
2018_05_MIA_CIN,201810070cin,2018,5,REG,MIA,CIN,Kenyan Drake,DrakKe00,6,45,7.5,1,0.2,0
2018_05_MIA_CIN,201810070cin,2018,5,REG,MIA,CIN,Ryan Tannehill,TannRy00,3,13,4.3,4,1.3,1
2018_05_MIA_CIN,201810070cin,2018,5,REG,MIA,CIN,Kalen Ballage,BallKa00,1,0,0,2,2,0
2018_05_BAL_CLE,201810070cle,2018,5,REG,CLE,BAL,Carlos Hyde,HydeCa00,17,3,0.2,60,3.5,3
2018_05_BAL_CLE,201810070cle,2018,5,REG,CLE,BAL,Duke Johnson,JohnDu00,5,12,2.4,23,4.6,0
2018_05_BAL_CLE,201810070cle,2018,5,REG,CLE,BAL,Nick Chubb,ChubNi00,3,-3,-1,5,1.7,0
2018_05_BAL_CLE,201810070cle,2018,5,REG,CLE,BAL,Baker Mayfield,MayfBa00,2,21,10.5,2,1,0
2018_05_BAL_CLE,201810070cle,2018,5,REG,CLE,BAL,Rod Streater,StreRo00,1,-11,-11,0,0,0
2018_05_BAL_CLE,201810070cle,2018,5,REG,BAL,CLE,Alex Collins,CollAl00,12,14,1.2,45,3.8,3
2018_05_BAL_CLE,201810070cle,2018,5,REG,BAL,CLE,Javorius Allen,AlleJa01,8,13,1.6,21,2.6,0
2018_05_BAL_CLE,201810070cle,2018,5,REG,BAL,CLE,Lamar Jackson,JackLa00,3,3,1,7,2.3,0
2018_05_BAL_CLE,201810070cle,2018,5,REG,BAL,CLE,Joe Flacco,FlacJo00,2,12,6,1,0.5,0
2018_05_GB_DET,201810070det,2018,5,REG,DET,GB,LeGarrette Blount,BlouLe00,12,14,1.2,8,0.7,0
2018_05_GB_DET,201810070det,2018,5,REG,DET,GB,Kerryon Johnson,JohnKe06,12,51,4.3,19,1.6,0
