game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2019_03_ATL_IND,201909220clt,2019,3,REG,IND,ATL,Jordan Wilkins,WilkJo01,3,-3,-1,1,0.3,0
2019_03_ATL_IND,201909220clt,2019,3,REG,IND,ATL,Nyheim Hines,HineNy00,2,1,0.5,2,1,0
2019_03_ATL_IND,201909220clt,2019,3,REG,ATL,IND,Devonta Freeman,FreeDe00,16,51,3.2,37,2.3,4
2019_03_ATL_IND,201909220clt,2019,3,REG,ATL,IND,Matt Ryan,RyanMa00,2,3,1.5,0,0,0
2019_03_ATL_IND,201909220clt,2019,3,REG,ATL,IND,Mohamed Sanu,SanuMo00,1,0,0,2,2,0
2019_03_ATL_IND,201909220clt,2019,3,REG,ATL,IND,Ito Smith,SmitIt00,1,0,0,0,0,0
2019_03_BAL_KC,201909220kan,2019,3,REG,BAL,KC,Mark Ingram,IngrMa01,16,38,2.4,65,4.1,0
2019_03_BAL_KC,201909220kan,2019,3,REG,BAL,KC,Lamar Jackson,JackLa00,8,29,3.6,17,2.1,0
2019_03_BAL_KC,201909220kan,2019,3,REG,BAL,KC,Gus Edwards,EdwaGu00,7,16,2.3,37,5.3,0
2019_03_BAL_KC,201909220kan,2019,3,REG,BAL,KC,Justice Hill,HillJu00,1,0,0,1,1,0
2019_03_OAK_MIN,201909220min,2019,3,REG,MIN,OAK,Dalvin Cook,CookDa01,16,79,4.9,31,1.9,2
2019_03_OAK_MIN,201909220min,2019,3,REG,MIN,OAK,Alexander Mattison,MattAl01,12,39,3.3,19,1.6,0
2019_03_OAK_MIN,201909220min,2019,3,REG,MIN,OAK,Kirk Cousins,CousKi00,4,16,4,0,0,0
2019_03_OAK_MIN,201909220min,2019,3,REG,MIN,OAK,Mike Boone,BoonMi00,3,22,7.3,6,2,0
2019_03_OAK_MIN,201909220min,2019,3,REG,MIN,OAK,Sean Mannion,MannSe00,2,-2,-1,0,0,0
2019_03_OAK_MIN,201909220min,2019,3,REG,MIN,OAK,Adam Thielen,ThieAd00,1,0,0,1,1,1
2019_03_OAK_MIN,201909220min,2019,3,REG,OAK,MIN,Josh Jacobs,JacoJo01,10,21,2.1,23,2.3,1
2019_03_OAK_MIN,201909220min,2019,3,REG,OAK,MIN,DeAndre Washington,WashDe00,6,8,1.3,14,2.3,2
2019_03_OAK_MIN,201909220min,2019,3,REG,OAK,MIN,Jalen Richard,RichJa01,2,11,5.5,4,2,0
2019_03_OAK_MIN,201909220min,2019,3,REG,OAK,MIN,Derek Carr,CarrDe02,1,0,0,0,0,0
2019_03_OAK_MIN,201909220min,2019,3,REG,OAK,MIN,Darren Waller,WallDa01,1,4,4,3,3,0
2019_03_NYJ_NE,201909220nwe,2019,3,REG,NYJ,NE,Le'Veon Bell,BellLe00,18,6,0.3,29,1.6,0
2019_03_NYJ_NE,201909220nwe,2019,3,REG,NYJ,NE,Ty Montgomery,MontTy01,2,0,0,1,0.5,0
2019_03_DET_PHI,201909220phi,2019,3,REG,PHI,DET,Miles Sanders,SandMi01,13,9,0.7,44,3.4,3
2019_03_DET_PHI,201909220phi,2019,3,REG,PHI,DET,Jordan Howard,HowaJo00,11,10,0.9,27,2.5,1
2019_03_DET_PHI,201909220phi,2019,3,REG,PHI,DET,Carson Wentz,WentCa00,4,19,4.8,14,3.5,2
2019_03_DET_PHI,201909220phi,2019,3,REG,PHI,DET,Darren Sproles,SproDa00,2,0,0,4,2,0
2019_03_DET_PHI,201909220phi,2019,3,REG,DET,PHI,Kerryon Johnson,JohnKe06,20,3,0.2,33,1.7,4
2019_03_DET_PHI,201909220phi,2019,3,REG,DET,PHI,Ty Johnson,JohnTy02,4,-2,-0.5,7,1.8,1
2019_03_DET_PHI,201909220phi,2019,3,REG,DET,PHI,Matthew Stafford,StafMa00,3,1,0.3,0,0,0
2019_03_DET_PHI,201909220phi,2019,3,REG,DET,PHI,J.D. McKissic,McKiJ.00,1,30,30,14,14,1
2019_03_CAR_ARI,201909220crd,2019,3,REG,ARI,CAR,David Johnson,JohnDa08,11,16,1.5,21,1.9,1
2019_03_CAR_ARI,201909220crd,2019,3,REG,ARI,CAR,Kyler Murray,MurrKy00,8,68,8.5,1,0.1,0
2019_03_CAR_ARI,201909220crd,2019,3,REG,ARI,CAR,Chase Edmonds,EdmoCh00,3,6,2,9,3,0
2019_03_CAR_ARI,201909220crd,2019,3,REG,CAR,ARI,Christian McCaffrey,McCaCh01,24,78,3.3,75,3.1,0
2019_03_CAR_ARI,201909220crd,2019,3,REG,CAR,ARI,Kyle Allen,AlleKy00,3,-1,-0.3,0,0,0
2019_03_CAR_ARI,201909220crd,2019,3,REG,CAR,ARI,Reggie Bonnafon,BonnRe00,2,0,0,5,2.5,0
2019_03_CAR_ARI,201909220crd,2019,3,REG,CAR,ARI,Alex Armah,ArmaAl00,1,2,2,2,2,0
2019_03_CAR_ARI,201909220crd,2019,3,REG,CAR,ARI,D.J. Moore,MoorD.00,1,8,8,4,4,0
2019_03_NYG_TB,201909220tam,2019,3,REG,NYG,TB,Saquon Barkley,BarkSa00,8,3,0.4,7,0.9,0
2019_03_NYG_TB,201909220tam,2019,3,REG,NYG,TB,Wayne Gallman,GallWa00,5,4,0.8,9,1.8,0
2019_03_NYG_TB,201909220tam,2019,3,REG,NYG,TB,Daniel Jones,JoneDa05,4,26,6.5,2,0.5,0
2019_03_NYG_TB,201909220tam,2019,3,REG,NYG,TB,Sterling Shepard,ShepSt00,2,21,10.5,0,0,0
2019_03_HOU_LAC,201909220sdg,2019,3,REG,LAC,HOU,Austin Ekeler,EkelAu00,9,32,3.6,4,0.4,1
2019_03_HOU_LAC,201909220sdg,2019,3,REG,LAC,HOU,Justin Jackson,JackJu01,5,18,3.6,8,1.6,3
2019_03_HOU_LAC,201909220sdg,2019,3,REG,LAC,HOU,Philip Rivers,RivePh00,2,9,4.5,0,0,0
2019_03_HOU_LAC,201909220sdg,2019,3,REG,LAC,HOU,Keenan Allen,AlleKe00,1,3,3,0,0,0
2019_03_HOU_LAC,201909220sdg,2019,3,REG,LAC,HOU,Derek Watt,WattDe00,1,-1,-1,0,0,0
2019_03_HOU_LAC,201909220sdg,2019,3,REG,HOU,LAC,Carlos Hyde,HydeCa00,10,6,0.6,13,1.3,1
2019_03_HOU_LAC,201909220sdg,2019,3,REG,HOU,LAC,Deshaun Watson,WatsDe00,7,14,2,4,0.6,2
2019_03_HOU_LAC,201909220sdg,2019,3,REG,HOU,LAC,Duke Johnson,JohnDu00,2,0,0,2,1,2
2019_03_NO_SEA,201909220sea,2019,3,REG,SEA,NO,Chris Carson,CarsCh00,15,28,1.9,24,1.6,0
2019_03_NO_SEA,201909220sea,2019,3,REG,SEA,NO,Russell Wilson,WilsRu00,7,39,5.6,12,1.7,1
2019_03_NO_SEA,201909220sea,2019,3,REG,SEA,NO,C.J. Prosise,ProsC.00,4,3,0.8,2,0.5,0
2019_03_PIT_SF,201909220sfo,2019,3,REG,PIT,SF,James Conner,ConnJa00,13,9,0.7,34,2.6,1
2019_03_PIT_SF,201909220sfo,2019,3,REG,PIT,SF,Mason Rudolph,RudoMa00,4,9,2.3,6,1.5,1
2019_03_PIT_SF,201909220sfo,2019,3,REG,PIT,SF,Benny Snell Jr.,SnelBe00,3,1,0.3,5,1.7,0
2019_03_PIT_SF,201909220sfo,2019,3,REG,PIT,SF,Johnny Holton,HoltJo00,1,7,7,2,2,0
2019_03_PIT_SF,201909220sfo,2019,3,REG,PIT,SF,Diontae Johnson,JohnDi01,1,3,3,3,3,0
2019_03_LA_CLE,201909220cle,2019,3,REG,CLE,LA,Nick Chubb,ChubNi00,23,52,2.3,44,1.9,0
2019_03_LA_CLE,201909220cle,2019,3,REG,CLE,LA,Baker Mayfield,MayfBa00,1,-1,-1,0,0,0
2019_03_CHI_WAS,201909230was,2019,3,REG,WAS,CHI,Adrian Peterson,PeteAd01,12,33,2.8,4,0.3,0
2019_03_CHI_WAS,201909230was,2019,3,REG,WAS,CHI,Chris Thompson,ThomCh03,7,29,4.1,0,0,0
2019_03_CHI_WAS,201909230was,2019,3,REG,WAS,CHI,Case Keenum,KeenCa00,2,3,1.5,0,0,0
2019_03_CHI_WAS,201909230was,2019,3,REG,CHI,WAS,David Montgomery,MontDa01,13,45,3.5,22,1.7,3
2019_03_CHI_WAS,201909230was,2019,3,REG,CHI,WAS,Tarik Cohen,CoheTa00,4,-6,-1.5,4,1,1
2019_03_CHI_WAS,201909230was,2019,3,REG,CHI,WAS,Cordarrelle Patterson,PattCo00,4,14,3.5,0,0,0
2019_03_CHI_WAS,201909230was,2019,3,REG,CHI,WAS,Mike Davis,DaviMi01,1,0,0,2,2,0
2019_03_CHI_WAS,201909230was,2019,3,REG,CHI,WAS,Taylor Gabriel,GabrTa00,1,7,7,0,0,0
2019_03_CHI_WAS,201909230was,2019,3,REG,CHI,WAS,Mitchell Trubisky,TrubMi00,1,2,2,0,0,0
2019_04_PHI_GB,201909260gnb,2019,4,REG,PHI,GB,Jordan Howard,HowaJo00,15,35,2.3,52,3.5,1
2019_04_PHI_GB,201909260gnb,2019,4,REG,PHI,GB,Miles Sanders,SandMi01,11,48,4.4,24,2.2,1
2019_04_PHI_GB,201909260gnb,2019,4,REG,PHI,GB,Carson Wentz,WentCa00,6,10,1.7,3,0.5,0
2019_04_PHI_GB,201909260gnb,2019,4,REG,PHI,GB,Darren Sproles,SproDa00,1,3,3,1,1,0
2019_04_TEN_ATL,201909290atl,2019,4,REG,ATL,TEN,Devonta Freeman,FreeDe00,12,14,1.2,14,1.2,0
2019_04_TEN_ATL,201909290atl,2019,4,REG,ATL,TEN,Matt Ryan,RyanMa00,2,18,9,0,0,0
2019_04_TEN_ATL,201909290atl,2019,4,REG,ATL,TEN,Ito Smith,SmitIt00,2,3,1.5,8,4,1
2019_04_TEN_ATL,201909290atl,2019,4,REG,ATL,TEN,Julio Jones,JoneJu02,1,0,0,1,1,0
2019_04_TEN_ATL,201909290atl,2019,4,REG,TEN,ATL,Derrick Henry,HenrDe00,27,32,1.2,68,2.5,2
2019_04_TEN_ATL,201909290atl,2019,4,REG,TEN,ATL,Dion Lewis,LewiDi00,4,7,1.8,9,2.3,1
2019_04_TEN_ATL,201909290atl,2019,4,REG,TEN,ATL,Marcus Mariota,MariMa01,3,20,6.7,2,0.7,0
2019_04_CLE_BAL,201909290rav,2019,4,REG,BAL,CLE,Mark Ingram,IngrMa01,12,34,2.8,37,3.1,1
2019_04_CLE_BAL,201909290rav,2019,4,REG,BAL,CLE,Lamar Jackson,JackLa00,9,44,4.9,22,2.4,0
2019_04_CLE_BAL,201909290rav,2019,4,REG,BAL,CLE,Gus Edwards,EdwaGu00,6,6,1,22,3.7,1
2019_04_CLE_BAL,201909290rav,2019,4,REG,BAL,CLE,Justice Hill,HillJu00,2,6,3,2,1,0
2019_04_CLE_BAL,201909290rav,2019,4,REG,CLE,BAL,Nick Chubb,ChubNi00,20,132,6.6,33,1.7,2
2019_04_CLE_BAL,201909290rav,2019,4,REG,CLE,BAL,Dontrell Hilliard,HillDo00,6,21,3.5,6,1,0
2019_04_CLE_BAL,201909290rav,2019,4,REG,CLE,BAL,Baker Mayfield,MayfBa00,3,0,0,1,0.3,0
2019_04_NE_BUF,201909290buf,2019,4,REG,BUF,NE,Frank Gore,GoreFr00,17,44,2.6,65,3.8,2
2019_04_NE_BUF,201909290buf,2019,4,REG,BUF,NE,Josh Allen,AlleJo02,5,15,3,11,2.2,0
2019_04_KC_DET,201909290det,2019,4,REG,DET,KC,Kerryon Johnson,JohnKe06,26,79,3,46,1.8,1
2019_04_KC_DET,201909290det,2019,4,REG,DET,KC,J.D. McKissic,McKiJ.00,4,7,1.8,23,5.8,0
2019_04_KC_DET,201909290det,2019,4,REG,DET,KC,Ty Johnson,JohnTy02,3,11,3.7,2,0.7,0
2019_04_KC_DET,201909290det,2019,4,REG,DET,KC,Matthew Stafford,StafMa00,2,9,4.5,9,4.5,1
2019_04_CAR_HOU,201909290htx,2019,4,REG,HOU,CAR,Carlos Hyde,HydeCa00,12,36,3,22,1.8,1
2019_04_CAR_HOU,201909290htx,2019,4,REG,HOU,CAR,Duke Johnson,JohnDu00,6,14,2.3,42,7,0
2019_04_CAR_HOU,201909290htx,2019,4,REG,HOU,CAR,Deshaun Watson,WatsDe00,3,12,4,0,0,0
2019_04_CAR_HOU,201909290htx,2019,4,REG,HOU,CAR,Keke Coutee,CoutKe00,1,10,10,0,0,0
2019_04_CAR_HOU,201909290htx,2019,4,REG,CAR,HOU,Christian McCaffrey,McCaCh01,27,37,1.4,56,2.1,1
2019_04_CAR_HOU,201909290htx,2019,4,REG,CAR,HOU,Curtis Samuel,SamuCu00,1,1,1,0,0,0
2019_04_OAK_IND,201909290clt,2019,4,REG,IND,OAK,Marlon Mack,MackMa00,11,26,2.4,13,1.2,0
2019_04_OAK_IND,201909290clt,2019,4,REG,IND,OAK,Jacoby Brissett,BrisJa00,5,18,3.6,1,0.2,0
2019_04_OAK_IND,201909290clt,2019,4,REG,IND,OAK,Jordan Wilkins,WilkJo01,4,5,1.3,12,3,0
2019_04_OAK_IND,201909290clt,2019,4,REG,IND,OAK,Nyheim Hines,HineNy00,3,1,0.3,5,1.7,0
2019_04_OAK_IND,201909290clt,2019,4,REG,OAK,IND,Josh Jacobs,JacoJo01,17,26,1.5,53,3.1,1
2019_04_OAK_IND,201909290clt,2019,4,REG,OAK,IND,DeAndre Washington,WashDe00,6,11,1.8,7,1.2,0
2019_04_OAK_IND,201909290clt,2019,4,REG,OAK,IND,Jalen Richard,RichJa01,4,11,2.8,6,1.5,0
2019_04_OAK_IND,201909290clt,2019,4,REG,OAK,IND,Derek Carr,CarrDe02,2,-1,-0.5,0,0,0
2019_04_OAK_IND,201909290clt,2019,4,REG,OAK,IND,Trevor Davis,DaviTr03,2,74,37,0,0,0
2019_04_OAK_IND,201909290clt,2019,4,REG,OAK,IND,Alec Ingold,IngoAl01,1,0,0,1,1,0
2019_04_LAC_MIA,201909290mia,2019,4,REG,MIA,LAC,Kenyan Drake,DrakKe00,9,23,2.6,21,2.3,2
2019_04_LAC_MIA,201909290mia,2019,4,REG,MIA,LAC,Mark Walton,WaltMa00,6,13,2.2,10,1.7,0
2019_04_LAC_MIA,201909290mia,2019,4,REG,MIA,LAC,Kalen Ballage,BallKa00,2,4,2,3,1.5,0
2019_04_LAC_MIA,201909290mia,2019,4,REG,MIA,LAC,Jakeem Grant,GranJa00,1,-2,-2,0,0,0
2019_04_LAC_MIA,201909290mia,2019,4,REG,LAC,MIA,Austin Ekeler,EkelAu00,18,10,0.6,50,2.8,0
2019_04_LAC_MIA,201909290mia,2019,4,REG,LAC,MIA,Troymaine Pope,PopeTr00,10,11,1.1,9,0.9,0
2019_04_LAC_MIA,201909290mia,2019,4,REG,LAC,MIA,Tyrod Taylor,TaylTy00,4,-4,-1,3,0.8,0
2019_04_LAC_MIA,201909290mia,2019,4,REG,LAC,MIA,Philip Rivers,RivePh00,1,0,0,0,0,0
2019_04_WAS_NYG,201909290nyg,2019,4,REG,NYG,WAS,Wayne Gallman,GallWa00,18,43,2.4,20,1.1,0
2019_04_WAS_NYG,201909290nyg,2019,4,REG,NYG,WAS,Jon Hilliman,HillJo03,10,19,1.9,14,1.4,0
2019_04_WAS_NYG,201909290nyg,2019,4,REG,NYG,WAS,Daniel Jones,JoneDa05,5,33,6.6,0,0,0
2019_04_WAS_NYG,201909290nyg,2019,4,REG,NYG,WAS,Elijhaa Penny,PennEl00,3,8,2.7,4,1.3,0
2019_04_WAS_NYG,201909290nyg,2019,4,REG,NYG,WAS,Sterling Shepard,ShepSt00,1,21,21,2,2,0
2019_04_WAS_NYG,201909290nyg,2019,4,REG,WAS,NYG,Adrian Peterson,PeteAd01,11,5,0.5,23,2.1,1
2019_04_WAS_NYG,201909290nyg,2019,4,REG,WAS,NYG,Chris Thompson,ThomCh03,4,3,0.8,1,0.3,0
2019_04_WAS_NYG,201909290nyg,2019,4,REG,WAS,NYG,Dwayne Haskins,HaskDw00,2,19,9.5,4,2,0
2019_04_SEA_ARI,201909290crd,2019,4,REG,ARI,SEA,David Johnson,JohnDa08,11,24,2.2,16,1.5,0
2019_04_SEA_ARI,201909290crd,2019,4,REG,ARI,SEA,Chase Edmonds,EdmoCh00,6,21,3.5,16,2.7,1
2019_04_SEA_ARI,201909290crd,2019,4,REG,ARI,SEA,Kyler Murray,MurrKy00,4,16,4,11,2.8,1
2019_04_SEA_ARI,201909290crd,2019,4,REG,ARI,SEA,Andy Isabella,IsabAn00,1,3,3,2,2,0
2019_04_SEA_ARI,201909290crd,2019,4,REG,ARI,SEA,Christian Kirk,KirkCh01,1,5,5,1,1,0
2019_04_SEA_ARI,201909290crd,2019,4,REG,SEA,ARI,Chris Carson,CarsCh00,22,26,1.2,78,3.5,6
2019_04_SEA_ARI,201909290crd,2019,4,REG,SEA,ARI,C.J. Prosise,ProsC.00,3,-5,-1.7,9,3,1
2019_04_SEA_ARI,201909290crd,2019,4,REG,SEA,ARI,Russell Wilson,WilsRu00,2,1,0.5,6,3,0
2019_04_MIN_CHI,201909290chi,2019,4,REG,CHI,MIN,David Montgomery,MontDa01,21,23,1.1,30,1.4,1
2019_04_MIN_CHI,201909290chi,2019,4,REG,CHI,MIN,Tarik Cohen,CoheTa00,5,5,1,6,1.2,1
2019_04_MIN_CHI,201909290chi,2019,4,REG,CHI,MIN,Chase Daniel,DaniCh00,5,0,0,4,0.8,0
2019_04_MIN_CHI,201909290chi,2019,4,REG,CHI,MIN,Cordarrelle Patterson,PattCo00,2,2,1,2,1,0
2019_04_MIN_CHI,201909290chi,2019,4,REG,MIN,CHI,Dalvin Cook,CookDa01,14,12,0.9,23,1.6,2
2019_04_MIN_CHI,201909290chi,2019,4,REG,MIN,CHI,Alexander Mattison,MattAl01,2,3,1.5,2,1,0
2019_04_JAX_DEN,201909290den,2019,4,REG,DEN,JAX,Phillip Lindsay,LindPh00,9,34,3.8,19,2.1,0
2019_04_JAX_DEN,201909290den,2019,4,REG,DEN,JAX,Royce Freeman,FreeRo00,6,2,0.3,14,2.3,1
2019_04_JAX_DEN,201909290den,2019,4,REG,DEN,JAX,Joe Flacco,FlacJo00,1,-1,-1,0,0,0
2019_04_JAX_DEN,201909290den,2019,4,REG,JAX,DEN,Leonard Fournette,FourLe00,29,98,3.4,127,4.4,5
2019_04_JAX_DEN,201909290den,2019,4,REG,JAX,DEN,Ryquell Armstead,ArmsRy00,8,10,1.3,32,4,1
2019_04_JAX_DEN,201909290den,2019,4,REG,JAX,DEN,Gardner Minshew II,MinsGa00,1,1,1,1,1,0
2019_04_DAL_NO,201909290nor,2019,4,REG,DAL,NO,Ezekiel Elliott,ElliEz00,18,11,0.6,24,1.3,0
2019_04_DAL_NO,201909290nor,2019,4,REG,DAL,NO,Tavon Austin,AustTa00,1,3,3,0,0,0
2019_04_DAL_NO,201909290nor,2019,4,REG,DAL,NO,Dak Prescott,PresDa01,1,7,7,0,0,0
2019_04_CIN_PIT,201909300pit,2019,4,REG,PIT,CIN,James Conner,ConnJa00,10,21,2.1,21,2.1,1
2019_04_CIN_PIT,201909300pit,2019,4,REG,PIT,CIN,Jaylen Samuels,SamuJa00,10,9,0.9,17,1.7,1
2019_04_CIN_PIT,201909300pit,2019,4,REG,PIT,CIN,Mason Rudolph,RudoMa00,3,-3,-1,0,0,0
2019_04_CIN_PIT,201909300pit,2019,4,REG,PIT,CIN,Benny Snell Jr.,SnelBe00,2,-2,-1,3,1.5,0
2019_04_CIN_PIT,201909300pit,2019,4,REG,CIN,PIT,Joe Mixon,MixoJo00,15,28,1.9,34,2.3,0
2019_04_CIN_PIT,201909300pit,2019,4,REG,CIN,PIT,Andy Dalton,DaltAn00,3,7,2.3,1,0.3,0
2019_04_CIN_PIT,201909300pit,2019,4,REG,CIN,PIT,Giovani Bernard,BernGi00,1,-1,-1,4,4,0
2019_05_LA_SEA,201910030sea,2019,5,REG,SEA,LA,Chris Carson,CarsCh00,27,36,1.3,82,3,3
2019_05_LA_SEA,201910030sea,2019,5,REG,SEA,LA,Russell Wilson,WilsRu00,8,29,3.6,3,0.4,0
2019_05_LA_SEA,201910030sea,2019,5,REG,SEA,LA,Rashaad Penny,PennRa00,6,15,2.5,3,0.5,0
2019_05_LA_SEA,201910030sea,2019,5,REG,SEA,LA,Will Dissly,DissWi00,1,5,5,2,2,0
2019_05_LA_SEA,201910030sea,2019,5,REG,SEA,LA,Tyler Lockett,LockTy00,1,-8,-8,0,0,0
2019_05_JAX_CAR,201910060car,2019,5,REG,CAR,JAX,Christian McCaffrey,McCaCh01,19,134,7.1,42,2.2,1
2019_05_JAX_CAR,201910060car,2019,5,REG,CAR,JAX,Reggie Bonnafon,BonnRe00,5,74,14.8,6,1.2,0
2019_05_JAX_CAR,201910060car,2019,5,REG,CAR,JAX,Curtis Samuel,SamuCu00,2,25,12.5,0,0,0
2019_05_JAX_CAR,201910060car,2019,5,REG,CAR,JAX,Kyle Allen,AlleKy00,1,0,0,4,4,0
2019_05_JAX_CAR,201910060car,2019,5,REG,JAX,CAR,Leonard Fournette,FourLe00,23,36,1.6,72,3.1,0
2019_05_JAX_CAR,201910060car,2019,5,REG,JAX,CAR,Gardner Minshew II,MinsGa00,7,42,6,0,0,0
2019_05_JAX_CAR,201910060car,2019,5,REG,JAX,CAR,Ryquell Armstead,ArmsRy00,1,-1,-1,0,0,0
2019_05_ARI_CIN,201910060cin,2019,5,REG,CIN,ARI,Joe Mixon,MixoJo00,19,45,2.4,48,2.5,1
2019_05_ARI_CIN,201910060cin,2019,5,REG,CIN,ARI,Giovani Bernard,BernGi00,2,0,0,10,5,1
2019_05_ARI_CIN,201910060cin,2019,5,REG,CIN,ARI,Andy Dalton,DaltAn00,2,5,2.5,0,0,0
2019_05_ARI_CIN,201910060cin,2019,5,REG,ARI,CIN,David Johnson,JohnDa08,17,62,3.6,29,1.7,0
2019_05_ARI_CIN,201910060cin,2019,5,REG,ARI,CIN,Kyler Murray,MurrKy00,10,77,7.7,16,1.6,1
2019_05_ARI_CIN,201910060cin,2019,5,REG,ARI,CIN,Chase Edmonds,EdmoCh00,8,30,3.8,38,4.8,0
2019_05_ARI_CIN,201910060cin,2019,5,REG,ARI,CIN,Andy Isabella,IsabAn00,2,9,4.5,2,1,0
2019_05_ARI_CIN,201910060cin,2019,5,REG,ARI,CIN,KeeSean Johnson,JohnKe07,1,3,3,0,0,0
2019_05_ATL_HOU,201910060htx,2019,5,REG,HOU,ATL,Carlos Hyde,HydeCa00,21,23,1.1,37,1.8,0
2019_05_ATL_HOU,201910060htx,2019,5,REG,HOU,ATL,Duke Johnson,JohnDu00,9,37,4.1,22,2.4,1
2019_05_ATL_HOU,201910060htx,2019,5,REG,HOU,ATL,Deshaun Watson,WatsDe00,4,45,11.3,2,0.5,0
2019_05_ATL_HOU,201910060htx,2019,5,REG,ATL,HOU,Devonta Freeman,FreeDe00,11,18,1.6,12,1.1,0
2019_05_ATL_HOU,201910060htx,2019,5,REG,ATL,HOU,Ito Smith,SmitIt00,5,14,2.8,5,1,0
2019_05_ATL_HOU,201910060htx,2019,5,REG,ATL,HOU,Matt Ryan,RyanMa00,3,6,2,1,0.3,0
2019_05_ATL_HOU,201910060htx,2019,5,REG,ATL,HOU,Mohamed Sanu,SanuMo00,1,0,0,1,1,0
2019_05_MIN_NYG,201910060nyg,2019,5,REG,NYG,MIN,Jon Hilliman,HillJo03,9,6,0.7,14,1.6,0
2019_05_MIN_NYG,201910060nyg,2019,5,REG,NYG,MIN,Daniel Jones,JoneDa05,3,6,2,6,2,0
2019_05_MIN_NYG,201910060nyg,2019,5,REG,NYG,MIN,Elijhaa Penny,PennEl00,3,8,2.7,7,2.3,0
2019_05_MIN_NYG,201910060nyg,2019,5,REG,NYG,MIN,Evan Engram,EngrEv00,2,4,2,1,0.5,0
2019_05_MIN_NYG,201910060nyg,2019,5,REG,NYG,MIN,Wayne Gallman,GallWa00,2,9,4.5,5,2.5,0
2019_05_MIN_NYG,201910060nyg,2019,5,REG,NYG,MIN,Sterling Shepard,ShepSt00,1,-2,-2,0,0,0
2019_05_MIN_NYG,201910060nyg,2019,5,REG,MIN,NYG,Dalvin Cook,CookDa01,21,59,2.8,73,3.5,4
2019_05_MIN_NYG,201910060nyg,2019,5,REG,MIN,NYG,Alexander Mattison,MattAl01,7,40,5.7,12,1.7,2
2019_05_MIN_NYG,201910060nyg,2019,5,REG,MIN,NYG,Ameer Abdullah,AbduAm00,3,18,6,6,2,0
2019_05_MIN_NYG,201910060nyg,2019,5,REG,MIN,NYG,Kirk Cousins,CousKi00,3,3,1,0,0,0
2019_05_CHI_OAK,201910060rai,2019,5,REG,OAK,CHI,Josh Jacobs,JacoJo01,26,61,2.3,62,2.4,5
2019_05_CHI_OAK,201910060rai,2019,5,REG,OAK,CHI,DeAndre Washington,WashDe00,6,8,1.3,9,1.5,0
2019_05_CHI_OAK,201910060rai,2019,5,REG,OAK,CHI,Derek Carr,CarrDe02,3,8,2.7,0,0,0
2019_05_CHI_OAK,201910060rai,2019,5,REG,OAK,CHI,Jalen Richard,RichJa01,2,13,6.5,1,0.5,0
2019_05_CHI_OAK,201910060rai,2019,5,REG,OAK,CHI,Erik Harris,HarrEr00,1,4,4,0,0,0
2019_05_CHI_OAK,201910060rai,2019,5,REG,OAK,CHI,Alec Ingold,IngoAl01,1,2,2,1,1,0
2019_05_CHI_OAK,201910060rai,2019,5,REG,CHI,OAK,David Montgomery,MontDa01,11,14,1.3,11,1,2
2019_05_CHI_OAK,201910060rai,2019,5,REG,CHI,OAK,Tarik Cohen,CoheTa00,4,8,2,2,0.5,0
2019_05_CHI_OAK,201910060rai,2019,5,REG,CHI,OAK,Chase Daniel,DaniCh00,1,2,2,0,0,0
2019_05_CHI_OAK,201910060rai,2019,5,REG,CHI,OAK,Cordarrelle Patterson,PattCo00,1,5,5,0,0,0
2019_05_NYJ_PHI,201910060phi,2019,5,REG,PHI,NYJ,Jordan Howard,HowaJo00,13,28,2.2,34,2.6,0
2019_05_NYJ_PHI,201910060phi,2019,5,REG,PHI,NYJ,Miles Sanders,SandMi01,9,7,0.8,8,0.9,0
2019_05_NYJ_PHI,201910060phi,2019,5,REG,PHI,NYJ,Darren Sproles,SproDa00,3,3,1,1,0.3,0
2019_05_NYJ_PHI,201910060phi,2019,5,REG,PHI,NYJ,Josh McCown,McCoJo01,2,-2,-1,0,0,0
2019_05_NYJ_PHI,201910060phi,2019,5,REG,PHI,NYJ,Carson Wentz,WentCa00,2,-2,-1,7,3.5,0
2019_05_NYJ_PHI,201910060phi,2019,5,REG,NYJ,PHI,Le'Veon Bell,BellLe00,15,22,1.5,21,1.4,0
2019_05_NYJ_PHI,201910060phi,2019,5,REG,NYJ,PHI,Ty Montgomery,MontTy01,2,1,0.5,0,0,0
2019_05_NYJ_PHI,201910060phi,2019,5,REG,NYJ,PHI,Bilal Powell,PoweBi00,1,4,4,0,0,0
2019_05_NYJ_PHI,201910060phi,2019,5,REG,NYJ,PHI,Vyncint Smith,SmitVy00,1,19,19,0,0,0
2019_05_BAL_PIT,201910060pit,2019,5,REG,PIT,BAL,James Conner,ConnJa00,14,18,1.3,37,2.6,0
2019_05_BAL_PIT,201910060pit,2019,5,REG,PIT,BAL,Jaylen Samuels,SamuJa00,3,-2,-0.7,4,1.3,0
2019_05_BAL_PIT,201910060pit,2019,5,REG,PIT,BAL,Devlin Hodges,HodgDe00,2,20,10,0,0,0
