game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2021_02_MIN_ARI,202109190crd,2021,2,REG,ARI,MIN,Kyler Murray,MurrKy00,5,28,5.6,3,0.6,0
2021_02_MIN_ARI,202109190crd,2021,2,REG,MIN,ARI,Dalvin Cook,CookDa01,22,70,3.2,61,2.8,0
2021_02_MIN_ARI,202109190crd,2021,2,REG,MIN,ARI,Alexander Mattison,MattAl01,3,6,2,5,1.7,0
2021_02_MIN_ARI,202109190crd,2021,2,REG,MIN,ARI,Kirk Cousins,CousKi00,2,33,16.5,2,1,0
2021_02_ATL_TB,202109190tam,2021,2,REG,TB,ATL,Leonard Fournette,FourLe00,11,24,2.2,28,2.5,0
2021_02_ATL_TB,202109190tam,2021,2,REG,TB,ATL,Ronald Jones II,JoneRo01,6,17,2.8,10,1.7,0
2021_02_ATL_TB,202109190tam,2021,2,REG,TB,ATL,Blaine Gabbert,GabbBl00,3,-3,-1,0,0,0
2021_02_ATL_TB,202109190tam,2021,2,REG,TB,ATL,Tom Brady,BradTo00,1,6,6,0,0,0
2021_02_ATL_TB,202109190tam,2021,2,REG,ATL,TB,Mike Davis,DaviMi01,9,20,2.2,18,2,0
2021_02_ATL_TB,202109190tam,2021,2,REG,ATL,TB,Cordarrelle Patterson,PattCo00,7,-1,-0.1,12,1.7,1
2021_02_ATL_TB,202109190tam,2021,2,REG,ATL,TB,Matt Ryan,RyanMa00,2,0,0,3,1.5,0
2021_02_ATL_TB,202109190tam,2021,2,REG,ATL,TB,Keith Smith,SmitKe03,2,3,1.5,0,0,0
2021_02_DAL_LAC,202109190sdg,2021,2,REG,LAC,DAL,Austin Ekeler,EkelAu00,9,22,2.4,32,3.6,2
2021_02_DAL_LAC,202109190sdg,2021,2,REG,LAC,DAL,Justin Herbert,HerbJu00,4,6,1.5,6,1.5,1
2021_02_DAL_LAC,202109190sdg,2021,2,REG,LAC,DAL,Justin Jackson,JackJu01,4,9,2.3,12,3,0
2021_02_DAL_LAC,202109190sdg,2021,2,REG,LAC,DAL,Jalen Guyton,GuytJa01,1,8,8,1,1,0
2021_02_DAL_LAC,202109190sdg,2021,2,REG,LAC,DAL,Larry Rountree,RounLa00,1,-1,-1,0,0,0
2021_02_DAL_LAC,202109190sdg,2021,2,REG,DAL,LAC,Ezekiel Elliott,ElliEz00,16,41,2.6,30,1.9,0
2021_02_DAL_LAC,202109190sdg,2021,2,REG,DAL,LAC,Tony Pollard,PollTo00,13,45,3.5,64,4.9,2
2021_02_DAL_LAC,202109190sdg,2021,2,REG,DAL,LAC,CeeDee Lamb,LambCe00,1,10,10,3,3,0
2021_02_DAL_LAC,202109190sdg,2021,2,REG,DAL,LAC,Cedrick Wilson Jr.,WilsCe01,1,4,4,1,1,0
2021_02_TEN_SEA,202109190sea,2021,2,REG,SEA,TEN,Chris Carson,CarsCh00,13,14,1.1,17,1.3,3
2021_02_TEN_SEA,202109190sea,2021,2,REG,SEA,TEN,Russell Wilson,WilsRu00,3,13,4.3,3,1,0
2021_02_TEN_SEA,202109190sea,2021,2,REG,SEA,TEN,Alex Collins,CollAl00,1,23,23,2,2,0
2021_02_TEN_SEA,202109190sea,2021,2,REG,SEA,TEN,Freddie Swain,SwaiFr00,1,4,4,1,1,0
2021_02_TEN_SEA,202109190sea,2021,2,REG,TEN,SEA,Derrick Henry,HenrDe00,35,93,2.7,89,2.5,1
2021_02_TEN_SEA,202109190sea,2021,2,REG,TEN,SEA,Ryan Tannehill,TannRy00,4,26,6.5,1,0.3,0
2021_02_TEN_SEA,202109190sea,2021,2,REG,TEN,SEA,Jeremy McNichols,McNiJe00,1,1,1,2,2,0
2021_02_KC_BAL,202109190rav,2021,2,REG,BAL,KC,Lamar Jackson,JackLa00,16,66,4.1,41,2.6,3
2021_02_KC_BAL,202109190rav,2021,2,REG,BAL,KC,Ty'Son Williams,WillTy01,13,57,4.4,20,1.5,1
2021_02_KC_BAL,202109190rav,2021,2,REG,BAL,KC,Latavius Murray,MurrLa00,9,21,2.3,15,1.7,1
2021_02_KC_BAL,202109190rav,2021,2,REG,BAL,KC,Devonta Freeman,FreeDe00,2,27,13.5,2,1,0
2021_02_KC_BAL,202109190rav,2021,2,REG,BAL,KC,Patrick Ricard,RicaPa00,1,1,1,1,1,0
2021_02_KC_BAL,202109190rav,2021,2,REG,KC,BAL,Clyde Edwards-Helaire,EdwaCl00,13,35,2.7,11,0.8,1
2021_02_KC_BAL,202109190rav,2021,2,REG,KC,BAL,Darrel Williams,WillDa10,3,-4,-1.3,2,0.7,1
2021_02_KC_BAL,202109190rav,2021,2,REG,KC,BAL,Tyreek Hill,HillTy00,1,15,15,0,0,0
2021_02_KC_BAL,202109190rav,2021,2,REG,KC,BAL,Patrick Mahomes,MahoPa00,1,1,1,2,2,0
2021_02_DET_GB,202109200gnb,2021,2,REG,GB,DET,Aaron Jones,JoneAa00,17,42,2.5,25,1.5,1
2021_02_DET_GB,202109200gnb,2021,2,REG,GB,DET,AJ Dillon,DillAJ00,5,8,1.6,10,2,1
2021_02_DET_GB,202109200gnb,2021,2,REG,GB,DET,Aaron Rodgers,RodgAa00,4,6,1.5,0,0,0
2021_02_DET_GB,202109200gnb,2021,2,REG,GB,DET,Jordan Love,LoveJo03,3,-3,-1,0,0,0
2021_02_DET_GB,202109200gnb,2021,2,REG,GB,DET,Kylin Hill,HillKy00,2,8,4,0,0,0
2021_02_DET_GB,202109200gnb,2021,2,REG,DET,GB,D'Andre Swift,SwifDA00,8,35,4.4,2,0.3,0
2021_02_DET_GB,202109200gnb,2021,2,REG,DET,GB,Jamaal Williams,WillJa06,7,24,3.4,1,0.1,0
2021_02_DET_GB,202109200gnb,2021,2,REG,DET,GB,Jared Goff,GoffJa00,4,46,11.5,0,0,0
2021_03_CAR_HOU,202109230htx,2021,3,REG,HOU,CAR,Phillip Lindsay,LindPh00,7,1,0.1,4,0.6,0
2021_03_CAR_HOU,202109230htx,2021,3,REG,HOU,CAR,Mark Ingram,IngrMa01,6,7,1.2,14,2.3,0
2021_03_CAR_HOU,202109230htx,2021,3,REG,HOU,CAR,David Johnson,JohnDa08,2,5,2.5,6,3,0
2021_03_CAR_HOU,202109230htx,2021,3,REG,HOU,CAR,Brandin Cooks,CookBr00,1,3,3,2,2,0
2021_03_CAR_HOU,202109230htx,2021,3,REG,HOU,CAR,Davis Mills,MillDa02,1,0,0,0,0,0
2021_03_CAR_HOU,202109230htx,2021,3,REG,CAR,HOU,Chuba Hubbard,HubbCh01,11,29,2.6,23,2.1,2
2021_03_CAR_HOU,202109230htx,2021,3,REG,CAR,HOU,Sam Darnold,DarnSa00,8,3,0.4,8,1,2
2021_03_CAR_HOU,202109230htx,2021,3,REG,CAR,HOU,Christian McCaffrey,McCaCh01,7,3,0.4,28,4,3
2021_03_CAR_HOU,202109230htx,2021,3,REG,CAR,HOU,Royce Freeman,FreeRo00,5,14,2.8,3,0.6,0
2021_03_CAR_HOU,202109230htx,2021,3,REG,CAR,HOU,D.J. Moore,MoorD.00,1,-1,-1,0,0,0
2021_03_CAR_HOU,202109230htx,2021,3,REG,CAR,HOU,Tommy Tremble,TremTo00,1,7,7,0,0,0
2021_03_WAS_BUF,202109260buf,2021,3,REG,BUF,WAS,Zack Moss,MossZa00,13,40,3.1,20,1.5,1
2021_03_WAS_BUF,202109260buf,2021,3,REG,BUF,WAS,Devin Singletary,SingDe00,11,13,1.2,13,1.2,0
2021_03_WAS_BUF,202109260buf,2021,3,REG,BUF,WAS,Josh Allen,AlleJo02,4,5,1.3,4,1,1
2021_03_WAS_BUF,202109260buf,2021,3,REG,BUF,WAS,Mitchell Trubisky,TrubMi00,4,19,4.8,0,0,0
2021_03_WAS_BUF,202109260buf,2021,3,REG,BUF,WAS,Isaiah McKenzie,McKeIs00,1,6,6,2,2,0
2021_03_WAS_BUF,202109260buf,2021,3,REG,WAS,BUF,Antonio Gibson,GibsAn00,12,15,1.3,16,1.3,1
2021_03_WAS_BUF,202109260buf,2021,3,REG,WAS,BUF,Taylor Heinicke,HeinTa00,8,21,2.6,0,0,0
2021_03_WAS_BUF,202109260buf,2021,3,REG,WAS,BUF,J.D. McKissic,McKiJ.00,3,14,4.7,9,3,0
2021_03_WAS_BUF,202109260buf,2021,3,REG,WAS,BUF,Dyami Brown,BrowDy00,1,-4,-4,0,0,0
2021_03_WAS_BUF,202109260buf,2021,3,REG,WAS,BUF,Cam Sims,SimsCa00,1,5,5,2,2,0
2021_03_CHI_CLE,202109260cle,2021,3,REG,CLE,CHI,Nick Chubb,ChubNi00,22,64,2.9,20,0.9,1
2021_03_CHI_CLE,202109260cle,2021,3,REG,CLE,CHI,Kareem Hunt,HuntKa00,10,33,3.3,48,4.8,3
2021_03_CHI_CLE,202109260cle,2021,3,REG,CLE,CHI,Baker Mayfield,MayfBa00,4,31,7.8,0,0,0
2021_03_CHI_CLE,202109260cle,2021,3,REG,CLE,CHI,Case Keenum,KeenCa00,3,0,0,0,0,0
2021_03_CHI_CLE,202109260cle,2021,3,REG,CLE,CHI,D'Ernest Johnson,JohnDE04,2,6,3,3,1.5,0
2021_03_CHI_CLE,202109260cle,2021,3,REG,CLE,CHI,Odell Beckham Jr.,BeckOd00,1,10,10,0,0,0
2021_03_CHI_CLE,202109260cle,2021,3,REG,CHI,CLE,David Montgomery,MontDa01,10,26,2.6,8,0.8,0
2021_03_CHI_CLE,202109260cle,2021,3,REG,CHI,CLE,Justin Fields,FielJu00,3,12,4,0,0,0
2021_03_BAL_DET,202109260det,2021,3,REG,DET,BAL,D'Andre Swift,SwifDA00,14,38,2.7,9,0.6,1
2021_03_BAL_DET,202109260det,2021,3,REG,DET,BAL,Jamaal Williams,WillJa06,12,36,3,6,0.5,0
2021_03_BAL_DET,202109260det,2021,3,REG,DET,BAL,Jared Goff,GoffJa00,1,4,4,0,0,0
2021_03_BAL_DET,202109260det,2021,3,REG,BAL,DET,Lamar Jackson,JackLa00,7,55,7.9,3,0.4,0
2021_03_BAL_DET,202109260det,2021,3,REG,BAL,DET,Latavius Murray,MurrLa00,7,26,3.7,2,0.3,0
2021_03_BAL_DET,202109260det,2021,3,REG,BAL,DET,Ty'Son Williams,WillTy01,5,16,3.2,6,1.2,0
2021_03_BAL_DET,202109260det,2021,3,REG,BAL,DET,Devonta Freeman,FreeDe00,3,4,1.3,4,1.3,0
2021_03_ARI_JAX,202109260jax,2021,3,REG,JAX,ARI,James Robinson,RobiJa00,15,31,2.1,57,3.8,0
2021_03_ARI_JAX,202109260jax,2021,3,REG,JAX,ARI,Carlos Hyde,HydeCa00,8,12,1.5,32,4,1
2021_03_ARI_JAX,202109260jax,2021,3,REG,JAX,ARI,Trevor Lawrence,LawrTr00,6,16,2.7,11,1.8,0
2021_03_ARI_JAX,202109260jax,2021,3,REG,ARI,JAX,James Conner,ConnJa00,11,19,1.7,24,2.2,1
2021_03_ARI_JAX,202109260jax,2021,3,REG,ARI,JAX,Chase Edmonds,EdmoCh00,11,11,1,15,1.4,0
2021_03_ARI_JAX,202109260jax,2021,3,REG,ARI,JAX,Kyler Murray,MurrKy00,7,18,2.6,1,0.1,0
2021_03_ARI_JAX,202109260jax,2021,3,REG,ARI,JAX,Rondale Moore,MoorRo02,1,0,0,3,3,0
2021_03_LAC_KC,202109260kan,2021,3,REG,KC,LAC,Clyde Edwards-Helaire,EdwaCl00,17,68,4,32,1.9,0
2021_03_LAC_KC,202109260kan,2021,3,REG,KC,LAC,Darrel Williams,WillDa10,7,22,3.1,6,0.9,0
2021_03_LAC_KC,202109260kan,2021,3,REG,KC,LAC,Patrick Mahomes,MahoPa00,4,44,11,1,0.3,0
2021_03_LAC_KC,202109260kan,2021,3,REG,KC,LAC,Mecole Hardman,HardMe00,1,2,2,0,0,0
2021_03_LAC_KC,202109260kan,2021,3,REG,KC,LAC,Tyreek Hill,HillTy00,1,11,11,0,0,0
2021_03_LAC_KC,202109260kan,2021,3,REG,LAC,KC,Austin Ekeler,EkelAu00,11,34,3.1,21,1.9,0
2021_03_LAC_KC,202109260kan,2021,3,REG,LAC,KC,Justin Herbert,HerbJu00,4,15,3.8,1,0.3,0
2021_03_LAC_KC,202109260kan,2021,3,REG,LAC,KC,Larry Rountree,RounLa00,4,2,0.5,1,0.3,0
2021_03_LAC_KC,202109260kan,2021,3,REG,LAC,KC,Justin Jackson,JackJu01,2,0,0,0,0,0
2021_03_LAC_KC,202109260kan,2021,3,REG,LAC,KC,Jalen Guyton,GuytJa01,1,2,2,1,1,0
2021_03_NO_NE,202109260nwe,2021,3,REG,NE,NO,Damien Harris,HarrDa06,6,8,1.3,6,1,1
2021_03_NO_NE,202109260nwe,2021,3,REG,NE,NO,Mac Jones,JoneMa05,6,28,4.7,0,0,0
2021_03_NO_NE,202109260nwe,2021,3,REG,NE,NO,Brandon Bolden,BoldBr00,3,-1,-0.3,0,0,0
2021_03_NO_NE,202109260nwe,2021,3,REG,NE,NO,J.J. Taylor,TaylJJ01,1,1,1,1,1,0
2021_03_NO_NE,202109260nwe,2021,3,REG,NE,NO,James White,WhitJa02,1,5,5,1,1,0
2021_03_NO_NE,202109260nwe,2021,3,REG,NO,NE,Alvin Kamara,KamaAl00,24,56,2.3,33,1.4,4
2021_03_NO_NE,202109260nwe,2021,3,REG,NO,NE,Taysom Hill,HillTa00,6,16,2.7,16,2.7,2
2021_03_NO_NE,202109260nwe,2021,3,REG,NO,NE,Jameis Winston,WinsJa00,5,1,0.2,3,0.6,0
2021_03_NO_NE,202109260nwe,2021,3,REG,NO,NE,Tony Jones,JoneTo04,2,9,4.5,3,1.5,0
2021_03_NO_NE,202109260nwe,2021,3,REG,NO,NE,Alex Armah,ArmaAl00,1,3,3,2,2,0
2021_03_ATL_NYG,202109260nyg,2021,3,REG,NYG,ATL,Saquon Barkley,BarkSa00,16,27,1.7,24,1.5,1
2021_03_ATL_NYG,202109260nyg,2021,3,REG,NYG,ATL,Daniel Jones,JoneDa05,8,36,4.5,3,0.4,0
2021_03_ATL_NYG,202109260nyg,2021,3,REG,NYG,ATL,Elijhaa Penny,PennEl00,2,3,1.5,3,1.5,0
2021_03_ATL_NYG,202109260nyg,2021,3,REG,NYG,ATL,Gary Brightwell,BrigGa00,1,3,3,1,1,0
2021_03_ATL_NYG,202109260nyg,2021,3,REG,ATL,NYG,Mike Davis,DaviMi01,12,17,1.4,33,2.8,2
2021_03_ATL_NYG,202109260nyg,2021,3,REG,ATL,NYG,Cordarrelle Patterson,PattCo00,7,12,1.7,8,1.1,0
2021_03_ATL_NYG,202109260nyg,2021,3,REG,ATL,NYG,Matt Ryan,RyanMa00,1,-1,-1,0,0,0
2021_03_CIN_PIT,202109260pit,2021,3,REG,PIT,CIN,Najee Harris,HarrNa00,14,14,1,26,1.9,1
2021_03_CIN_PIT,202109260pit,2021,3,REG,PIT,CIN,Ben Roethlisberger,RoetBe00,1,5,5,0,0,0
2021_03_CIN_PIT,202109260pit,2021,3,REG,CIN,PIT,Joe Mixon,MixoJo00,18,34,1.9,56,3.1,1
2021_03_CIN_PIT,202109260pit,2021,3,REG,CIN,PIT,Joe Burrow,BurrJo01,5,4,0.8,3,0.6,0
2021_03_CIN_PIT,202109260pit,2021,3,REG,CIN,PIT,Samaje Perine,PeriSa00,1,-1,-1,0,0,0
2021_03_IND_TEN,202109260oti,2021,3,REG,TEN,IND,Derrick Henry,HenrDe00,28,72,2.6,41,1.5,1
2021_03_IND_TEN,202109260oti,2021,3,REG,TEN,IND,Ryan Tannehill,TannRy00,5,53,10.6,3,0.6,0
2021_03_IND_TEN,202109260oti,2021,3,REG,TEN,IND,Jeremy McNichols,McNiJe00,2,2,1,4,2,0
2021_03_IND_TEN,202109260oti,2021,3,REG,TEN,IND,A.J. Brown,BrowAJ00,1,1,1,2,2,0
2021_03_IND_TEN,202109260oti,2021,3,REG,TEN,IND,Mekhi Sargent,SargMe00,1,2,2,0,0,0
2021_03_IND_TEN,202109260oti,2021,3,REG,IND,TEN,Jonathan Taylor,TaylJo02,10,36,3.6,28,2.8,0
2021_03_IND_TEN,202109260oti,2021,3,REG,IND,TEN,Nyheim Hines,HineNy00,6,23,3.8,2,0.3,0
2021_03_IND_TEN,202109260oti,2021,3,REG,IND,TEN,Ashton Dulin,DuliAs00,1,-7,-7,0,0,1
2021_03_IND_TEN,202109260oti,2021,3,REG,IND,TEN,Michael Pittman Jr.,PittMi01,1,5,5,0,0,0
2021_03_NYJ_DEN,202109260den,2021,3,REG,DEN,NYJ,Melvin Gordon,GordMe00,18,30,1.7,30,1.7,3
2021_03_NYJ_DEN,202109260den,2021,3,REG,DEN,NYJ,Javonte Williams,WillJa10,12,23,1.9,6,0.5,0
2021_03_NYJ_DEN,202109260den,2021,3,REG,DEN,NYJ,Teddy Bridgewater,BridTe00,4,19,4.8,5,1.3,1
2021_03_NYJ_DEN,202109260den,2021,3,REG,DEN,NYJ,Damarea Crockett,CrocDa01,3,7,2.3,0,0,0
2021_03_NYJ_DEN,202109260den,2021,3,REG,NYJ,DEN,Michael Carter,CartMi03,9,12,1.3,12,1.3,3
2021_03_NYJ_DEN,202109260den,2021,3,REG,NYJ,DEN,Ty Johnson,JohnTy02,3,13,4.3,4,1.3,1
2021_03_NYJ_DEN,202109260den,2021,3,REG,NYJ,DEN,Zach Wilson,WilsZa00,1,2,2,0,0,0
2021_03_MIA_LV,202109260rai,2021,3,REG,LV,MIA,Peyton Barber,BarbPe01,23,76,3.3,35,1.5,0
2021_03_MIA_LV,202109260rai,2021,3,REG,LV,MIA,Kenyan Drake,DrakKe00,8,10,1.3,14,1.8,1
2021_03_MIA_LV,202109260rai,2021,3,REG,LV,MIA,Derek Carr,CarrDe02,2,-2,-1,0,0,0
2021_03_MIA_LV,202109260rai,2021,3,REG,LV,MIA,Alec Ingold,IngoAl01,1,0,0,0,0,0
2021_03_MIA_LV,202109260rai,2021,3,REG,LV,MIA,Henry Ruggs III,RuggHe00,1,6,6,1,1,0
2021_03_MIA_LV,202109260rai,2021,3,REG,MIA,LV,Myles Gaskin,GaskMy00,13,41,3.2,24,1.8,0
2021_03_MIA_LV,202109260rai,2021,3,REG,MIA,LV,Jacoby Brissett,BrisJa00,7,37,5.3,0,0,0
2021_03_MIA_LV,202109260rai,2021,3,REG,MIA,LV,Malcolm Brown,BrowMa03,7,25,3.6,6,0.9,0
2021_03_TB_LA,202109260ram,2021,3,REG,LA,TB,Sony Michel,MichSo00,20,34,1.7,33,1.7,3
2021_03_TB_LA,202109260ram,2021,3,REG,LA,TB,Matthew Stafford,StafMa00,2,-2,-1,0,0,0
2021_03_TB_LA,202109260ram,2021,3,REG,LA,TB,Jake Funk,FunkJa00,1,3,3,3,3,0
2021_03_TB_LA,202109260ram,2021,3,REG,LA,TB,Robert Woods,WoodRo02,1,1,1,4,4,0
2021_03_TB_LA,202109260ram,2021,3,REG,TB,LA,Ronald Jones II,JoneRo01,5,6,1.2,5,1,0
2021_03_TB_LA,202109260ram,2021,3,REG,TB,LA,Leonard Fournette,FourLe00,4,6,1.5,2,0.5,0
2021_03_TB_LA,202109260ram,2021,3,REG,TB,LA,Tom Brady,BradTo00,3,12,4,2,0.7,0
2021_03_TB_LA,202109260ram,2021,3,REG,TB,LA,Chris Godwin,GodwCh00,1,2,2,0,0,0
2021_03_SEA_MIN,202109260min,2021,3,REG,MIN,SEA,Alexander Mattison,MattAl01,26,67,2.6,45,1.7,2
2021_03_SEA_MIN,202109260min,2021,3,REG,MIN,SEA,Ameer Abdullah,AbduAm00,5,11,2.2,13,2.6,1
2021_03_SEA_MIN,202109260min,2021,3,REG,MIN,SEA,C.J. Ham,HamxC.00,2,0,0,2,1,0
2021_03_SEA_MIN,202109260min,2021,3,REG,MIN,SEA,Kirk Cousins,CousKi00,1,2,2,0,0,0
2021_03_SEA_MIN,202109260min,2021,3,REG,SEA,MIN,Chris Carson,CarsCh00,12,55,4.6,25,2.1,1
2021_03_SEA_MIN,202109260min,2021,3,REG,SEA,MIN,Russell Wilson,WilsRu00,3,5,1.7,2,0.7,0
2021_03_SEA_MIN,202109260min,2021,3,REG,SEA,MIN,Alex Collins,CollAl00,2,1,0.5,7,3.5,1
2021_03_SEA_MIN,202109260min,2021,3,REG,SEA,MIN,Freddie Swain,SwaiFr00,1,10,10,1,1,0
2021_03_GB_SF,202109260sfo,2021,3,REG,SF,GB,Trey Sermon,SermTr00,10,15,1.5,16,1.6,1
2021_03_GB_SF,202109260sfo,2021,3,REG,SF,GB,Kyle Juszczyk,JuszKy00,5,6,1.2,8,1.6,0
2021_03_GB_SF,202109260sfo,2021,3,REG,SF,GB,Deebo Samuel,SamuDe00,2,0,0,0,0,0
2021_03_GB_SF,202109260sfo,2021,3,REG,SF,GB,Brandon Aiyuk,AiyuBr00,1,5,5,3,3,0
2021_03_GB_SF,202109260sfo,2021,3,REG,SF,GB,Jimmy Garoppolo,GaroJi00,1,4,4,0,0,0
2021_03_GB_SF,202109260sfo,2021,3,REG,SF,GB,George Kittle,KittGe00,1,5,5,4,4,0
2021_03_GB_SF,202109260sfo,2021,3,REG,SF,GB,Trey Lance,LancTr00,1,0,0,1,1,0
2021_03_GB_SF,202109260sfo,2021,3,REG,GB,SF,Aaron Jones,JoneAa00,19,41,2.2,41,2.2,2
2021_03_GB_SF,202109260sfo,2021,3,REG,GB,SF,AJ Dillon,DillAJ00,6,10,1.7,8,1.3,0
2021_03_PHI_DAL,202109270dal,2021,3,REG,DAL,PHI,Ezekiel Elliott,ElliEz00,17,48,2.8,47,2.8,1
2021_03_PHI_DAL,202109270dal,2021,3,REG,DAL,PHI,Tony Pollard,PollTo00,11,34,3.1,26,2.4,0
2021_03_PHI_DAL,202109270dal,2021,3,REG,DAL,PHI,Dak Prescott,PresDa01,9,0,0,6,0.7,0
2021_03_PHI_DAL,202109270dal,2021,3,REG,DAL,PHI,Corey Clement,ClemCo00,3,-6,-2,6,2,1
2021_03_PHI_DAL,202109270dal,2021,3,REG,DAL,PHI,CeeDee Lamb,LambCe00,1,-1,-1,0,0,0
2021_03_PHI_DAL,202109270dal,2021,3,REG,PHI,DAL,Jalen Hurts,HurtJa00,9,24,2.7,11,1.2,0
2021_03_PHI_DAL,202109270dal,2021,3,REG,PHI,DAL,Miles Sanders,SandMi01,2,20,10,7,3.5,0
2021_03_PHI_DAL,202109270dal,2021,3,REG,PHI,DAL,Kenneth Gainwell,GainKe00,1,1,1,1,1,0
2021_04_JAX_CIN,202109300cin,2021,4,REG,CIN,JAX,Joe Mixon,MixoJo00,16,54,3.4,13,0.8,2
2021_04_JAX_CIN,202109300cin,2021,4,REG,CIN,JAX,Joe Burrow,BurrJo01,3,2,0.7,2,0.7,0
2021_04_JAX_CIN,202109300cin,2021,4,REG,CIN,JAX,Samaje Perine,PeriSa00,3,5,1.7,2,0.7,0
2021_04_JAX_CIN,202109300cin,2021,4,REG,JAX,CIN,James Robinson,RobiJa00,18,52,2.9,26,1.4,2
2021_04_JAX_CIN,202109300cin,2021,4,REG,JAX,CIN,Trevor Lawrence,LawrTr00,8,24,3,12,1.5,1
2021_04_JAX_CIN,202109300cin,2021,4,REG,JAX,CIN,Dare Ogunbowale,OgunDa00,2,3,1.5,0,0,0
2021_04_JAX_CIN,202109300cin,2021,4,REG,JAX,CIN,Jamal Agnew,AgneJa00,1,11,11,0,0,0
2021_04_JAX_CIN,202109300cin,2021,4,REG,JAX,CIN,Laviska Shenault Jr.,ShenLa00,1,8,8,3,3,1
2021_04_WAS_ATL,202110030atl,2021,4,REG,ATL,WAS,Mike Davis,DaviMi01,13,1,0.1,13,1,0
2021_04_WAS_ATL,202110030atl,2021,4,REG,ATL,WAS,Wayne Gallman,GallWa00,6,19,3.2,10,1.7,1
2021_04_WAS_ATL,202110030atl,2021,4,REG,ATL,WAS,Cordarrelle Patterson,PattCo00,6,21,3.5,13,2.2,0
2021_04_WAS_ATL,202110030atl,2021,4,REG,ATL,WAS,Feleipe Franks,FranFe00,1,1,1,2,2,0
2021_04_WAS_ATL,202110030atl,2021,4,REG,ATL,WAS,Matt Ryan,RyanMa00,1,17,17,0,0,0
2021_04_WAS_ATL,202110030atl,2021,4,REG,ATL,WAS,Keith Smith,SmitKe03,1,1,1,1,1,0
2021_04_WAS_ATL,202110030atl,2021,4,REG,WAS,ATL,Antonio Gibson,GibsAn00,14,42,3,21,1.5,0
2021_04_WAS_ATL,202110030atl,2021,4,REG,WAS,ATL,J.D. McKissic,McKiJ.00,7,10,1.4,5,0.7,0
2021_04_WAS_ATL,202110030atl,2021,4,REG,WAS,ATL,Taylor Heinicke,HeinTa00,5,43,8.6,0,0,0
2021_04_WAS_ATL,202110030atl,2021,4,REG,WAS,ATL,Jaret Patterson,PattJa01,2,0,0,1,0.5,0
2021_04_HOU_BUF,202110030buf,2021,4,REG,BUF,HOU,Zack Moss,MossZa00,14,16,1.1,45,3.2,0
2021_04_HOU_BUF,202110030buf,2021,4,REG,BUF,HOU,Devin Singletary,SingDe00,14,29,2.1,50,3.6,1
2021_04_HOU_BUF,202110030buf,2021,4,REG,BUF,HOU,Josh Allen,AlleJo02,6,25,4.2,16,2.7,0
2021_04_HOU_BUF,202110030buf,2021,4,REG,BUF,HOU,Mitchell Trubisky,TrubMi00,4,10,2.5,0,0,0
2021_04_HOU_BUF,202110030buf,2021,4,REG,BUF,HOU,Reggie Gilliam,GillRe00,1,0,0,1,1,0
2021_04_HOU_BUF,202110030buf,2021,4,REG,BUF,HOU,Emmanuel Sanders,SandEm00,1,3,3,4,4,0
2021_04_HOU_BUF,202110030buf,2021,4,REG,HOU,BUF,Mark Ingram,IngrMa01,6,13,2.2,11,1.8,0
2021_04_HOU_BUF,202110030buf,2021,4,REG,HOU,BUF,David Johnson,JohnDa08,5,9,1.8,12,2.4,1
2021_04_HOU_BUF,202110030buf,2021,4,REG,HOU,BUF,Phillip Lindsay,LindPh00,4,-3,-0.8,2,0.5,0
2021_04_HOU_BUF,202110030buf,2021,4,REG,HOU,BUF,Jordan Akins,AkinJo00,1,0,0,3,3,0
2021_04_HOU_BUF,202110030buf,2021,4,REG,HOU,BUF,Rex Burkhead,BurkRe00,1,-1,-1,0,0,0
2021_04_HOU_BUF,202110030buf,2021,4,REG,HOU,BUF,Davis Mills,MillDa02,1,2,2,0,0,0
2021_04_DET_CHI,202110030chi,2021,4,REG,CHI,DET,David Montgomery,MontDa01,23,51,2.2,55,2.4,3
2021_04_DET_CHI,202110030chi,2021,4,REG,CHI,DET,Damien Williams,WillDa05,8,44,5.5,11,1.4,1
2021_04_DET_CHI,202110030chi,2021,4,REG,CHI,DET,Justin Fields,FielJu00,3,9,3,0,0,0
2021_04_DET_CHI,202110030chi,2021,4,REG,CHI,DET,Khalil Herbert,HerbKh00,3,4,1.3,3,1,0
2021_04_DET_CHI,202110030chi,2021,4,REG,CHI,DET,Marquise Goodwin,GoodMa00,1,0,0,1,1,0
2021_04_DET_CHI,202110030chi,2021,4,REG,CHI,DET,Darnell Mooney,MoonDa00,1,7,7,3,3,1
2021_04_DET_CHI,202110030chi,2021,4,REG,DET,CHI,Jamaal Williams,WillJa06,14,39,2.8,27,1.9,3
2021_04_DET_CHI,202110030chi,2021,4,REG,DET,CHI,D'Andre Swift,SwifDA00,8,12,1.5,4,0.5,0
2021_04_DET_CHI,202110030chi,2021,4,REG,DET,CHI,Jared Goff,GoffJa00,3,8,2.7,0,0,0
2021_04_CAR_DAL,202110030dal,2021,4,REG,DAL,CAR,Ezekiel Elliott,ElliEz00,20,71,3.6,72,3.6,1
