game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2019_05_CLE_SF,201910070sfo,2019,5,REG,CLE,SF,Garrett Gilbert,GilbGa01,0,0,0,0,0,0,0,0,0,0
2019_06_NYG_NE,201910100nwe,2019,6,REG,NE,NYG,Tom Brady,BradTo00,1,0.024,6,0.146,3,7,2,2,7,0.159
2019_06_NYG_NE,201910100nwe,2019,6,REG,NYG,NE,Daniel Jones,JoneDa05,0,0,9,0.29,1,13,3,7,11,0.333
2019_06_CAR_TB,201910130tam,2019,6,REG,TB,CAR,Jameis Winston,WinsJa00,6,0.115,10,0.192,7,21,12,3,22,0.355
2019_06_CAR_TB,201910130tam,2019,6,REG,CAR,TB,Kyle Allen,AlleKy00,3,0.097,6,0.194,2,15,2,1,5,0.147
2019_06_CIN_BAL,201910130rav,2019,6,REG,BAL,CIN,Lamar Jackson,JackLa00,0,0,6,0.2,1,16,1,0,2,0.054
2019_06_CIN_BAL,201910130rav,2019,6,REG,CIN,BAL,Andy Dalton,DaltAn00,2,0.054,8,0.216,2,31,2,3,7,0.167
2019_06_SEA_CLE,201910130cle,2019,6,REG,CLE,SEA,Baker Mayfield,MayfBa00,5,0.135,5,0.135,0,12,2,1,3,0.075
2019_06_SEA_CLE,201910130cle,2019,6,REG,SEA,CLE,Russell Wilson,WilsRu00,2,0.063,7,0.219,3,21,4,2,9,0.22
2019_06_NO_JAX,201910130jax,2019,6,REG,JAX,NO,Gardner Minshew II,MinsGa00,0,0,7,0.259,2,13,7,1,10,0.313
2019_06_NO_JAX,201910130jax,2019,6,REG,NO,JAX,Teddy Bridgewater,BridTe00,5,0.147,5,0.147,3,5,5,1,9,0.231
2019_06_HOU_KC,201910130kan,2019,6,REG,KC,HOU,Patrick Mahomes,MahoPa00,4,0.114,8,0.229,1,10,5,1,7,0.194
2019_06_HOU_KC,201910130kan,2019,6,REG,HOU,KC,Deshaun Watson,WatsDe00,4,0.095,7,0.167,0,14,2,2,4,0.087
2019_06_WAS_MIA,201910130mia,2019,6,REG,MIA,WAS,Josh Rosen,RoseJo01,1,0.04,4,0.16,5,3,4,3,12,0.4
2019_06_WAS_MIA,201910130mia,2019,6,REG,MIA,WAS,Ryan Fitzpatrick,FitzRy00,0,0,4,0.235,0,2,7,0,7,0.368
2019_06_WAS_MIA,201910130mia,2019,6,REG,WAS,MIA,Case Keenum,KeenCa00,2,0.087,5,0.217,0,8,6,3,9,0.346
2019_06_PHI_MIN,201910130min,2019,6,REG,MIN,PHI,Kirk Cousins,CousKi00,2,0.071,3,0.107,1,11,0,0,1,0.032
2019_06_PHI_MIN,201910130min,2019,6,REG,PHI,MIN,Carson Wentz,WentCa00,1,0.025,8,0.2,2,12,4,1,7,0.163
2019_06_PHI_MIN,201910130min,2019,6,REG,PHI,MIN,Jake Elliott,ElliJa03,0,0,0,0,0,0,0,0,0,0
2019_06_ATL_ARI,201910130crd,2019,6,REG,ARI,ATL,Kyler Murray,MurrKy00,1,0.03,4,0.121,0,7,2,0,2,0.049
2019_06_ATL_ARI,201910130crd,2019,6,REG,ATL,ARI,Matt Ryan,RyanMa00,0,0,2,0.059,2,18,1,4,7,0.175
2019_06_SF_LA,201910130ram,2019,6,REG,LA,SF,Jared Goff,GoffJa00,1,0.042,8,0.333,4,7,6,0,10,0.357
2019_06_SF_LA,201910130ram,2019,6,REG,SF,LA,Jimmy Garoppolo,GaroJi00,2,0.063,4,0.125,2,11,4,1,7,0.2
2019_06_TEN_DEN,201910130den,2019,6,REG,DEN,TEN,Joe Flacco,FlacJo00,2,0.077,4,0.154,1,11,4,1,6,0.2
2019_06_TEN_DEN,201910130den,2019,6,REG,TEN,DEN,Marcus Mariota,MariMa01,1,0.063,7,0.438,3,4,3,1,7,0.318
2019_06_TEN_DEN,201910130den,2019,6,REG,TEN,DEN,Ryan Tannehill,TannRy00,0,0,1,0.063,4,6,3,1,8,0.381
2019_06_DAL_NYJ,201910130nyj,2019,6,REG,NYJ,DAL,Sam Darnold,DarnSa00,1,0.032,5,0.161,2,11,5,0,7,0.2
2019_06_DAL_NYJ,201910130nyj,2019,6,REG,DAL,NYJ,Dak Prescott,PresDa01,5,0.125,4,0.1,1,17,2,7,10,0.238
2019_06_PIT_LAC,201910130sdg,2019,6,REG,LAC,PIT,Philip Rivers,RivePh00,2,0.048,6,0.143,1,3,8,4,13,0.289
2019_06_PIT_LAC,201910130sdg,2019,6,REG,PIT,LAC,Devlin Hodges,HodgDe00,0,0,5,0.25,0,4,2,0,2,0.095
2019_06_DET_GB,201910140gnb,2019,6,REG,GB,DET,Aaron Rodgers,RodgAa00,3,0.079,8,0.211,1,4,3,2,6,0.146
2019_06_DET_GB,201910140gnb,2019,6,REG,DET,GB,Matthew Stafford,StafMa00,3,0.094,6,0.188,3,15,2,0,5,0.139
2019_07_KC_DEN,201910170den,2019,7,REG,DEN,KC,Joe Flacco,FlacJo00,3,0.091,6,0.182,8,16,4,1,13,0.31
2019_07_KC_DEN,201910170den,2019,7,REG,KC,DEN,Matt Moore,MoorMa01,1,0.053,4,0.211,1,7,2,2,5,0.25
2019_07_KC_DEN,201910170den,2019,7,REG,KC,DEN,Patrick Mahomes,MahoPa00,0,0,0,0,0,4,1,0,1,0.091
2019_07_LA_ATL,201910200atl,2019,7,REG,ATL,LA,Matt Ryan,RyanMa00,2,0.074,8,0.296,5,11,5,5,15,0.455
2019_07_LA_ATL,201910200atl,2019,7,REG,ATL,LA,Matt Schaub,SchaMa00,0,0,0,0,0,0,0,1,1,0.167
2019_07_LA_ATL,201910200atl,2019,7,REG,LA,ATL,Jared Goff,GoffJa00,1,0.027,11,0.297,0,14,0,3,3,0.081
2019_07_LA_ATL,201910200atl,2019,7,REG,LA,ATL,Johnny Hekker,HekkJo00,0,0,0,0,0,0,0,0,0,0
2019_07_MIA_BUF,201910200buf,2019,7,REG,BUF,MIA,Josh Allen,AlleJo02,2,0.08,6,0.24,2,12,1,2,5,0.167
2019_07_MIA_BUF,201910200buf,2019,7,REG,MIA,BUF,Ryan Fitzpatrick,FitzRy00,2,0.059,7,0.206,0,11,2,5,7,0.184
2019_07_JAX_CIN,201910200cin,2019,7,REG,CIN,JAX,Andy Dalton,DaltAn00,3,0.07,8,0.186,2,9,1,6,9,0.191
2019_07_JAX_CIN,201910200cin,2019,7,REG,JAX,CIN,Gardner Minshew II,MinsGa00,3,0.107,4,0.143,2,13,3,0,5,0.125
2019_07_MIN_DET,201910200det,2019,7,REG,DET,MIN,Matthew Stafford,StafMa00,1,0.022,8,0.178,2,12,2,2,6,0.128
2019_07_MIN_DET,201910200det,2019,7,REG,MIN,DET,Kirk Cousins,CousKi00,2,0.061,7,0.212,0,8,1,3,4,0.118
2019_07_OAK_GB,201910200gnb,2019,7,REG,GB,OAK,Aaron Rodgers,RodgAa00,1,0.034,3,0.103,1,10,4,2,7,0.206
2019_07_OAK_GB,201910200gnb,2019,7,REG,OAK,GB,Derek Carr,CarrDe02,0,0,4,0.143,0,8,2,0,2,0.069
2019_07_OAK_GB,201910200gnb,2019,7,REG,OAK,GB,Mike Glennon,GlenMi00,0,0,1,0.333,0,0,0,0,0,0
2019_07_HOU_IND,201910200clt,2019,7,REG,IND,HOU,Jacoby Brissett,BrisJa00,2,0.056,6,0.167,1,21,4,6,11,0.262
2019_07_HOU_IND,201910200clt,2019,7,REG,IND,HOU,Zach Pascal,PascZa00,0,0,1,1,0,0,0,0,0,0
2019_07_HOU_IND,201910200clt,2019,7,REG,HOU,IND,Deshaun Watson,WatsDe00,2,0.061,6,0.182,3,7,2,3,8,0.2
2019_07_ARI_NYG,201910200nyg,2019,7,REG,NYG,ARI,Daniel Jones,JoneDa05,5,0.143,4,0.114,8,14,6,5,19,0.404
2019_07_ARI_NYG,201910200nyg,2019,7,REG,ARI,NYG,Kyler Murray,MurrKy00,2,0.095,2,0.095,2,7,2,0,4,0.148
2019_07_SF_WAS,201910200was,2019,7,REG,WAS,SF,Case Keenum,KeenCa00,2,0.167,1,0.083,3,4,0,0,3,0.2
2019_07_SF_WAS,201910200was,2019,7,REG,SF,WAS,Jimmy Garoppolo,GaroJi00,0,0,3,0.15,2,7,1,0,3,0.12
2019_07_LAC_TEN,201910200oti,2019,7,REG,TEN,LAC,Ryan Tannehill,TannRy00,0,0,2,0.071,2,7,4,3,9,0.281
2019_07_LAC_TEN,201910200oti,2019,7,REG,TEN,LAC,Brett Kern,KernBr20,0,0,0,0,0,0,0,0,0,0
2019_07_LAC_TEN,201910200oti,2019,7,REG,LAC,TEN,Philip Rivers,RivePh00,1,0.027,7,0.189,1,10,2,4,7,0.179
2019_07_NO_CHI,201910200chi,2019,7,REG,CHI,NO,Mitchell Trubisky,TrubMi00,2,0.038,12,0.231,2,18,3,5,10,0.179
2019_07_NO_CHI,201910200chi,2019,7,REG,NO,CHI,Teddy Bridgewater,BridTe00,4,0.111,4,0.111,1,18,3,2,6,0.146
2019_07_BAL_SEA,201910200sea,2019,7,REG,SEA,BAL,Russell Wilson,WilsRu00,3,0.079,13,0.342,1,17,6,7,14,0.318
2019_07_BAL_SEA,201910200sea,2019,7,REG,BAL,SEA,Lamar Jackson,JackLa00,3,0.15,3,0.15,1,4,4,0,5,0.192
2019_07_PHI_DAL,201910200dal,2019,7,REG,DAL,PHI,Dak Prescott,PresDa01,2,0.08,0,0,3,7,0,1,4,0.129
2019_07_PHI_DAL,201910200dal,2019,7,REG,PHI,DAL,Carson Wentz,WentCa00,1,0.04,3,0.12,3,7,5,1,9,0.29
2019_07_NE_NYJ,201910210nyj,2019,7,REG,NYJ,NE,Sam Darnold,DarnSa00,2,0.065,15,0.484,1,16,7,1,9,0.273
2019_07_NE_NYJ,201910210nyj,2019,7,REG,NE,NYJ,Tom Brady,BradTo00,3,0.071,5,0.119,0,23,5,3,8,0.178
2019_08_WAS_MIN,201910240min,2019,8,REG,MIN,WAS,Kirk Cousins,CousKi00,1,0.042,0,0,3,8,5,1,9,0.3
2019_08_WAS_MIN,201910240min,2019,8,REG,WAS,MIN,Case Keenum,KeenCa00,0,0,1,0.063,2,8,2,1,5,0.278
2019_08_WAS_MIN,201910240min,2019,8,REG,WAS,MIN,Dwayne Haskins,HaskDw00,0,0,1,0.2,2,2,1,0,3,0.429
2019_08_SEA_ATL,201910270atl,2019,8,REG,ATL,SEA,Matt Schaub,SchaMa00,0,0,7,0.143,2,16,1,5,8,0.148
2019_08_SEA_ATL,201910270atl,2019,8,REG,SEA,ATL,Russell Wilson,WilsRu00,2,0.1,2,0.1,2,7,0,2,4,0.167
2019_08_PHI_BUF,201910270buf,2019,8,REG,BUF,PHI,Josh Allen,AlleJo02,2,0.065,11,0.355,4,11,3,5,12,0.279
2019_08_PHI_BUF,201910270buf,2019,8,REG,PHI,BUF,Carson Wentz,WentCa00,0,0,3,0.125,3,9,2,2,7,0.233
2019_08_LAC_CHI,201910270chi,2019,8,REG,CHI,LAC,Mitchell Trubisky,TrubMi00,0,0,5,0.147,4,3,1,1,6,0.146
2019_08_LAC_CHI,201910270chi,2019,8,REG,LAC,CHI,Philip Rivers,RivePh00,4,0.138,2,0.069,1,4,0,5,6,0.2
2019_08_NYG_DET,201910270det,2019,8,REG,DET,NYG,Matthew Stafford,StafMa00,1,0.032,5,0.161,4,7,3,1,8,0.222
2019_08_NYG_DET,201910270det,2019,8,REG,NYG,DET,Daniel Jones,JoneDa05,2,0.05,3,0.075,3,5,3,3,9,0.2
2019_08_DEN_IND,201910270clt,2019,8,REG,IND,DEN,Jacoby Brissett,BrisJa00,0,0,4,0.167,4,10,3,3,10,0.294
2019_08_DEN_IND,201910270clt,2019,8,REG,DEN,IND,Joe Flacco,FlacJo00,4,0.133,4,0.133,3,10,3,1,7,0.194
2019_08_NYJ_JAX,201910270jax,2019,8,REG,JAX,NYJ,Gardner Minshew II,MinsGa00,3,0.091,4,0.121,2,16,5,3,10,0.25
2019_08_NYJ_JAX,201910270jax,2019,8,REG,NYJ,JAX,Sam Darnold,DarnSa00,1,0.034,4,0.138,8,13,4,4,16,0.421
2019_08_CIN_LA,201910270ram,2019,8,REG,LA,CIN,Jared Goff,GoffJa00,2,0.065,8,0.258,0,8,1,3,4,0.129
2019_08_CIN_LA,201910270ram,2019,8,REG,CIN,LA,Andy Dalton,DaltAn00,1,0.021,10,0.208,5,18,4,0,9,0.155
2019_08_ARI_NO,201910270nor,2019,8,REG,NO,ARI,Drew Brees,BreeDr00,1,0.023,7,0.163,0,18,6,4,10,0.233
2019_08_ARI_NO,201910270nor,2019,8,REG,ARI,NO,Kyler Murray,MurrKy00,1,0.032,9,0.29,3,10,8,0,11,0.306
2019_08_ARI_NO,201910270nor,2019,8,REG,ARI,NO,Brett Hundley,HundBr00,0,0,1,1,1,1,0,0,1,0.5
2019_08_TB_TEN,201910270oti,2019,8,REG,TEN,TB,Ryan Tannehill,TannRy00,0,0,4,0.121,3,19,1,3,7,0.194
2019_08_TB_TEN,201910270oti,2019,8,REG,TB,TEN,Jameis Winston,WinsJa00,3,0.079,9,0.237,3,21,2,1,6,0.115
2019_08_CAR_SF,201910270sfo,2019,8,REG,SF,CAR,Jimmy Garoppolo,GaroJi00,0,0,2,0.091,3,7,2,1,6,0.24
2019_08_CAR_SF,201910270sfo,2019,8,REG,CAR,SF,Kyle Allen,AlleKy00,3,0.081,10,0.27,7,4,5,2,14,0.318
2019_08_OAK_HOU,201910270htx,2019,8,REG,HOU,OAK,Deshaun Watson,WatsDe00,3,0.079,3,0.079,3,6,3,1,7,0.152
2019_08_OAK_HOU,201910270htx,2019,8,REG,OAK,HOU,Derek Carr,CarrDe02,2,0.067,3,0.1,0,4,3,0,3,0.1
2019_08_CLE_NE,201910270nwe,2019,8,REG,NE,CLE,Tom Brady,BradTo00,3,0.094,7,0.219,3,13,6,1,10,0.256
2019_08_CLE_NE,201910270nwe,2019,8,REG,CLE,NE,Baker Mayfield,MayfBa00,1,0.033,7,0.233,5,15,2,0,7,0.189
2019_08_GB_KC,201910270kan,2019,8,REG,KC,GB,Matt Moore,MoorMa01,2,0.057,5,0.143,2,7,3,5,10,0.256
2019_08_GB_KC,201910270kan,2019,8,REG,GB,KC,Aaron Rodgers,RodgAa00,0,0,7,0.226,5,17,0,7,12,0.293
2019_08_MIA_PIT,201910280pit,2019,8,REG,PIT,MIA,Mason Rudolph,RudoMa00,1,0.029,7,0.2,2,22,2,5,9,0.237
2019_08_MIA_PIT,201910280pit,2019,8,REG,MIA,PIT,Ryan Fitzpatrick,FitzRy00,3,0.091,7,0.212,4,14,6,6,16,0.39
2019_09_SF_ARI,201910310crd,2019,9,REG,ARI,SF,Kyler Murray,MurrKy00,1,0.043,3,0.13,3,6,3,0,6,0.214
2019_09_SF_ARI,201910310crd,2019,9,REG,SF,ARI,Jimmy Garoppolo,GaroJi00,1,0.027,4,0.108,1,16,3,3,7,0.179
2019_09_HOU_JAX,201911030jax,2019,9,REG,JAX,HOU,Gardner Minshew II,MinsGa00,3,0.068,8,0.182,3,16,6,2,11,0.204
2019_09_HOU_JAX,201911030jax,2019,9,REG,HOU,JAX,Deshaun Watson,WatsDe00,1,0.036,3,0.107,1,8,2,6,9,0.281
2019_09_WAS_BUF,201911030buf,2019,9,REG,BUF,WAS,Josh Allen,AlleJo02,2,0.1,3,0.15,2,6,4,0,6,0.261
2019_09_WAS_BUF,201911030buf,2019,9,REG,WAS,BUF,Dwayne Haskins,HaskDw00,0,0,5,0.227,4,7,3,0,7,0.241
2019_09_TEN_CAR,201911030car,2019,9,REG,CAR,TEN,Kyle Allen,AlleKy00,2,0.067,4,0.133,3,9,6,3,12,0.343
2019_09_TEN_CAR,201911030car,2019,9,REG,TEN,CAR,Ryan Tannehill,TannRy00,2,0.054,6,0.162,4,8,3,3,10,0.217
2019_09_MIN_KC,201911030kan,2019,9,REG,KC,MIN,Matt Moore,MoorMa01,0,0,5,0.147,5,7,1,4,10,0.25
2019_09_MIN_KC,201911030kan,2019,9,REG,MIN,KC,Kirk Cousins,CousKi00,1,0.029,13,0.371,1,7,1,3,5,0.125
2019_09_NYJ_MIA,201911030mia,2019,9,REG,MIA,NYJ,Ryan Fitzpatrick,FitzRy00,3,0.083,4,0.111,4,15,3,2,9,0.214
2019_09_NYJ_MIA,201911030mia,2019,9,REG,NYJ,MIA,Sam Darnold,DarnSa00,2,0.056,5,0.139,3,11,3,6,12,0.286
2019_09_CHI_PHI,201911030phi,2019,9,REG,PHI,CHI,Carson Wentz,WentCa00,5,0.128,3,0.077,4,12,2,1,7,0.156
2019_09_CHI_PHI,201911030phi,2019,9,REG,CHI,PHI,Mitchell Trubisky,TrubMi00,4,0.19,5,0.238,3,6,2,1,6,0.24
2019_09_IND_PIT,201911030pit,2019,9,REG,PIT,IND,Mason Rudolph,RudoMa00,1,0.03,5,0.152,1,6,8,2,11,0.297
2019_09_IND_PIT,201911030pit,2019,9,REG,IND,PIT,Brian Hoyer,HoyeBr00,2,0.08,2,0.08,4,15,4,3,11,0.355
2019_09_IND_PIT,201911030pit,2019,9,REG,IND,PIT,Jacoby Brissett,BrisJa00,0,0,1,0.2,1,0,2,0,3,0.429
2019_09_DET_OAK,201911030rai,2019,9,REG,OAK,DET,Derek Carr,CarrDe02,2,0.074,3,0.111,1,3,6,1,8,0.25
2019_09_DET_OAK,201911030rai,2019,9,REG,DET,OAK,Matthew Stafford,StafMa00,0,0,12,0.293,2,7,6,1,9,0.2
2019_09_TB_SEA,201911030sea,2019,9,REG,SEA,TB,Russell Wilson,WilsRu00,1,0.023,7,0.163,3,35,1,6,10,0.213
2019_09_TB_SEA,201911030sea,2019,9,REG,TB,SEA,Jameis Winston,WinsJa00,1,0.023,10,0.233,2,20,2,1,5,0.106
2019_09_CLE_DEN,201911030den,2019,9,REG,DEN,CLE,Brandon Allen,AlleBr00,1,0.056,3,0.167,3,8,2,2,7,0.28
2019_09_CLE_DEN,201911030den,2019,9,REG,CLE,DEN,Baker Mayfield,MayfBa00,3,0.077,5,0.128,2,11,4,2,8,0.174
2019_09_GB_LAC,201911030sdg,2019,9,REG,LAC,GB,Philip Rivers,RivePh00,1,0.038,4,0.154,2,6,3,2,7,0.226
2019_09_GB_LAC,201911030sdg,2019,9,REG,GB,LAC,Aaron Rodgers,RodgAa00,1,0.029,9,0.265,3,1,6,1,10,0.256
2019_09_NE_BAL,201911030rav,2019,9,REG,BAL,NE,Lamar Jackson,JackLa00,0,0,4,0.174,1,10,1,0,2,0.077
2019_09_NE_BAL,201911030rav,2019,9,REG,NE,BAL,Tom Brady,BradTo00,1,0.024,7,0.171,2,22,1,0,3,0.063
2019_09_DAL_NYG,201911040nyg,2019,9,REG,NYG,DAL,Daniel Jones,JoneDa05,2,0.05,9,0.225,5,10,4,6,15,0.3
2019_09_DAL_NYG,201911040nyg,2019,9,REG,DAL,NYG,Dak Prescott,PresDa01,1,0.03,6,0.182,0,11,4,5,9,0.25
2019_10_LAC_OAK,201911070rai,2019,10,REG,OAK,LAC,Derek Carr,CarrDe02,0,0,7,0.233,3,5,6,2,11,0.314
2019_10_LAC_OAK,201911070rai,2019,10,REG,LAC,OAK,Philip Rivers,RivePh00,0,0,9,0.29,5,4,0,2,7,0.194
2019_10_DET_CHI,201911100chi,2019,10,REG,CHI,DET,Mitchell Trubisky,TrubMi00,1,0.043,2,0.087,5,5,2,2,9,0.31
2019_10_DET_CHI,201911100chi,2019,10,REG,DET,CHI,Jeff Driskel,DrisJe00,3,0.07,9,0.209,2,8,7,4,13,0.25
2019_10_BAL_CIN,201911100cin,2019,10,REG,CIN,BAL,Ryan Finley,FinlRy00,0,0,8,0.276,2,20,3,1,6,0.171
2019_10_BAL_CIN,201911100cin,2019,10,REG,BAL,CIN,Lamar Jackson,JackLa00,0,0,0,0,0,7,1,1,2,0.111
2019_10_BAL_CIN,201911100cin,2019,10,REG,BAL,CIN,Robert Griffin III,GrifRo01,0,0,0,0,1,2,0,0,1,0.167
2019_10_BUF_CLE,201911100cle,2019,10,REG,CLE,BUF,Baker Mayfield,MayfBa00,2,0.053,4,0.105,2,19,2,2,6,0.146
2019_10_BUF_CLE,201911100cle,2019,10,REG,BUF,CLE,Josh Allen,AlleJo02,2,0.05,11,0.275,1,18,5,4,10,0.233
2019_10_ATL_NO,201911100nor,2019,10,REG,NO,ATL,Drew Brees,BreeDr00,1,0.023,7,0.163,6,10,2,4,12,0.235
2019_10_ATL_NO,201911100nor,2019,10,REG,NO,ATL,Taysom Hill,HillTa00,0,0,0,0,0,0,0,0,0,0
2019_10_ATL_NO,201911100nor,2019,10,REG,ATL,NO,Matt Ryan,RyanMa00,0,0,4,0.125,1,12,1,4,6,0.158
2019_10_NYG_NYJ,201911100nyj,2019,10,REG,NYJ,NYG,Sam Darnold,DarnSa00,0,0,4,0.148,2,14,2,6,10,0.303
2019_10_NYG_NYJ,201911100nyj,2019,10,REG,NYG,NYJ,Daniel Jones,JoneDa05,0,0,7,0.184,6,13,2,3,11,0.229
2019_10_ARI_TB,201911100tam,2019,10,REG,TB,ARI,Jameis Winston,WinsJa00,0,0,10,0.222,4,19,0,5,9,0.164
2019_10_ARI_TB,201911100tam,2019,10,REG,ARI,TB,Kyler Murray,MurrKy00,2,0.048,8,0.19,2,11,0,3,5,0.109
2019_10_ARI_TB,201911100tam,2019,10,REG,ARI,TB,Andy Lee,LeexAn20,0,0,0,0,0,0,0,0,0,0
2019_10_KC_TEN,201911100oti,2019,10,REG,TEN,KC,Ryan Tannehill,TannRy00,0,0,3,0.158,4,6,2,3,9,0.36
2019_10_KC_TEN,201911100oti,2019,10,REG,KC,TEN,Patrick Mahomes,MahoPa00,3,0.061,5,0.102,2,11,7,2,11,0.212
2019_10_KC_TEN,201911100oti,2019,10,REG,KC,TEN,Dustin Colquitt,ColqDu20,0,0,0,0,0,0,0,0,0,0
2019_10_MIA_IND,201911100clt,2019,10,REG,IND,MIA,Brian Hoyer,HoyeBr00,1,0.026,12,0.308,1,15,3,4,8,0.195
2019_10_MIA_IND,201911100clt,2019,10,REG,MIA,IND,Ryan Fitzpatrick,FitzRy00,1,0.03,5,0.152,3,8,4,3,10,0.256
2019_10_CAR_GB,201911100gnb,2019,10,REG,GB,CAR,Aaron Rodgers,RodgAa00,0,0,6,0.222,2,10,3,1,6,0.188
2019_10_CAR_GB,201911100gnb,2019,10,REG,CAR,GB,Kyle Allen,AlleKy00,0,0,6,0.158,3,7,4,6,13,0.271
2019_10_LA_PIT,201911100pit,2019,10,REG,PIT,LA,Mason Rudolph,RudoMa00,5,0.143,6,0.171,3,13,9,6,18,0.439
2019_10_LA_PIT,201911100pit,2019,10,REG,LA,PIT,Jared Goff,GoffJa00,3,0.073,5,0.122,4,13,6,4,14,0.311
2019_10_LA_PIT,201911100pit,2019,10,REG,LA,PIT,Johnny Hekker,HekkJo00,0,0,0,0,0,0,0,0,0,0
2019_10_MIN_DAL,201911100dal,2019,10,REG,DAL,MIN,Dak Prescott,PresDa01,1,0.022,8,0.178,1,16,4,4,9,0.191
2019_10_MIN_DAL,201911100dal,2019,10,REG,DAL,MIN,Randall Cobb,CobbRa00,0,0,0,0,0,0,1,0,1,1
2019_10_MIN_DAL,201911100dal,2019,10,REG,MIN,DAL,Kirk Cousins,CousKi00,0,0,5,0.161,1,10,1,4,6,0.176
2019_10_SEA_SF,201911110sfo,2019,10,REG,SF,SEA,Jimmy Garoppolo,GaroJi00,6,0.136,8,0.182,5,13,9,4,18,0.353
2019_10_SEA_SF,201911110sfo,2019,10,REG,SEA,SF,Russell Wilson,WilsRu00,1,0.03,2,0.061,5,12,5,3,13,0.295
2019_11_PIT_CLE,201911140cle,2019,11,REG,CLE,PIT,Baker Mayfield,MayfBa00,2,0.067,8,0.267,1,18,5,2,8,0.242
2019_11_PIT_CLE,201911140cle,2019,11,REG,PIT,CLE,Mason Rudolph,RudoMa00,2,0.048,9,0.214,4,24,5,7,16,0.327
2019_11_HOU_BAL,201911170rav,2019,11,REG,BAL,HOU,Lamar Jackson,JackLa00,0,0,7,0.292,0,5,1,1,2,0.071
2019_11_HOU_BAL,201911170rav,2019,11,REG,BAL,HOU,Robert Griffin III,GrifRo01,0,0,0,0,0,1,0,0,0,0
2019_11_HOU_BAL,201911170rav,2019,11,REG,BAL,HOU,Sam Koch,KochSa20,0,0,0,0,0,0,0,0,0,0
2019_11_HOU_BAL,201911170rav,2019,11,REG,HOU,BAL,Deshaun Watson,WatsDe00,0,0,9,0.321,6,18,3,3,12,0.324
2019_11_HOU_BAL,201911170rav,2019,11,REG,HOU,BAL,A.J. McCarron,McCaA.00,0,0,0,0,1,1,0,0,1,0.5
2019_11_ATL_CAR,201911170car,2019,11,REG,CAR,ATL,Kyle Allen,AlleKy00,3,0.064,9,0.191,5,7,7,4,16,0.286
2019_11_ATL_CAR,201911170car,2019,11,REG,ATL,CAR,Matt Ryan,RyanMa00,3,0.1,3,0.1,3,7,2,4,9,0.265
2019_11_ATL_CAR,201911170car,2019,11,REG,ATL,CAR,Kenjon Barner,BarnKe00,0,0,0,0,0,1,0,0,0,0
2019_11_DAL_DET,201911170det,2019,11,REG,DET,DAL,Jeff Driskel,DrisJe00,0,0,5,0.208,3,8,8,4,15,0.455
2019_11_DAL_DET,201911170det,2019,11,REG,DAL,DET,Dak Prescott,PresDa01,2,0.044,11,0.244,1,15,4,5,10,0.204
2019_11_JAX_IND,201911170clt,2019,11,REG,IND,JAX,Jacoby Brissett,BrisJa00,1,0.048,2,0.095,3,8,5,4,12,0.414
2019_11_JAX_IND,201911170clt,2019,11,REG,JAX,IND,Nick Foles,FoleNi00,0,0,4,0.085,2,8,2,2,6,0.122
2019_11_BUF_MIA,201911170mia,2019,11,REG,MIA,BUF,Ryan Fitzpatrick,FitzRy00,4,0.091,4,0.091,7,18,4,6,17,0.327
2019_11_BUF_MIA,201911170mia,2019,11,REG,BUF,MIA,Josh Allen,AlleJo02,3,0.097,5,0.161,0,11,1,2,3,0.083
2019_11_DEN_MIN,201911170min,2019,11,REG,MIN,DEN,Kirk Cousins,CousKi00,2,0.057,2,0.057,5,7,1,0,6,0.15
2019_11_DEN_MIN,201911170min,2019,11,REG,DEN,MIN,Brandon Allen,AlleBr00,1,0.03,9,0.273,2,12,2,0,4,0.095
2019_11_DEN_MIN,201911170min,2019,11,REG,DEN,MIN,Courtland Sutton,SuttCo00,0,0,0,0,0,1,0,0,0,0
2019_11_NO_TB,201911170tam,2019,11,REG,TB,NO,Jameis Winston,WinsJa00,2,0.04,10,0.2,2,24,6,6,14,0.259
2019_11_NO_TB,201911170tam,2019,11,REG,NO,TB,Drew Brees,BreeDr00,1,0.029,3,0.088,0,14,3,2,5,0.143
2019_11_NYJ_WAS,201911170was,2019,11,REG,WAS,NYJ,Dwayne Haskins,HaskDw00,6,0.188,4,0.125,6,17,7,3,16,0.381
2019_11_NYJ_WAS,201911170was,2019,11,REG,NYJ,WAS,Sam Darnold,DarnSa00,1,0.037,4,0.148,2,10,9,2,13,0.406
2019_11_NYJ_WAS,201911170was,2019,11,REG,NYJ,WAS,Bilal Powell,PoweBi00,0,0,1,1,0,0,0,0,0,0
2019_11_ARI_SF,201911170sfo,2019,11,REG,SF,ARI,Jimmy Garoppolo,GaroJi00,2,0.045,5,0.114,2,25,4,4,10,0.208
2019_11_ARI_SF,201911170sfo,2019,11,REG,ARI,SF,Kyler Murray,MurrKy00,1,0.03,4,0.121,4,8,9,1,14,0.378
2019_11_CIN_OAK,201911170rai,2019,11,REG,OAK,CIN,Derek Carr,CarrDe02,0,0,2,0.071,3,9,9,2,14,0.412
