game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2020_06_ATL_MIN,202010180min,2020,6,REG,ATL,MIN,Matt Ryan,RyanMa00,0,0,7,0.179,2,10,1,3,6,0.136
2020_06_DEN_NE,202010180nwe,2020,6,REG,NE,DEN,Cam Newton,NewtCa00,0,0,6,0.24,4,14,1,4,9,0.281
2020_06_DEN_NE,202010180nwe,2020,6,REG,NE,DEN,Julian Edelman,EdelJu00,0,0,0,0,0,1,0,0,0,0
2020_06_DEN_NE,202010180nwe,2020,6,REG,DEN,NE,Drew Lock,LockDr00,1,0.042,10,0.417,2,16,1,2,5,0.185
2020_06_WAS_NYG,202010180nyg,2020,6,REG,NYG,WAS,Daniel Jones,JoneDa05,0,0,2,0.111,1,8,4,4,9,0.429
2020_06_WAS_NYG,202010180nyg,2020,6,REG,WAS,NYG,Kyle Allen,AlleKy00,0,0,5,0.125,3,11,4,6,13,0.277
2020_06_BAL_PHI,202010180phi,2020,6,REG,PHI,BAL,Carson Wentz,WentCa00,5,0.128,9,0.231,6,25,4,11,21,0.447
2020_06_BAL_PHI,202010180phi,2020,6,REG,BAL,PHI,Lamar Jackson,JackLa00,3,0.12,3,0.12,3,3,4,1,8,0.242
2020_06_CLE_PIT,202010180pit,2020,6,REG,PIT,CLE,Ben Roethlisberger,RoetBe00,1,0.045,2,0.091,2,7,1,0,3,0.125
2020_06_CLE_PIT,202010180pit,2020,6,REG,PIT,CLE,Mason Rudolph,RudoMa00,0,0,0,0,0,0,0,0,0,0
2020_06_CLE_PIT,202010180pit,2020,6,REG,CLE,PIT,Baker Mayfield,MayfBa00,1,0.059,4,0.235,4,9,3,2,9,0.391
2020_06_CLE_PIT,202010180pit,2020,6,REG,CLE,PIT,Case Keenum,KeenCa00,0,0,3,0.3,0,2,0,2,2,0.2
2020_06_HOU_TEN,202010180oti,2020,6,REG,TEN,HOU,Ryan Tannehill,TannRy00,2,0.049,3,0.073,2,14,4,4,10,0.233
2020_06_HOU_TEN,202010180oti,2020,6,REG,HOU,TEN,Deshaun Watson,WatsDe00,1,0.028,5,0.139,2,9,3,3,8,0.19
2020_06_HOU_TEN,202010180oti,2020,6,REG,HOU,TEN,Randall Cobb,CobbRa00,0,0,1,1,0,1,0,0,0,0
2020_06_NYJ_MIA,202010180mia,2020,6,REG,MIA,NYJ,Ryan Fitzpatrick,FitzRy00,2,0.074,5,0.185,2,7,0,1,3,0.1
2020_06_NYJ_MIA,202010180mia,2020,6,REG,MIA,NYJ,Tua Tagovailoa,TagoTu00,0,0,0,0,0,2,0,0,0,0
2020_06_NYJ_MIA,202010180mia,2020,6,REG,NYJ,MIA,Joe Flacco,FlacJo00,2,0.051,9,0.231,3,26,2,7,12,0.255
2020_06_GB_TB,202010180tam,2020,6,REG,TB,GB,Tom Brady,BradTo00,3,0.115,6,0.231,0,12,0,4,4,0.148
2020_06_GB_TB,202010180tam,2020,6,REG,TB,GB,Blaine Gabbert,GabbBl00,1,1,0,0,0,1,0,0,0,0
2020_06_GB_TB,202010180tam,2020,6,REG,GB,TB,Aaron Rodgers,RodgAa00,4,0.129,6,0.194,4,18,1,7,12,0.293
2020_06_LA_SF,202010180sfo,2020,6,REG,SF,LA,Jimmy Garoppolo,GaroJi00,3,0.091,5,0.152,0,8,1,3,4,0.118
2020_06_LA_SF,202010180sfo,2020,6,REG,LA,SF,Jared Goff,GoffJa00,3,0.081,10,0.27,0,8,1,2,3,0.077
2020_06_KC_BUF,202010190buf,2020,6,REG,BUF,KC,Josh Allen,AlleJo02,2,0.08,6,0.24,0,14,6,5,11,0.355
2020_06_KC_BUF,202010190buf,2020,6,REG,KC,BUF,Patrick Mahomes,MahoPa00,3,0.115,1,0.038,1,0,1,3,5,0.152
2020_06_ARI_DAL,202010190dal,2020,6,REG,DAL,ARI,Andy Dalton,DaltAn00,5,0.096,7,0.135,3,22,2,5,10,0.169
2020_06_ARI_DAL,202010190dal,2020,6,REG,ARI,DAL,Kyler Murray,MurrKy00,1,0.048,9,0.429,1,4,5,0,6,0.222
2020_07_NYG_PHI,202010220phi,2020,7,REG,PHI,NYG,Carson Wentz,WentCa00,0,0,9,0.22,3,12,3,7,13,0.271
2020_07_NYG_PHI,202010220phi,2020,7,REG,NYG,PHI,Daniel Jones,JoneDa05,3,0.103,4,0.138,3,11,0,5,8,0.235
2020_07_DET_ATL,202010250atl,2020,7,REG,ATL,DET,Matt Ryan,RyanMa00,4,0.1,3,0.075,2,15,4,5,11,0.25
2020_07_DET_ATL,202010250atl,2020,7,REG,DET,ATL,Matthew Stafford,StafMa00,1,0.031,5,0.156,2,13,1,4,7,0.179
2020_07_CLE_CIN,202010250cin,2020,7,REG,CIN,CLE,Joe Burrow,BurrJo01,1,0.021,3,0.064,4,12,1,3,8,0.154
2020_07_CLE_CIN,202010250cin,2020,7,REG,CIN,CLE,Tyler Boyd,BoydTy00,0,0,0,0,0,0,0,0,0,0
2020_07_CLE_CIN,202010250cin,2020,7,REG,CLE,CIN,Baker Mayfield,MayfBa00,1,0.037,3,0.111,0,9,1,5,6,0.214
2020_07_CLE_CIN,202010250cin,2020,7,REG,CLE,CIN,Jarvis Landry,LandJa00,0,0,0,0,0,0,0,1,1,1
2020_07_GB_HOU,202010250htx,2020,7,REG,HOU,GB,Deshaun Watson,WatsDe00,3,0.079,3,0.079,3,12,4,1,8,0.167
2020_07_GB_HOU,202010250htx,2020,7,REG,GB,HOU,Aaron Rodgers,RodgAa00,2,0.059,9,0.265,0,11,1,1,2,0.059
2020_07_CAR_NO,202010250nor,2020,7,REG,NO,CAR,Drew Brees,BreeDr00,1,0.029,2,0.059,1,6,1,2,4,0.108
2020_07_CAR_NO,202010250nor,2020,7,REG,NO,CAR,Taysom Hill,HillTa00,0,0,0,0,0,0,0,0,0,0
2020_07_CAR_NO,202010250nor,2020,7,REG,CAR,NO,Teddy Bridgewater,BridTe00,0,0,3,0.111,1,12,6,1,8,0.258
2020_07_BUF_NYJ,202010250nyj,2020,7,REG,NYJ,BUF,Sam Darnold,DarnSa00,0,0,5,0.238,6,11,4,2,12,0.414
2020_07_BUF_NYJ,202010250nyj,2020,7,REG,BUF,NYJ,Josh Allen,AlleJo02,0,0,7,0.171,2,17,6,1,9,0.188
2020_07_PIT_TEN,202010250oti,2020,7,REG,TEN,PIT,Ryan Tannehill,TannRy00,0,0,5,0.172,2,11,3,5,10,0.303
2020_07_PIT_TEN,202010250oti,2020,7,REG,TEN,PIT,Brett Kern,KernBr20,0,0,0,0,0,0,0,0,0,0
2020_07_PIT_TEN,202010250oti,2020,7,REG,PIT,TEN,Ben Roethlisberger,RoetBe00,3,0.061,6,0.122,0,17,2,5,7,0.143
2020_07_DAL_WAS,202010250was,2020,7,REG,WAS,DAL,Kyle Allen,AlleKy00,1,0.048,3,0.143,2,12,4,2,8,0.286
2020_07_DAL_WAS,202010250was,2020,7,REG,DAL,WAS,Andy Dalton,DaltAn00,4,0.222,2,0.111,3,8,1,2,6,0.24
2020_07_DAL_WAS,202010250was,2020,7,REG,DAL,WAS,Ben DiNucci,DiNuBe00,0,0,1,0.333,3,0,1,0,4,0.667
2020_07_TB_LV,202010250rai,2020,7,REG,LV,TB,Derek Carr,CarrDe02,1,0.028,8,0.222,3,20,4,3,10,0.244
2020_07_TB_LV,202010250rai,2020,7,REG,TB,LV,Tom Brady,BradTo00,1,0.024,4,0.098,0,9,0,1,1,0.022
2020_07_KC_DEN,202010250den,2020,7,REG,DEN,KC,Drew Lock,LockDr00,1,0.026,9,0.237,3,11,4,3,10,0.227
2020_07_KC_DEN,202010250den,2020,7,REG,KC,DEN,Patrick Mahomes,MahoPa00,1,0.045,6,0.273,3,8,1,3,7,0.269
2020_07_KC_DEN,202010250den,2020,7,REG,KC,DEN,Chad Henne,HennCh01,0,0,0,0,1,1,0,0,1,0.333
2020_07_JAX_LAC,202010250sdg,2020,7,REG,LAC,JAX,Justin Herbert,HerbJu00,2,0.048,11,0.262,1,12,3,4,8,0.17
2020_07_JAX_LAC,202010250sdg,2020,7,REG,LAC,JAX,Easton Stick,SticEa00,0,0,0,0,0,1,0,0,0,0
2020_07_JAX_LAC,202010250sdg,2020,7,REG,JAX,LAC,Gardner Minshew II,MinsGa00,1,0.038,10,0.385,5,9,5,2,12,0.333
2020_07_SF_NE,202010250nwe,2020,7,REG,NE,SF,Cam Newton,NewtCa00,1,0.071,3,0.214,1,6,5,0,6,0.333
2020_07_SF_NE,202010250nwe,2020,7,REG,NE,SF,Jarrett Stidham,StidJa00,0,0,1,0.125,1,5,1,0,2,0.167
2020_07_SF_NE,202010250nwe,2020,7,REG,SF,NE,Jimmy Garoppolo,GaroJi00,1,0.04,3,0.12,1,7,1,1,3,0.111
2020_07_SEA_ARI,202010250crd,2020,7,REG,ARI,SEA,Kyler Murray,MurrKy00,3,0.068,7,0.159,0,3,5,0,5,0.096
2020_07_SEA_ARI,202010250crd,2020,7,REG,SEA,ARI,Russell Wilson,WilsRu00,2,0.042,9,0.188,2,26,6,7,15,0.263
2020_07_CHI_LA,202010260ram,2020,7,REG,LA,CHI,Jared Goff,GoffJa00,0,0,5,0.161,1,9,1,5,7,0.2
2020_07_CHI_LA,202010260ram,2020,7,REG,CHI,LA,Nick Foles,FoleNi00,1,0.026,4,0.105,4,18,4,3,11,0.25
2020_08_ATL_CAR,202010290car,2020,8,REG,CAR,ATL,Teddy Bridgewater,BridTe00,1,0.045,3,0.136,3,9,1,3,7,0.233
2020_08_ATL_CAR,202010290car,2020,8,REG,CAR,ATL,Phillip Walker,WalkPh00,0,0,3,0.75,0,1,1,0,1,0.25
2020_08_ATL_CAR,202010290car,2020,8,REG,ATL,CAR,Matt Ryan,RyanMa00,2,0.067,2,0.067,2,10,1,3,6,0.167
2020_08_PIT_BAL,202011010rav,2020,8,REG,BAL,PIT,Lamar Jackson,JackLa00,1,0.038,9,0.346,4,11,2,6,12,0.324
2020_08_PIT_BAL,202011010rav,2020,8,REG,PIT,BAL,Ben Roethlisberger,RoetBe00,2,0.063,6,0.188,2,12,0,4,6,0.176
2020_08_NE_BUF,202011010buf,2020,8,REG,BUF,NE,Josh Allen,AlleJo02,1,0.056,3,0.167,1,12,2,4,7,0.318
2020_08_NE_BUF,202011010buf,2020,8,REG,NE,BUF,Cam Newton,NewtCa00,2,0.087,6,0.261,2,11,2,3,7,0.25
2020_08_TEN_CIN,202011010cin,2020,8,REG,CIN,TEN,Joe Burrow,BurrJo01,1,0.029,4,0.114,0,17,3,2,5,0.132
2020_08_TEN_CIN,202011010cin,2020,8,REG,TEN,CIN,Ryan Tannehill,TannRy00,1,0.034,5,0.172,1,13,1,4,6,0.182
2020_08_LV_CLE,202011010cle,2020,8,REG,CLE,LV,Baker Mayfield,MayfBa00,6,0.24,5,0.2,0,4,3,1,4,0.138
2020_08_LV_CLE,202011010cle,2020,8,REG,LV,CLE,Derek Carr,CarrDe02,2,0.091,3,0.136,2,3,2,0,4,0.133
2020_08_IND_DET,202011010det,2020,8,REG,DET,IND,Matthew Stafford,StafMa00,2,0.049,11,0.268,5,20,10,4,19,0.396
2020_08_IND_DET,202011010det,2020,8,REG,IND,DET,Philip Rivers,RivePh00,4,0.125,5,0.156,2,8,1,2,5,0.143
2020_08_IND_DET,202011010det,2020,8,REG,IND,DET,Zach Pascal,PascZa00,0,0,1,1,0,0,0,0,0,0
2020_08_MIN_GB,202011010gnb,2020,8,REG,GB,MIN,Aaron Rodgers,RodgAa00,2,0.054,6,0.162,1,10,3,2,6,0.136
2020_08_MIN_GB,202011010gnb,2020,8,REG,MIN,GB,Kirk Cousins,CousKi00,1,0.071,2,0.143,1,10,2,0,3,0.2
2020_08_NYJ_KC,202011010kan,2020,8,REG,KC,NYJ,Patrick Mahomes,MahoPa00,2,0.048,7,0.167,0,16,1,3,4,0.095
2020_08_NYJ_KC,202011010kan,2020,8,REG,KC,NYJ,Chad Henne,HennCh01,1,0.25,0,0,0,2,1,0,1,0.25
2020_08_NYJ_KC,202011010kan,2020,8,REG,KC,NYJ,Tommy Townsend,TownTo01,0,0,0,0,0,0,0,0,0,0
2020_08_NYJ_KC,202011010kan,2020,8,REG,NYJ,KC,Sam Darnold,DarnSa00,2,0.071,6,0.214,1,15,0,4,5,0.143
2020_08_LA_MIA,202011010mia,2020,8,REG,MIA,LA,Tua Tagovailoa,TagoTu00,3,0.136,4,0.182,1,8,0,2,3,0.125
2020_08_LA_MIA,202011010mia,2020,8,REG,LA,MIA,Jared Goff,GoffJa00,4,0.069,7,0.121,2,30,1,9,12,0.19
2020_08_LAC_DEN,202011010den,2020,8,REG,DEN,LAC,Drew Lock,LockDr00,0,0,7,0.179,2,3,5,4,11,0.25
2020_08_LAC_DEN,202011010den,2020,8,REG,LAC,DEN,Justin Herbert,HerbJu00,2,0.049,5,0.122,2,14,15,2,19,0.404
2020_08_LAC_DEN,202011010den,2020,8,REG,LAC,DEN,Keenan Allen,AlleKe00,0,0,1,1,0,0,0,0,0,0
2020_08_NO_CHI,202011010chi,2020,8,REG,CHI,NO,Nick Foles,FoleNi00,4,0.098,7,0.171,5,15,1,2,8,0.174
2020_08_NO_CHI,202011010chi,2020,8,REG,NO,CHI,Drew Brees,BreeDr00,2,0.049,5,0.122,1,9,3,2,6,0.14
2020_08_SF_SEA,202011010sea,2020,8,REG,SEA,SF,Russell Wilson,WilsRu00,1,0.028,6,0.167,2,18,5,1,8,0.2
2020_08_SF_SEA,202011010sea,2020,8,REG,SF,SEA,Nick Mullens,MullNi00,0,0,3,0.125,0,14,0,4,4,0.16
2020_08_SF_SEA,202011010sea,2020,8,REG,SF,SEA,Jimmy Garoppolo,GaroJi00,1,0.063,2,0.125,3,10,2,1,6,0.3
2020_08_DAL_PHI,202011010phi,2020,8,REG,PHI,DAL,Carson Wentz,WentCa00,2,0.08,4,0.16,4,9,3,4,11,0.344
2020_08_DAL_PHI,202011010phi,2020,8,REG,PHI,DAL,Jalen Hurts,HurtJa00,0,0,0,0,0,0,0,0,0,0
2020_08_DAL_PHI,202011010phi,2020,8,REG,DAL,PHI,Ben DiNucci,DiNuBe00,2,0.053,12,0.316,4,14,7,5,16,0.356
2020_08_TB_NYG,202011020nyg,2020,8,REG,NYG,TB,Daniel Jones,JoneDa05,0,0,11,0.275,3,21,6,7,16,0.356
2020_08_TB_NYG,202011020nyg,2020,8,REG,NYG,TB,Golden Tate,TateGo00,0,0,0,0,0,0,0,1,1,1
2020_08_TB_NYG,202011020nyg,2020,8,REG,TB,NYG,Tom Brady,BradTo00,0,0,6,0.15,2,9,3,2,7,0.167
2020_09_GB_SF,202011050sfo,2020,9,REG,SF,GB,Nick Mullens,MullNi00,2,0.059,6,0.176,1,8,4,5,10,0.278
2020_09_GB_SF,202011050sfo,2020,9,REG,GB,SF,Aaron Rodgers,RodgAa00,1,0.033,2,0.067,1,11,4,0,5,0.152
2020_09_DEN_ATL,202011080atl,2020,9,REG,ATL,DEN,Matt Ryan,RyanMa00,1,0.029,4,0.114,2,13,5,7,14,0.368
2020_09_DEN_ATL,202011080atl,2020,9,REG,DEN,ATL,Drew Lock,LockDr00,2,0.044,13,0.289,1,12,10,9,20,0.364
2020_09_SEA_BUF,202011080buf,2020,9,REG,BUF,SEA,Josh Allen,AlleJo02,1,0.026,6,0.158,7,26,3,2,12,0.25
2020_09_SEA_BUF,202011080buf,2020,9,REG,SEA,BUF,Russell Wilson,WilsRu00,0,0,6,0.15,5,18,4,8,17,0.362
2020_09_BAL_IND,202011080clt,2020,9,REG,IND,BAL,Philip Rivers,RivePh00,1,0.025,11,0.275,0,12,4,2,6,0.14
2020_09_BAL_IND,202011080clt,2020,9,REG,IND,BAL,Jacoby Brissett,BrisJa00,0,0,0,0,0,0,1,0,1,1
2020_09_BAL_IND,202011080clt,2020,9,REG,BAL,IND,Lamar Jackson,JackLa00,1,0.043,1,0.043,2,8,2,0,4,0.138
2020_09_HOU_JAX,202011080jax,2020,9,REG,JAX,HOU,Jake Luton,LutoJa00,2,0.053,8,0.211,2,14,2,3,7,0.171
2020_09_HOU_JAX,202011080jax,2020,9,REG,HOU,JAX,Deshaun Watson,WatsDe00,1,0.034,6,0.207,2,20,4,2,8,0.2
2020_09_CAR_KC,202011080kan,2020,9,REG,KC,CAR,Patrick Mahomes,MahoPa00,3,0.068,10,0.227,2,10,0,6,8,0.167
2020_09_CAR_KC,202011080kan,2020,9,REG,CAR,KC,Teddy Bridgewater,BridTe00,0,0,4,0.093,2,16,4,7,13,0.25
2020_09_CAR_KC,202011080kan,2020,9,REG,CAR,KC,Joseph Charlton,CharJo01,0,0,0,0,0,0,0,0,0,0
2020_09_DET_MIN,202011080min,2020,9,REG,MIN,DET,Kirk Cousins,CousKi00,1,0.05,3,0.15,1,6,2,1,4,0.19
2020_09_DET_MIN,202011080min,2020,9,REG,DET,MIN,Matthew Stafford,StafMa00,2,0.063,5,0.156,2,6,1,2,5,0.147
2020_09_DET_MIN,202011080min,2020,9,REG,DET,MIN,Chase Daniel,DaniCh00,2,0.167,2,0.167,0,2,0,1,1,0.071
2020_09_CHI_TEN,202011080oti,2020,9,REG,TEN,CHI,Ryan Tannehill,TannRy00,3,0.143,3,0.143,3,9,1,3,7,0.28
2020_09_CHI_TEN,202011080oti,2020,9,REG,CHI,TEN,Nick Foles,FoleNi00,0,0,6,0.125,3,14,3,6,12,0.214
2020_09_NYG_WAS,202011080was,2020,9,REG,WAS,NYG,Alex Smith,SmitAl03,1,0.031,4,0.125,2,9,3,4,9,0.265
2020_09_NYG_WAS,202011080was,2020,9,REG,WAS,NYG,Kyle Allen,AlleKy00,0,0,0,0,0,2,0,0,0,0
2020_09_NYG_WAS,202011080was,2020,9,REG,NYG,WAS,Daniel Jones,JoneDa05,3,0.091,6,0.182,5,19,3,4,12,0.308
2020_09_LV_LAC,202011080sdg,2020,9,REG,LAC,LV,Justin Herbert,HerbJu00,1,0.024,7,0.171,2,5,5,5,12,0.255
2020_09_LV_LAC,202011080sdg,2020,9,REG,LV,LAC,Derek Carr,CarrDe02,1,0.043,3,0.13,1,6,1,3,5,0.192
2020_09_MIA_ARI,202011080crd,2020,9,REG,ARI,MIA,Kyler Murray,MurrKy00,0,0,2,0.08,1,15,3,4,8,0.25
2020_09_MIA_ARI,202011080crd,2020,9,REG,MIA,ARI,Tua Tagovailoa,TagoTu00,0,0,5,0.192,3,17,0,0,3,0.088
2020_09_PIT_DAL,202011080dal,2020,9,REG,DAL,PIT,Garrett Gilbert,GilbGa01,0,0,11,0.297,2,17,10,6,18,0.429
2020_09_PIT_DAL,202011080dal,2020,9,REG,PIT,DAL,Ben Roethlisberger,RoetBe00,3,0.071,8,0.19,0,7,1,2,3,0.07
2020_09_PIT_DAL,202011080dal,2020,9,REG,PIT,DAL,Mason Rudolph,RudoMa00,0,0,1,0.333,0,1,1,0,1,0.333
2020_09_NO_TB,202011080tam,2020,9,REG,TB,NO,Tom Brady,BradTo00,2,0.054,8,0.216,3,12,6,6,15,0.366
2020_09_NO_TB,202011080tam,2020,9,REG,NO,TB,Drew Brees,BreeDr00,1,0.032,3,0.097,1,15,2,3,6,0.182
2020_09_NO_TB,202011080tam,2020,9,REG,NO,TB,Taysom Hill,HillTa00,0,0,0,0,0,2,0,0,0,0
2020_09_NO_TB,202011080tam,2020,9,REG,NO,TB,Jameis Winston,WinsJa00,0,0,0,0,0,1,0,0,0,0
2020_09_NE_NYJ,202011090nyj,2020,9,REG,NYJ,NE,Joe Flacco,FlacJo00,0,0,4,0.167,1,12,0,3,4,0.154
2020_09_NE_NYJ,202011090nyj,2020,9,REG,NE,NYJ,Cam Newton,NewtCa00,0,0,5,0.147,0,23,1,4,5,0.139
2020_10_IND_TEN,202011120oti,2020,10,REG,TEN,IND,Ryan Tannehill,TannRy00,1,0.037,7,0.259,1,4,2,4,7,0.233
2020_10_IND_TEN,202011120oti,2020,10,REG,IND,TEN,Philip Rivers,RivePh00,1,0.028,3,0.083,1,6,1,1,3,0.075
2020_10_TB_CAR,202011150car,2020,10,REG,CAR,TB,Teddy Bridgewater,BridTe00,1,0.042,3,0.125,1,10,2,4,7,0.25
2020_10_TB_CAR,202011150car,2020,10,REG,CAR,TB,Phillip Walker,WalkPh00,0,0,2,0.5,1,0,0,1,2,0.4
2020_10_TB_CAR,202011150car,2020,10,REG,TB,CAR,Tom Brady,BradTo00,1,0.026,9,0.231,1,14,5,6,12,0.293
2020_10_HOU_CLE,202011150cle,2020,10,REG,CLE,HOU,Baker Mayfield,MayfBa00,0,0,6,0.316,1,8,1,1,3,0.136
2020_10_HOU_CLE,202011150cle,2020,10,REG,HOU,CLE,Deshaun Watson,WatsDe00,0,0,7,0.241,2,13,1,1,4,0.118
2020_10_WAS_DET,202011150det,2020,10,REG,DET,WAS,Matthew Stafford,StafMa00,2,0.063,6,0.188,1,11,4,0,5,0.147
2020_10_WAS_DET,202011150det,2020,10,REG,WAS,DET,Alex Smith,SmitAl03,1,0.019,13,0.245,2,4,9,6,17,0.293
2020_10_JAX_GB,202011150gnb,2020,10,REG,GB,JAX,Aaron Rodgers,RodgAa00,2,0.061,4,0.121,1,10,2,2,5,0.139
2020_10_JAX_GB,202011150gnb,2020,10,REG,JAX,GB,Jake Luton,LutoJa00,2,0.061,10,0.303,3,13,4,1,8,0.211
2020_10_PHI_NYG,202011150nyg,2020,10,REG,NYG,PHI,Daniel Jones,JoneDa05,2,0.071,4,0.143,3,9,1,4,8,0.242
2020_10_PHI_NYG,202011150nyg,2020,10,REG,PHI,NYG,Carson Wentz,WentCa00,3,0.083,8,0.222,3,16,1,9,13,0.317
2020_10_BUF_ARI,202011150crd,2020,10,REG,ARI,BUF,Kyler Murray,MurrKy00,1,0.031,4,0.125,3,15,1,1,5,0.125
2020_10_BUF_ARI,202011150crd,2020,10,REG,BUF,ARI,Josh Allen,AlleJo02,3,0.065,8,0.174,0,27,6,4,10,0.2
2020_10_BUF_ARI,202011150crd,2020,10,REG,BUF,ARI,Isaiah McKenzie,McKeIs00,0,0,0,0,0,0,0,0,0,0
2020_10_DEN_LV,202011150rai,2020,10,REG,LV,DEN,Derek Carr,CarrDe02,2,0.091,3,0.136,0,5,2,0,2,0.074
2020_10_DEN_LV,202011150rai,2020,10,REG,DEN,LV,Drew Lock,LockDr00,6,0.133,11,0.244,2,13,7,6,15,0.306
2020_10_LAC_MIA,202011150mia,2020,10,REG,MIA,LAC,Tua Tagovailoa,TagoTu00,1,0.042,5,0.208,0,10,0,1,1,0.038
2020_10_LAC_MIA,202011150mia,2020,10,REG,LAC,MIA,Justin Herbert,HerbJu00,0,0,6,0.188,2,15,1,6,9,0.25
2020_10_SEA_LA,202011150ram,2020,10,REG,LA,SEA,Jared Goff,GoffJa00,3,0.083,4,0.111,3,21,3,2,8,0.19
2020_10_SEA_LA,202011150ram,2020,10,REG,SEA,LA,Russell Wilson,WilsRu00,1,0.029,8,0.229,6,13,3,7,16,0.32
2020_10_SF_NO,202011150nor,2020,10,REG,NO,SF,Drew Brees,BreeDr00,0,0,3,0.231,0,3,0,1,1,0.077
2020_10_SF_NO,202011150nor,2020,10,REG,NO,SF,Jameis Winston,WinsJa00,0,0,3,0.3,2,4,1,1,4,0.308
2020_10_SF_NO,202011150nor,2020,10,REG,SF,NO,Nick Mullens,MullNi00,0,0,8,0.211,2,18,4,6,12,0.293
2020_10_SF_NO,202011150nor,2020,10,REG,SF,NO,C.J. Beathard,BeatC.00,0,0,0,0,0,0,0,0,0,0
2020_10_CIN_PIT,202011150pit,2020,10,REG,PIT,CIN,Ben Roethlisberger,RoetBe00,3,0.065,12,0.261,0,17,1,8,9,0.196
2020_10_CIN_PIT,202011150pit,2020,10,REG,CIN,PIT,Joe Burrow,BurrJo01,3,0.079,10,0.263,4,17,3,5,12,0.273
2020_10_BAL_NE,202011150nwe,2020,10,REG,NE,BAL,Cam Newton,NewtCa00,1,0.063,2,0.125,1,12,4,1,6,0.333
2020_10_BAL_NE,202011150nwe,2020,10,REG,NE,BAL,Jakobi Meyers,MeyeJa01,0,0,0,0,0,1,0,1,1,1
2020_10_BAL_NE,202011150nwe,2020,10,REG,BAL,NE,Lamar Jackson,JackLa00,3,0.088,4,0.118,2,2,10,0,12,0.3
2020_10_MIN_CHI,202011160chi,2020,10,REG,CHI,MIN,Nick Foles,FoleNi00,0,0,7,0.28,2,13,0,8,10,0.345
2020_10_MIN_CHI,202011160chi,2020,10,REG,CHI,MIN,Tyler Bray,BrayTy00,0,0,3,0.75,0,0,0,1,1,0.2
2020_10_MIN_CHI,202011160chi,2020,10,REG,MIN,CHI,Kirk Cousins,CousKi00,3,0.094,3,0.094,1,7,2,4,7,0.189
2020_11_ARI_SEA,202011190sea,2020,11,REG,SEA,ARI,Russell Wilson,WilsRu00,3,0.111,1,0.037,3,10,5,5,13,0.342
2020_11_ARI_SEA,202011190sea,2020,11,REG,ARI,SEA,Kyler Murray,MurrKy00,0,0,6,0.154,3,16,8,4,15,0.319
2020_11_TEN_BAL,202011220rav,2020,11,REG,BAL,TEN,Lamar Jackson,JackLa00,2,0.071,3,0.107,1,5,2,1,4,0.121
2020_11_TEN_BAL,202011220rav,2020,11,REG,TEN,BAL,Ryan Tannehill,TannRy00,1,0.032,7,0.226,2,19,2,6,10,0.286
2020_11_TEN_BAL,202011220rav,2020,11,REG,TEN,BAL,Logan Woodside,WoodLo00,0,0,0,0,0,0,0,0,0,0
2020_11_DET_CAR,202011220car,2020,11,REG,CAR,DET,Phillip Walker,WalkPh00,3,0.088,5,0.147,1,13,2,1,4,0.114
2020_11_DET_CAR,202011220car,2020,11,REG,CAR,DET,D.J. Moore,MoorD.00,0,0,1,1,0,1,0,0,0,0
2020_11_DET_CAR,202011220car,2020,11,REG,DET,CAR,Matthew Stafford,StafMa00,4,0.125,5,0.156,5,13,3,3,11,0.282
2020_11_PHI_CLE,202011220cle,2020,11,REG,CLE,PHI,Baker Mayfield,MayfBa00,1,0.056,5,0.278,3,7,3,0,6,0.24
2020_11_PHI_CLE,202011220cle,2020,11,REG,PHI,CLE,Carson Wentz,WentCa00,0,0,5,0.147,5,8,3,6,14,0.35
2020_11_NE_HOU,202011220htx,2020,11,REG,HOU,NE,Deshaun Watson,WatsDe00,2,0.054,5,0.135,0,4,8,2,10,0.233
2020_11_NE_HOU,202011220htx,2020,11,REG,NE,HOU,Cam Newton,NewtCa00,1,0.026,6,0.158,2,18,11,6,19,0.452
2020_11_PIT_JAX,202011220jax,2020,11,REG,JAX,PIT,Jake Luton,LutoJa00,1,0.03,12,0.364,2,17,4,6,12,0.308
2020_11_PIT_JAX,202011220jax,2020,11,REG,PIT,JAX,Ben Roethlisberger,RoetBe00,1,0.022,8,0.174,0,19,0,3,3,0.065
2020_11_ATL_NO,202011220nor,2020,11,REG,NO,ATL,Taysom Hill,HillTa00,2,0.087,1,0.043,3,8,2,2,7,0.233
2020_11_ATL_NO,202011220nor,2020,11,REG,ATL,NO,Matt Ryan,RyanMa00,3,0.086,7,0.2,8,20,2,4,14,0.311
2020_11_CIN_WAS,202011220was,2020,11,REG,WAS,CIN,Alex Smith,SmitAl03,1,0.042,3,0.125,2,9,1,3,6,0.222
2020_11_CIN_WAS,202011220was,2020,11,REG,CIN,WAS,Joe Burrow,BurrJo01,2,0.059,5,0.147,0,14,0,5,5,0.143
2020_11_CIN_WAS,202011220was,2020,11,REG,CIN,WAS,Ryan Finley,FinlRy00,1,0.1,4,0.4,4,10,3,2,9,0.6
2020_11_MIA_DEN,202011220den,2020,11,REG,DEN,MIA,Drew Lock,LockDr00,0,0,8,0.267,0,13,3,4,7,0.226
